Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20150817,20.038,20.113,19.954,20.094,2221535.0,0.0,20.235076999164978
20150818,19.688,19.765,19.671,19.708,2148077.0,0.0,20.111641483068055
20150819,19.386,19.386,19.18,19.302,6131638.0,0.0,19.758320111739774
20150820,18.971,18.980999999999998,18.783,18.792,5972957.0,0.0,19.35815014627121
20150821,18.622,18.717,18.349,18.359,7210606.0,0.0,18.860384387948525
20150824,16.84,17.868,16.575,17.226,18016605.0,0.0,18.418309878256085
20150825,18.669,18.669,17.849,17.858,12017148.0,0.0,17.36101785245956
20150826,18.055999999999997,18.16,17.66,18.15,11772501.0,0.0,17.79996769859127
20150827,18.433,18.678,18.369,18.594,10743882.0,0.0,18.108992068589156
20150828,18.349,18.433,18.274,18.377,4119029.0,0.0,18.537877987584608
20150831,18.235,18.32,18.104,18.189,5739759.0,0.0,18.39569995314871
20150901,17.689,17.811,17.575,17.66,6388688.0,0.0,18.21304326487394
20150902,17.746,17.801,17.595,17.746,4168530.0,0.0,17.72381330048487
20150903,17.811,18.038,17.774,17.84,3368872.0,0.0,17.743443324879898
20150904,17.679000000000002,17.736,17.453,17.547,7474862.0,0.0,17.828842598344334
20150908,18.397000000000002,18.509,18.359,18.499000000000002,4534759.0,0.0,17.57962029079031
20150909,18.867,18.991,18.604,18.622,4875334.0,0.0,18.390939254496868
20150910,18.548,18.652,18.491,18.528,3988641.0,0.0,18.59533364677228
20150911,18.482,18.584,18.405,18.548,2626664.0,0.0,18.535821141793658
20150914,18.509,18.528,18.405,18.482,1709027.0,0.0,18.54658417997071
20150915,18.329,18.519000000000002,18.293,18.509,2874701.0,0.0,18.489508370498704
20150916,18.811,19.01,18.773,18.962,2769339.0,0.0,18.506733847018566
20150917,18.604,18.934,18.557000000000002,18.604,4140410.0,0.0,18.90908652071702
20150918,18.717,18.840999999999998,18.594,18.604,4852438.0,0.0,18.639717853331963
20150921,18.708,18.831,18.688,18.736,2316192.0,0.0,18.60818379404586
20150922,18.473,18.538,18.425,18.538,2841737.0,0.0,18.72101393965864
20150923,18.405,18.453,18.32,18.369,4829324.0,0.0,18.55948593386142
20150924,18.076,18.18,17.971,18.15,3186918.0,0.0,18.39131556347187
20150925,18.339000000000002,18.339000000000002,18.085,18.141,3160265.0,0.0,18.178176663557043
20150928,18.076,18.076,17.811,17.858,2968144.0,0.0,18.145337294845014
20150929,17.679000000000002,17.84,17.642,17.726,4992358.0,0.0,17.891497650495065
20150930,17.962,18.066,17.905,18.038,4104720.0,0.0,17.745222416935142
20151001,18.104,18.16,18.0,18.124000000000002,2691748.0,0.0,18.00385615364145
20151002,18.264,18.652,18.208,18.652,3966178.0,0.0,18.11002078997127
20151005,18.727,18.925,18.678,18.897000000000002,2830093.0,0.0,18.589242774196485
20151006,18.688,18.746,18.632,18.652,3197153.0,0.0,18.86182774442956
20151007,18.925,19.095,18.773,18.915,16603986.0,0.0,18.67613105781308
20151008,19.000999999999998,19.226,18.934,19.16,3609066.0,0.0,18.887437059975085
20151009,19.047,19.113,18.953,19.028,2214221.0,0.0,19.12867346267143
20151012,19.085,19.095,18.971,19.000999999999998,1590009.0,0.0,19.039589407317226
20151013,19.028,19.095,18.867,18.877,6586270.0,0.0,19.005444389884207
20151014,19.066,19.123,18.962,18.962,3490982.0,0.0,18.89178775613282
20151015,19.425,19.566,19.368,19.538,2999888.0,0.0,18.953912588623325
20151016,19.660999999999998,19.745,19.623,19.717,2115854.0,0.0,19.470851682869696
20151019,19.491,19.5,19.386,19.462,2864196.0,0.0,19.68903501200922
20151020,19.396,19.453,19.368,19.442999999999998,1734149.0,0.0,19.48795911384751
20151021,19.415,19.415,19.226,19.264,1939788.0,0.0,19.44814009788672
20151022,19.5,19.745,19.5,19.688,2530735.0,0.0,19.28504076726097
20151023,19.924,20.057000000000002,19.906,20.029,2694397.0,0.0,19.641738615853622
20151026,19.736,19.736,19.623,19.708,1937879.0,0.0,19.984994441143535
20151027,19.679000000000002,19.679000000000002,19.585,19.641,1638750.0,0.0,19.73970811023296
20151028,19.651,19.755,19.5,19.623,4754178.0,0.0,19.652294167499388
20151029,19.519000000000002,19.566,19.482,19.538,2066352.0,0.0,19.626351937450153
20151030,19.434,19.434,19.339000000000002,19.349,2628996.0,0.0,19.548108052455603
20151102,19.19,19.320999999999998,19.18,19.320999999999998,2303023.0,0.0,19.371751016389723
20151103,19.349,19.529,19.33,19.442999999999998,1782777.0,0.0,19.32679358962163
20151104,19.859,19.859,19.651,19.671,2974677.0,0.0,19.42972307146945
20151105,19.566,19.651,19.491,19.585,2709662.0,0.0,19.643480577825645
20151106,19.406,19.491,19.292,19.462,3510699.0,0.0,19.591673922539712
20151109,19.320999999999998,19.339000000000002,19.16,19.226,2639354.0,0.0,19.47680189990412
20151110,19.066,19.076,18.962,19.028,1897070.0,0.0,19.254563389117777
20151111,19.19,19.19,19.076,19.085,1468303.0,0.0,19.05369293130791
20151112,19.482,19.491,19.274,19.302,4458440.0,0.0,19.081447721620993
20151113,19.076,19.095,18.915,19.000999999999998,3511228.0,0.0,19.276963576004754
20151116,18.953,19.133,18.944000000000003,19.133,5261915.0,0.0,19.032438540324858
20151117,19.217,19.236,19.076,19.142,4754813.0,0.0,19.121526381827216
20151118,19.038,19.16,19.000999999999998,19.16,2836225.0,0.0,19.13966328336441
20151119,19.245,19.339000000000002,19.217,19.245,1778669.0,0.0,19.15767892066798
20151120,19.462,19.576,19.453,19.5,4254179.0,0.0,19.235035127177373
20151123,19.462,19.472,19.368,19.396,1240722.0,0.0,19.469810783465057
20151124,19.207,19.368,19.17,19.339000000000002,2890602.0,0.0,19.404416556451796
20151125,19.274,19.283,19.236,19.264,1771884.0,0.0,19.34646209059975
20151127,18.831,18.887,18.764,18.867,1999148.0,0.0,19.273402757676465
20151130,18.802,18.962,18.783,18.953,3737643.0,0.0,18.9132298050173
20151201,19.133,19.217,19.104,19.198,5807284.0,0.0,18.948476653270717
20151202,19.264,19.339000000000002,19.15,19.15,2305745.0,0.0,19.169580378661486
20151203,19.19,19.226,18.971,19.028,2713753.0,0.0,19.152229809434303
20151204,19.055999999999997,19.320999999999998,19.055999999999997,19.264,3090199.0,0.0,19.04215464695215
20151207,19.19,19.198,19.047,19.123,2831985.0,0.0,19.238681549317526
20151208,18.755,18.877,18.746,18.840999999999998,3246347.0,0.0,19.136219953705275
20151209,18.755,18.944000000000003,18.698,18.773,6538571.0,0.0,18.874687360518443
20151210,18.755,18.811,18.688,18.727,2972011.0,0.0,18.78457318366829
20151211,18.425,18.482,18.349,18.405,5532000.0,0.0,18.733552766657464
20151214,18.482,18.499000000000002,18.32,18.482,6354903.0,0.0,18.44234063609849
20151215,18.557000000000002,18.662,18.548,18.567,2755984.0,0.0,18.4774923323797
20151216,18.688,18.849,18.613,18.792,4288522.0,0.0,18.55681823594014
20151217,18.820999999999998,18.840999999999998,18.632,18.678,4296260.0,0.0,18.765285137236344
20151218,18.736,18.811,18.669,18.727,5146268.0,0.0,18.68792479129738
20151221,18.816,18.855,18.682000000000002,18.76,2828691.0,0.0,18.722554436298743
20151222,18.836,18.941,18.778,18.903,5052725.0,0.0,18.75574009062436
20151223,19.026,19.132,18.998,19.102,3288482.0,0.0,18.886253911880917
20151224,19.064,19.141,19.054000000000002,19.102,884975.0,0.0,19.077521217018322
20151228,18.797,18.930999999999997,18.788,18.910999999999998,5883673.0,0.0,19.099224258878166
20151229,19.074,19.093,19.017,19.045,1660217.0,0.0,18.93236464632363
20151230,18.968,19.045,18.959,18.988,4412604.0,0.0,19.032201153918862
20151231,18.941,19.017,18.873,18.903,2384937.0,0.0,18.993024834110532
20160104,18.416,18.516,18.334,18.491,3915037.0,0.0,18.91323266897913
20160105,18.607,18.635,18.500999999999998,18.559,3911806.0,0.0,18.53886834631348
20160106,18.225,18.311,18.158,18.225,3753169.0,0.0,18.556719373560888
20160107,17.93,18.158,17.835,17.872,7714796.0,0.0,18.262606941042524
20160108,17.872,17.877,17.548,17.576,6297701.0,0.0,17.915876301570247
20160111,17.567,17.624000000000002,17.386,17.482,5717251.0,0.0,17.613800627936048
20160112,17.576,17.634,17.405,17.49,8789100.0,0.0,17.49661368297653
20160113,17.644000000000002,17.666,17.348,17.386,5936886.0,0.0,17.49073388366737
20160114,17.319000000000003,17.539,17.205,17.5,7484343.0,0.0,17.397622192098506
20160115,17.005,17.032,16.785,16.929000000000002,8217764.0,0.0,17.48863198716231
20160119,17.205,17.243,16.919,17.014,6034651.0,0.0,16.99134739275404
20160120,16.394000000000002,16.565,16.156,16.452,9006701.0,0.0,17.011479640315525
20160121,16.404,16.594,16.294,16.432000000000002,10503019.0,0.0,16.514296722447735
20160122,16.699,16.833,16.684,16.766,7862565.0,0.0,16.441115537351337
20160125,16.699,16.718,16.547,16.547,4800701.0,0.0,16.729828221258643
20160126,16.602999999999998,16.766,16.602999999999998,16.756,3052398.0,0.0,16.567418662785204
20160127,16.699,16.814,16.518,16.585,16867409.0,0.0,16.73489000822614
20160128,16.794,16.838,16.643,16.709,4604573.0,0.0,16.601805559232798
20160129,17.052,17.162,17.028,17.137,12811117.0,0.0,16.696969626658614
20160201,16.929000000000002,17.005,16.840999999999998,16.995,3552614.0,0.0,17.087740864146397
20160202,16.840999999999998,16.851,16.623,16.66,5316175.0,0.0,17.00539509169968
20160203,16.528,16.67,16.322,16.67,8014381.0,0.0,16.698734255465805
20160204,16.623,16.756,16.452,16.547,21886772.0,0.0,16.673217545894772
20160205,16.699,16.699,16.442,16.489,4916650.0,0.0,16.561137520271338
20160208,16.347,16.365,16.117,16.232,6111318.0,0.0,16.4970743214455
20160209,16.146,16.256,15.994000000000002,16.089000000000002,6048537.0,0.0,16.26162813296587
20160210,16.213,16.422,16.175,16.194000000000003,4296794.0,0.0,16.108227329854724
20160211,16.041,16.261,16.012999999999998,16.194000000000003,9321285.0,0.0,16.184433629194242
20160212,16.375,16.537,16.337,16.537,3563994.0,0.0,16.192932802852255
20160216,16.727999999999998,16.766,16.665,16.709,6674126.0,0.0,16.498629864531857
20160217,16.851,16.976,16.840999999999998,16.965999999999998,3205228.0,0.0,16.68566880489868
20160218,16.995,16.995,16.840999999999998,16.881,4059161.0,0.0,16.93503600011563
20160219,16.976,17.057000000000002,16.937,16.985,2749641.0,0.0,16.886973544176207
20160222,17.281,17.463,17.281,17.453,3299856.0,0.0,16.974154771827997
20160223,17.319000000000003,17.338,17.185,17.205,2129663.0,0.0,17.40018233396672
20160224,16.965999999999998,17.195,16.894000000000002,17.177,4461882.0,0.0,17.22662606472255
20160225,17.052,17.157,16.956,17.157,10557114.0,0.0,17.182504682716935
20160226,17.358,17.405,17.272000000000002,17.281,3361257.0,0.0,17.159829070805316
20160229,17.3,17.375999999999998,17.252,17.252,2293357.0,0.0,17.267555564575662
20160301,17.348,17.596,17.348,17.576,4715919.0,0.0,17.253726002485266
20160302,17.739,17.91,17.739,17.91,4881961.0,0.0,17.54023600074516
20160303,17.815,17.94,17.796,17.94,4078224.0,0.0,17.869308411046383
20160304,18.016,18.268,17.982,18.234,3739016.0,0.0,17.93223823388416
20160307,17.92,18.006,17.862000000000002,17.967,2024850.0,0.0,18.20090598427378
20160308,17.767,17.835,17.72,17.739,2040276.0,0.0,17.99275841148938
20160309,17.862000000000002,17.91,17.805,17.835,2484905.0,0.0,17.76686552771549
20160310,17.948,18.006,17.691,17.805,5578834.0,0.0,17.82751093742129
20160311,18.043,18.195999999999998,18.034000000000002,18.188,3588797.0,0.0,17.807475752709152
20160314,18.178,18.234,18.105999999999998,18.168,1968411.0,0.0,18.146130812966636
20160315,18.111,18.215999999999998,18.101,18.206,1457792.0,0.0,18.16559743958443
20160316,18.121,18.434,18.082,18.416,4339005.0,0.0,18.201557711391988
20160317,18.32,18.474,18.273,18.454,2474638.0,0.0,18.39243701037222
20160318,18.587,18.682000000000002,18.569000000000003,18.578,3545128.0,0.0,18.447243520268195
20160321,18.635,18.702,18.616,18.665,1946332.0,0.0,18.563655780642055
20160322,18.578,18.655,18.55,18.645,2146510.0,0.0,18.653893491777918
20160323,18.569000000000003,18.569000000000003,18.421,18.434,1904091.0,0.0,18.645974761702693
20160324,18.244,18.311,18.206,18.311,1351898.0,0.0,18.457236742594283
20160328,18.32,18.434,18.32,18.387,1509248.0,0.0,18.32699350402282
20160329,18.387,18.616,18.369,18.616,1546590.0,0.0,18.38043220439774
20160330,18.883,19.045,18.883,18.951,3042112.0,0.0,18.590228124139557
20160331,18.930999999999997,18.951,18.846,18.855,3228699.0,0.0,18.911766755086997
20160401,18.53,18.74,18.469,18.730999999999998,2623276.0,0.0,18.861178059857647
20160404,18.635,18.73,18.559,18.569000000000003,1645418.0,0.0,18.745180812887618
20160405,18.387,18.434,18.302,18.302,1989669.0,0.0,18.5881608498057
20160406,18.387,18.597,18.369,18.578,2029867.0,0.0,18.333007627755624
20160407,18.444000000000003,18.511,18.343,18.377,2410559.0,0.0,18.551334202370946
20160408,18.682000000000002,18.721,18.55,18.578,3832735.0,0.0,18.39602705858746
20160411,18.76,18.816,18.665,18.673,1936969.0,0.0,18.558100907726264
20160412,18.74,18.921,18.687,18.836,2002698.0,0.0,18.660451323708344
20160413,19.189,19.25,19.169,19.217,2637291.0,0.0,18.8168550607964
20160414,19.293,19.317999999999998,19.226,19.236,7069411.0,0.0,19.173580840161673
20160415,19.149,19.179000000000002,19.093,19.122,2095049.0,0.0,19.229245206427546
20160418,19.035999999999998,19.25,19.035999999999998,19.217,1617406.0,0.0,19.133627964667074
20160419,19.264,19.387999999999998,19.226,19.36,2506643.0,0.0,19.20795563304169
20160420,19.189,19.373,19.179000000000002,19.293,1120266.0,0.0,19.34351734101518
20160421,19.36,19.36,19.207,19.236,3257131.0,0.0,19.298478517736527
20160422,19.331,19.375,19.226,19.226,4790662.0,0.0,19.242775942694415
20160425,19.284000000000002,19.34,19.245,19.274,1777888.0,0.0,19.227819218839162
20160426,19.293,19.35,19.26,19.331,2218758.0,0.0,19.268991567553325
20160427,19.179000000000002,19.331,19.159000000000002,19.293,2664099.0,0.0,19.324276249742717
20160428,19.207,19.315,19.149,19.189,3431065.0,0.0,19.296391769709548
20160429,18.941,18.968,18.783,18.863,4211105.0,0.0,19.200644516646364
20160502,18.910999999999998,18.921,18.807000000000002,18.878,3307888.0,0.0,18.89951974323911
20160503,18.616,18.635,18.474,18.521,8140327.0,0.0,18.880324647389553
20160504,18.483,18.511,18.359,18.377,3815670.0,0.0,18.55979431296704
20160505,18.616,18.645,18.483,18.53,4415502.0,0.0,18.396631747275606
20160506,18.273,18.43,18.273,18.387,4088320.0,0.0,18.515640368879026
20160509,18.397000000000002,18.449,18.292,18.297,2965171.0,0.0,18.40086689641157
20160510,18.474,18.607,18.464000000000002,18.587,2221442.0,0.0,18.30818745697884
20160511,18.359,18.369,18.262999999999998,18.282,2902971.0,0.0,18.556905760377937
20160512,18.282,18.302,18.137999999999998,18.148,6200563.0,0.0,18.311801415555447
20160513,18.034000000000002,18.077,17.872,17.93,3460176.0,0.0,18.165712157924858
20160516,18.090999999999998,18.195999999999998,18.053,18.148,2719518.0,0.0,17.955418401323264
20160517,18.121,18.153,18.016,18.053,2827118.0,0.0,18.127170504998166
20160518,18.016,18.143,17.915,17.977,5440235.0,0.0,18.061030731285577
20160519,17.882,17.94,17.815,17.872,5802179.0,0.0,17.986097087021655
20160520,18.101,18.178,18.090999999999998,18.121,3207589.0,0.0,17.8843434040741
20160523,18.063,18.090999999999998,18.016,18.034000000000002,1551666.0,0.0,18.095350486552974
20160524,18.13,18.292,18.13,18.262999999999998,2006876.0,0.0,18.040653606062648
20160525,18.406,18.511,18.406,18.500999999999998,2445043.0,0.0,18.238865005062586
20160526,18.491,18.521,18.449,18.511,2662757.0,0.0,18.472660011818206
20160527,18.569000000000003,18.616,18.511,18.55,2237614.0,0.0,18.506858891282892
20160531,18.75,18.921,18.712,18.846,5317527.0,0.0,18.545338716464066
20160601,18.73,18.797,18.712,18.778,2587127.0,0.0,18.81354578190364
20160602,18.893,18.959,18.846,18.921,2974347.0,0.0,18.781837167594432
20160603,19.017,19.054000000000002,18.916,19.007,2503701.0,0.0,18.905967206433342
20160606,19.132,19.284000000000002,19.093,19.226,3186542.0,0.0,18.996097465152626
20160607,19.284000000000002,19.36,19.284000000000002,19.313,1871416.0,0.0,19.201232708147465
20160608,19.322,19.35,19.245,19.264,2766163.0,0.0,19.300984230449806
20160609,19.217,19.226,19.141,19.169,2793098.0,0.0,19.2679784802112
20160610,19.026,19.122,18.988,19.074,7345495.0,0.0,19.17964720781392
20160613,18.721,18.836,18.692,18.712,3490389.0,0.0,19.08535592260304
20160614,18.607,18.66,18.483,18.587,7506684.0,0.0,18.7520177463556
20160615,18.702,18.788,18.54,18.587,7683084.0,0.0,18.60459768683686
20160616,18.302,18.464000000000002,18.178,18.439,3536584.0,0.0,18.58887758464352
20160617,18.425,18.444000000000003,18.311,18.406,3541786.0,0.0,18.454989549695014
20160620,18.673,18.76,18.665,18.692,4540974.0,0.0,18.41122303117062
20160621,18.625,18.74,18.597,18.712,3141918.0,0.0,18.662025041186222
20160622,18.828,18.875999999999998,18.73,18.74,3554145.0,0.0,18.706672174550313
20160623,19.012999999999998,19.168,18.993,19.158,3360912.0,0.0,18.7364458367513
20160624,18.409000000000002,18.623,18.273,18.331,7334210.0,0.0,19.113094543843925
20160627,18.293,18.303,18.000999999999998,18.156,5729451.0,0.0,18.416010943976364
20160628,18.429000000000002,18.458,18.312,18.419,6363856.0,0.0,18.18385018807946
20160629,18.701,18.779,18.701,18.75,3881451.0,0.0,18.39360901108675
20160630,19.023,19.115,18.93,19.051,3974069.0,0.0,18.711672309475006
20160701,19.1,19.222,19.081,19.198,3473427.0,0.0,19.014834407744768
20160705,18.935,18.954,18.838,18.875999999999998,2184891.0,0.0,19.1785662184476
20160706,18.711,18.915,18.672,18.906,4103972.0,0.0,18.90826444503116
20160707,18.945,18.993,18.803,18.847,4684726.0,0.0,18.90624141746636
20160708,18.925,19.1,18.925,19.081,2858136.0,0.0,18.853318370980926
20160711,19.042,19.198,19.042,19.168,2903461.0,0.0,19.056694706130425
20160712,19.441,19.548,19.435,19.5,4794191.0,0.0,19.156140654372077
20160713,19.47,19.48,19.397000000000002,19.455,2831200.0,0.0,19.46346491767814
20160714,19.665,19.713,19.596,19.665,4871055.0,0.0,19.45589888994271
20160715,19.752,19.772000000000002,19.655,19.692999999999998,1953377.0,0.0,19.642784878729934
20160718,19.772000000000002,19.917,19.762,19.898,1494853.0,0.0,19.687670407469934
20160719,19.859,19.908,19.81,19.82,1637053.0,0.0,19.87569267820842
20160720,20.093,20.151,20.058,20.122,1840360.0,0.0,19.825909642152475
20160721,20.132,20.185,20.067999999999998,20.107,2449874.0,0.0,20.09055165314775
20160722,20.229,20.238,20.16,20.219,1798019.0,0.0,20.10525454801822
20160725,20.248,20.258,20.132,20.16,1344830.0,0.0,20.20692695647324
20160726,20.462,20.53,20.404,20.52,2140640.0,0.0,20.164982263188804
20160727,20.433,20.472,20.317,20.423,1897969.0,0.0,20.482274484140103
20160728,20.423,20.433,20.365,20.423,1789089.0,0.0,20.429301909156262
20160729,20.21,20.345,20.21,20.335,3353965.0,0.0,20.423670563150775
20160801,20.365,20.414,20.272000000000002,20.287,2889882.0,0.0,20.344434666888134
20160802,20.238,20.307000000000002,20.132,20.21,1945846.0,0.0,20.29310876481614
20160803,19.985,20.112000000000002,19.957,20.102,3116652.0,0.0,20.218836509796795
20160804,20.102,20.16,20.063,20.112000000000002,2586699.0,0.0,20.114413830559275
20160805,20.365,20.477,20.365,20.462,1734868.0,0.0,20.11225645085079
20160808,20.54,20.589000000000002,20.535,20.55,835891.0,0.0,20.424825288603316
20160809,20.54,20.618000000000002,20.53,20.579,1172298.0,0.0,20.53674345318671
20160810,20.491999999999997,20.54,20.452,20.491999999999997,1753349.0,0.0,20.574523910084288
20160811,20.589000000000002,20.725,20.589000000000002,20.705,1523854.0,0.0,20.500745604001576
20160812,20.618000000000002,20.662,20.579,20.636999999999997,2468938.0,0.0,20.68333232053618
20160815,20.695,20.764,20.691,20.754,1206573.0,0.0,20.641916802918487
20160816,20.636999999999997,20.656999999999996,20.569000000000003,20.618000000000002,1895540.0,0.0,20.742100408409154
20160817,20.52,20.56,20.394000000000002,20.52,3238264.0,0.0,20.631185952115363
20160818,20.54,20.599,20.53,20.599,2237951.0,0.0,20.531804181518496
20160819,20.414,20.452,20.327,20.433,1615127.0,0.0,20.591862393134473
20160822,20.365,20.410999999999998,20.335,20.365,1515656.0,0.0,20.44988530167496
20160823,20.579,20.618000000000002,20.53,20.54,1925393.0,0.0,20.37401353553311
20160824,20.394000000000002,20.462,20.355,20.385,1335958.0,0.0,20.522354062666963
20160825,20.375,20.472,20.375,20.442999999999998,1556522.0,0.0,20.399620722863244
20160826,20.51,20.636999999999997,20.287,20.375,3031234.0,0.0,20.438380612731166
20160829,20.317,20.394000000000002,20.307000000000002,20.385,1398524.0,0.0,20.38175076753663
20160830,20.589000000000002,20.589000000000002,20.472,20.56,22992603.0,0.0,20.384653921221705
20160831,20.52,20.53,20.394000000000002,20.462,2595815.0,0.0,20.5413225985959
20160901,20.705,20.725,20.599,20.705,2509288.0,0.0,20.47045500346859
20160902,20.929000000000002,21.095,20.89,21.055999999999997,8010260.0,0.0,20.67997239495871
20160906,21.309,21.309,21.171999999999997,21.27,4113764.0,0.0,21.0161090951169
