Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160318,78.9,79.325,78.15,78.55,1330041.0,0.0,75.73513080637818
20160321,79.0,79.3,78.0,78.3,856573.0,0.0,75.92249223899177
20160322,79.3,79.55,77.668,78.35,1411215.0,0.0,76.8460608756425
20160323,79.0,80.225,78.7,80.0,1786690.0,0.0,75.61504842653176
20160324,81.5,81.7,80.0,80.0,1439470.0,0.0,76.55175393303539
20160328,79.5,80.55,79.238,79.9,1094919.0,0.0,77.95293949375183
20160329,80.5,80.925,77.6,77.75,1271458.0,0.0,77.35922883156616
20160330,76.35,77.15,75.7,76.7,1119415.0,0.0,74.936529561391
20160331,76.8,77.45,76.25,77.2,761894.0,0.0,74.04488145049605
20160401,78.55,78.95,75.4,75.65,1022443.0,0.0,75.09321132464137
20160404,75.75,76.8,75.50399999999999,76.35,859764.0,0.0,73.00870838690032
20160405,78.2,79.0,77.5,78.65,1040534.0,0.0,73.63002599406738
20160406,78.6,78.9,76.0,76.05,1142653.0,0.0,76.40522656201485
20160407,77.5,79.766,77.095,78.75,1291249.0,0.0,73.68714167437383
20160408,77.25,78.9,76.65,78.15,996635.0,0.0,75.90190415942976
20160411,77.35,78.85,76.4,78.65,1260110.0,0.0,75.25930071423933
20160412,78.6,79.1,76.15,76.55,1346581.0,0.0,75.84910230829699
20160413,75.35,75.5,74.1,74.15,1541223.0,0.0,74.68331205981742
20160414,74.0,74.625,73.575,74.15,922741.0,0.0,71.06392399718933
20160415,74.25,74.85,74.09899999999999,74.45,765506.0,0.0,71.55086179862276
20160418,75.2,75.25,72.85,72.9,1087586.0,0.0,72.52854381866331
20160419,72.3,73.15,71.85,72.2,1341522.0,0.0,70.61350255195951
20160420,72.15,72.675,71.1,72.05,1079873.0,0.0,69.96472529824867
20160421,71.8,73.45,71.75,73.15,934442.0,0.0,69.33020661264341
20160422,73.6,74.25,72.8,73.15,877986.0,0.0,70.89036325768696
20160425,73.95,74.6,73.5,73.55,745288.0,0.0,70.82388570757873
20160426,72.9,73.738,72.5,73.1,565013.0,0.0,70.64283006864949
20160427,73.8,74.05,72.22,72.7,841163.0,0.0,70.4282066666875
20160428,73.65,75.2,72.3,74.6,1207385.0,0.0,70.25851379554945
20160429,75.5,77.25,75.005,75.8,1990809.0,0.0,71.89108801809313
20160502,75.25,75.775,73.8,74.05,1587564.0,0.0,72.9878660906361
20160503,75.65,76.9,75.3,75.95,1780619.0,0.0,71.70632127785231
20160504,77.3,77.9,76.35,77.2,1227767.0,0.0,73.06767149741596
20160505,76.4,77.875,76.15,77.25,779437.0,0.0,74.10986524435958
20160506,78.35,78.55,76.438,76.45,984645.0,0.0,75.04233647577847
20160509,76.65,76.85,75.7,76.2,644583.0,0.0,74.27446156106744
20160510,75.35,75.4,73.4,73.45,910152.0,0.0,72.69684928685372
20160511,74.05,75.5,73.55,75.5,839298.0,0.0,70.99784264008576
20160512,74.6,76.75,74.4,75.4,1028841.0,0.0,73.6334219924677
20160513,75.85,77.832,75.15,77.5,1139552.0,0.0,72.542676841101
20160516,77.2,77.25,74.5,75.15,964505.0,0.0,74.51296603500118
20160517,75.5,77.9,75.1,77.15,1010226.0,0.0,73.38510635200275
20160518,77.7,78.6,75.6,77.05,1957680.0,0.0,73.80775130097251
20160519,78.2,79.55,77.58,77.95,1661544.0,0.0,74.04610606042444
20160520,77.1,77.2,75.75,76.55,1102115.0,0.0,75.8006954885594
20160523,76.5,77.05,76.05,76.8,618315.0,0.0,74.34418571219737
20160524,75.7,75.75,73.375,73.85,1288516.0,0.0,73.18485928701521
20160525,72.85,72.97,71.75,72.25,1216961.0,0.0,71.65472807370497
20160526,72.0,72.58,71.8,72.2,667430.0,0.0,70.3826459012709
20160527,72.0,72.05,71.3,71.35,649835.0,0.0,69.34802632702976
20160531,70.95,72.35,70.75,71.55,755941.0,0.0,68.70537650567385
20160601,72.4,72.65,71.0,71.25,888827.0,0.0,69.95171034472149
20160602,71.7,72.25,70.55,70.55,653180.0,0.0,68.5443390323492
20160603,71.25,72.6,70.752,71.2,1097216.0,0.0,67.35570788755875
20160606,70.7,70.9,69.7,70.1,792049.0,0.0,69.17516633277548
20160607,69.9,69.95,69.1,69.75,763817.0,0.0,67.76634527362725
20160608,69.6,69.75,68.95,69.1,745544.0,0.0,66.70780738285158
20160609,69.95,70.2,69.2,69.45,991981.0,0.0,66.7216063437379
20160610,71.0,72.0,70.55,71.3,1207486.0,0.0,67.10087210552513
20160613,72.05,73.1,71.0,72.95,1465665.0,0.0,68.57377113147157
20160614,73.45,74.6,72.7,73.4,1435037.0,0.0,68.21082765398205
20160615,72.8,73.95,72.1,73.7,1381041.0,0.0,70.91623831493543
20160616,74.85,76.012,72.8,73.0,1712229.0,0.0,70.78587804716038
20160617,73.1,74.65,73.1,73.75,996783.0,0.0,70.61891397439128
20160620,71.4,72.55,70.55,72.4,1122381.0,0.0,71.27039187621159
20160621,71.95,72.5,71.3,71.95,979297.0,0.0,70.11956370046585
20160622,71.6,72.35,70.725,72.15,933296.0,0.0,69.19848093662681
20160623,70.4,70.94800000000001,69.3,69.3,1263819.0,0.0,69.57508628521202
20160624,76.3,77.3,73.165,76.7,4302354.0,0.0,67.05016498172378
20160627,78.6,82.0,78.6,81.0,3415210.0,0.0,73.85536147364364
20160628,78.6,79.05,76.55,76.6,2056491.0,0.0,78.07741208647381
20160629,74.7,74.835,72.35,72.7,1820284.0,0.0,74.43939633295142
20160630,72.1,72.75,69.6,69.8,2113976.0,0.0,70.12512446730196
20160701,69.8,69.95,68.65,69.3,1462822.0,0.0,65.52574298990642
20160705,70.2,71.45,70.075,70.7,1294735.0,0.0,67.62249989604922
20160706,71.35,72.1,69.3,69.45,1768087.0,0.0,70.44112760196019
20160707,69.25,70.45,68.5,69.6,1177215.0,0.0,66.08489516121298
20160708,68.05,68.33,66.2,66.5,1613521.0,0.0,66.19167458640783
20160711,65.9,66.15,65.15,65.8,1261848.0,0.0,60.53051988867867
20160712,64.75,64.95,64.0,64.4,1194008.0,0.0,63.22475902044694
20160713,63.9,64.9,63.9,64.35,943347.0,0.0,61.33561056104398
20160714,63.0,63.7,62.75,63.35,1035623.0,0.0,62.489723134204844
20160715,62.7,63.975,62.65,63.55,901972.0,0.0,61.662559973061306
20160718,63.45,63.7,62.85,62.95,859603.0,0.0,60.245665845366354
20160719,63.45,63.681999999999995,63.15,63.2,700536.0,0.0,60.48153063445334
20160720,62.75,63.15,62.15,62.5,867825.0,0.0,61.29861705726454
20160721,62.5,63.55,62.3,63.125,622999.0,0.0,59.787574737837176
20160722,63.05,63.25,62.2,62.3,633567.0,0.0,60.11199481505885
20160725,62.45,63.35,62.35,62.8,562134.0,0.0,60.28853298859194
20160726,62.9,63.55,62.318000000000005,62.7,568120.0,0.0,60.29711524576354
20160727,62.25,63.65,62.25,62.85,738405.0,0.0,60.371089632193936
20160728,63.05,63.55,62.35,62.7,515373.0,0.0,60.38902717452447
20160729,62.95,63.2,62.0,62.35,796039.0,0.0,61.588376780141125
20160801,62.3,63.0,61.9,62.55,836224.0,0.0,59.49685973958471
20160802,62.75,64.55,62.6,63.7,1330708.0,0.0,59.89790653839533
20160803,63.775,64.095,63.1,63.1,763497.0,0.0,61.408893265533955
20160804,63.025,63.45,62.625,62.9,528987.0,0.0,60.573848019874184
20160805,62.25,62.375,61.35,61.4,1112349.0,0.0,60.23235230929766
20160808,61.2,61.8,61.1,61.5,436485.0,0.0,58.973997441929455
20160809,61.45,61.75,60.9,61.4,646382.0,0.0,58.99188541720463
20160810,61.25,62.2,61.2,61.9,600866.0,0.0,59.0427186741202
20160811,61.35,61.595,60.75,60.95,667219.0,0.0,59.43203804094271
20160812,61.25,61.55,60.95,61.2,799744.0,0.0,58.57812857964794
20160815,60.8,60.8,60.25,60.55,568506.0,0.0,58.49284498235539
20160816,61.0,61.55,60.9,61.55,660542.0,0.0,58.03504337162514
20160817,61.55,62.35,61.05,61.2,828697.0,0.0,60.66751428807092
20160818,61.2,61.325,60.75,60.75,389084.0,0.0,58.81724572828358
20160819,61.25,61.7,60.855,61.05,529239.0,0.0,58.08467624044795
20160822,61.3,61.69,60.85,61.05,686562.0,0.0,55.668556375031855
20160823,60.55,60.75,60.15,60.7,690688.0,0.0,58.487156698841545
20160824,60.8,62.018,60.75,61.55,797095.0,0.0,56.48620082273098
20160825,62.05,62.15,61.3,61.75,857020.0,0.0,58.98953360527394
20160826,61.6,63.0,60.55,62.1,1773066.0,0.0,59.05426303352447
20160829,62.0,62.0,60.919,61.2,712750.0,0.0,60.2762447673567
20160830,61.3,62.049,61.0,61.5,533192.0,0.0,58.790082173940455
20160831,61.8,62.75,61.7,62.05,861673.0,0.0,53.56985658482296
20160901,62.05,63.175,61.7,61.95,935605.0,0.0,59.559433057971816
20160902,61.15,61.75,60.705,61.15,957419.0,0.0,59.69070742250435
20160906,60.9,61.6,60.55,60.6,785465.0,0.0,58.64883059060636
20160907,60.8,61.2,60.45,60.55,631433.0,0.0,58.21627041792834
20160908,60.95,61.35,60.65,61.05,649679.0,0.0,58.13876279286662
20160909,62.3,65.4,62.25,65.35,2522160.0,0.0,58.810879040493894
20160912,66.2,66.3,62.15,62.55,2447492.0,0.0,62.54920912831507
20160913,63.9,65.85,63.65,65.35,2128506.0,0.0,60.13274526764703
20160914,65.2,65.95,63.95,65.3,1413486.0,0.0,62.62563153788643
20160915,65.55,65.7,63.0,63.45,1438461.0,0.0,62.37106026241077
20160916,64.1,64.85,63.85,64.1,825883.0,0.0,60.73055072776913
20160919,63.4,64.425,62.75,64.15,736091.0,0.0,62.33823897093895
20160920,63.25,64.15,63.0,64.05,562580.0,0.0,60.94930043899347
20160921,63.35,64.05,61.7,61.95,1311129.0,0.0,61.51293290570746
20160922,60.9,61.15,60.47,60.75,1177176.0,0.0,60.47622508591208
20160923,61.1,61.85,61.05,61.75,848373.0,0.0,57.735395068699184
20160926,62.6,63.45,62.4,63.2,822368.0,0.0,58.799554862315084
20160927,63.4,63.75,61.95,62.05,843030.0,0.0,61.55920651695637
20160928,61.85,62.8,61.0,61.05,782738.0,0.0,60.002486292187896
20160929,61.35,63.345,60.931999999999995,62.75,1362943.0,0.0,55.37431267882534
20160930,62.0,62.184,60.659,61.4,1424923.0,0.0,59.94843729273236
20161003,61.8,62.45,61.55,61.85,750835.0,0.0,59.63243272757083
20161004,61.65,63.35,61.45,62.75,1137948.0,0.0,59.46111016809057
20161005,62.15,62.15,61.45,61.95,754151.0,0.0,59.707594636070034
20161006,62.15,62.663999999999994,61.55,61.7,697426.0,0.0,59.52122388059239
20161007,61.55,63.132,61.35,62.45,1071571.0,0.0,59.880532057470774
20161010,61.5,61.6,61.0,61.45,652982.0,0.0,60.43012673137078
20161011,61.9,64.475,61.85,63.7,1480943.0,0.0,58.685415319037716
20161012,63.65,64.135,62.95,63.55,824258.0,0.0,61.852305212218454
20161013,64.9,65.75,63.65,64.1,1678110.0,0.0,60.935195752914105
20161014,63.05,64.15,62.626999999999995,64.05,927371.0,0.0,61.019589882837145
20161017,64.05,64.95,63.85,64.75,740820.0,0.0,62.00262193921566
20161018,63.0,63.95,63.0,63.6,779501.0,0.0,62.0388188021895
20161019,63.3,63.625,62.7,63.05,703019.0,0.0,60.9934653875713
20161020,63.35,64.04899999999999,62.8,63.35,857667.0,0.0,60.78664957784133
20161021,64.15,64.3,63.15,63.25,621520.0,0.0,60.9147947622863
20161024,62.4,62.8,62.05,62.55,803051.0,0.0,60.60152975144166
20161025,62.65,63.25,62.361999999999995,63.05,558475.0,0.0,60.465536878291836
20161026,63.9,64.15,62.85,63.35,895084.0,0.0,60.584016857158836
20161027,62.7,64.05,62.7,64.0,693279.0,0.0,60.519463222961946
20161028,64.0,65.25,63.25,64.5,1674508.0,0.0,62.320787555067646
20161031,64.2,64.75,63.95,64.65,549502.0,0.0,62.23379573040302
20161101,64.25,67.2,64.15,65.9,1666501.0,0.0,61.7176738403678
20161102,66.3,67.6,65.85,67.15,1272710.0,0.0,63.28603198386914
20161103,66.95,68.4,66.65,67.95,835181.0,0.0,64.83495485910956
20161104,67.95,68.425,66.95,68.35,1445242.0,0.0,65.44371865683775
20161107,65.3,65.55,63.75,63.85,1718089.0,0.0,65.7401923971434
20161108,64.15,64.45,62.305,63.0,1085114.0,0.0,61.57770635343477
20161109,64.55,64.65,60.25,60.95,3567360.0,0.0,60.48006947599275
20161110,60.1,61.85,59.25,60.5,2203962.0,0.0,58.59908882816197
20161111,61.15,61.8,60.6,60.85,1027601.0,0.0,58.64013487892477
20161114,60.35,61.42,60.1,60.8,902049.0,0.0,59.139911716831186
20161115,60.35,60.545,59.3,59.4,898259.0,0.0,57.93158957803963
20161116,59.85,60.0,59.4,59.65,560521.0,0.0,57.20788158985695
20161117,59.5,59.588,58.65,58.75,922693.0,0.0,57.53195726903508
20161118,58.65,59.3,58.5,59.05,356253.0,0.0,56.07030863514515
20161121,58.5,58.7,57.75,57.8,846533.0,0.0,56.627533034685385
20161122,57.45,58.1,57.25,57.5,643551.0,0.0,55.91070102042382
20161123,57.9,58.1,57.25,57.25,429874.0,0.0,54.81027635016849
20161125,57.0,57.1,56.65,56.7,339007.0,0.0,54.72824753278374
20161128,57.0,57.6,56.75,57.4,516874.0,0.0,54.622240774400446
20161129,57.45,57.75,56.75,57.2,644723.0,0.0,55.09495515284168
20161130,56.55,57.65,56.4,57.65,588426.0,0.0,54.50470900911966
20161201,57.3,58.5,57.3,58.2,661704.0,0.0,55.28270915831393
20161202,58.15,58.45,57.65,58.2,573868.0,0.0,55.94100632640349
20161205,57.4,57.55,56.763000000000005,57.15,918670.0,0.0,55.45244813877464
20161206,56.9,57.35,56.5,56.6,384297.0,0.0,56.169849403488
20161207,56.7,56.773999999999994,54.25,54.4,1352161.0,0.0,54.29398192517661
20161208,54.25,54.55,53.5,53.95,1335078.0,0.0,51.95816481236851
20161209,53.75,53.75,52.9,52.9,726663.0,0.0,51.6505390419261
20161212,53.05,53.45,52.6,53.1,556676.0,0.0,50.71908851133458
20161213,52.55,52.6,51.65,52.05,886239.0,0.0,50.72045647723849
20161214,52.3,53.65,51.7,53.25,1743375.0,0.0,49.87154855055128
20161215,53.15,53.225,51.95,52.65,1094263.0,0.0,50.78118197739356
20161216,52.25,53.2,52.25,52.95,777432.0,0.0,50.29498023043724
20161219,52.85,52.95,52.25,52.6,541659.0,0.0,51.60828474932917
20161220,52.15,52.35,51.875,52.0,568395.0,0.0,50.28908417032192
20161221,52.1,52.45,51.955,52.45,290187.0,0.0,49.38598366989602
20161222,52.55,53.0,52.5,52.65,564361.0,0.0,50.15633797456371
20161223,52.7,52.85,52.5,52.55,281226.0,0.0,50.36398140278273
20161227,52.3,52.35,51.8,52.15,448184.0,0.0,50.09870973169038
20161228,51.9,53.5,51.9,53.35,631172.0,0.0,50.92453434404194
20161229,53.35,53.8,53.05,53.45,643323.0,0.0,50.7558204054022
20161230,53.15,54.585,53.055,54.0,922085.0,0.0,50.4879472143292
20170103,52.95,53.75,52.35,52.75,853723.0,0.0,51.67759452244262
20170104,52.5,52.545,51.706,51.9,650030.0,0.0,49.381660363714104
20170105,52.1,52.6,51.85,51.95,489444.0,0.0,49.23191903472996
20170106,51.85,52.3,51.05,51.4,800290.0,0.0,49.73350376610995
20170109,51.65,52.0,51.5,51.85,421413.0,0.0,49.19720256424452
20170110,51.95,52.2,51.25,52.0,559625.0,0.0,49.49952274975887
20170111,52.05,52.518,51.5,51.5,818697.0,0.0,49.55941955464046
20170112,52.0,52.95,51.75,51.9,790029.0,0.0,49.104003825603975
20170113,51.75,51.768,51.3,51.6,501138.0,0.0,49.54069971047801
20170117,52.1,52.4,51.75,52.1,519541.0,0.0,49.08366028480792
20170118,51.9,52.3,51.7,51.75,388853.0,0.0,49.68294201392098
20170119,51.7,52.65,51.55,52.25,577463.0,0.0,49.52487749577063
20170120,51.9,52.232,51.35,51.8,1048531.0,0.0,49.65693782872156
20170123,52.05,52.75,51.7,52.15,653197.0,0.0,49.398490451609504
20170124,52.0,52.1,50.8,51.1,780339.0,0.0,49.787629149728566
20170125,50.4,50.55,49.825,49.95,930619.0,0.0,45.29468525766809
20170126,49.95,50.2,49.75,49.95,399537.0,0.0,47.501636825728745
20170127,49.95,50.35,49.806000000000004,50.2,362794.0,0.0,47.66075778268846
20170130,50.75,51.898999999999994,50.732,51.05,862938.0,0.0,47.869445235281376
20170131,51.55,51.995,51.15,51.2,744569.0,0.0,48.8001424655301
20170201,50.65,51.55,50.45,51.15,571128.0,0.0,48.86030661819908
20170202,51.4,51.65,50.8,50.95,479322.0,0.0,48.53617679489251
20170203,50.3,50.55,49.85,50.0,802278.0,0.0,48.502079781051464
20170206,50.3,50.5,49.95,50.25,426928.0,0.0,47.69938874735213
20170207,49.9,50.4,49.75,50.25,548603.0,0.0,47.85547623910418
20170208,50.5,50.65,49.95,50.0,551448.0,0.0,47.87515050930468
20170209,49.85,49.85,48.9,49.2,1063318.0,0.0,47.75500169447841
20170210,48.9,48.95,48.4,48.6,802674.0,0.0,46.95240302360588
20170213,48.2,48.25,47.6,47.8,890773.0,0.0,46.051159081139836
20170214,47.9,48.15,47.2,47.2,788778.0,0.0,45.53454202684982
20170215,47.35,47.4,46.35,46.5,1203570.0,0.0,43.974835300024
20170216,46.45,47.1,46.35,46.55,981829.0,0.0,44.19321100666753
20170217,47.05,47.05,46.4,46.45,726671.0,0.0,44.143735689791164
20170221,46.1,46.15,45.4,45.55,1126449.0,0.0,44.293104306169816
20170222,45.85,45.95,45.5,45.7,535484.0,0.0,43.32464373066057
20170223,45.35,46.075,45.3,45.6,676156.0,0.0,43.2172082358154
20170224,46.2,46.2,45.4,45.4,899710.0,0.0,43.19455935513224
20170227,45.45,45.65,45.05,45.2,709705.0,0.0,43.23706805008363
20170228,45.5,45.825,45.3,45.5,843642.0,0.0,42.90943457040925
20170301,44.4,44.45,43.35,43.65,1972380.0,0.0,42.8894942392245
20170302,43.75,44.478,43.75,44.45,899426.0,0.0,41.50432238494997
20170303,44.55,44.8,44.251000000000005,44.4,894293.0,0.0,42.19146488010546
20170306,44.95,45.2,44.55,44.8,676172.0,0.0,41.885586917953695
20170307,45.0,45.3,44.75,45.15,574206.0,0.0,42.47988980872073
20170308,45.0,45.5,44.8,45.45,745636.0,0.0,43.130216095664515
20170309,45.35,45.9,45.05,45.25,664426.0,0.0,42.64510787881421
20170310,44.6,45.4,44.6,44.85,610368.0,0.0,42.79525803671726
20170313,44.85,45.05,44.7,44.7,364777.0,0.0,42.78434406629754
20170314,45.1,45.65,45.05,45.2,507688.0,0.0,42.17926149337575
20170315,44.9,45.025,43.8,44.15,1011885.0,0.0,42.64203681137602
20170316,43.95,44.55,43.9,44.3,589104.0,0.0,42.17230549622792
20170317,44.2,44.6,44.05,44.6,494751.0,0.0,41.98014991026369
20170320,44.6,45.0,44.4,44.7,355586.0,0.0,41.47035858720979
20170321,44.3,46.55,44.25,46.45,1434261.0,0.0,42.46499960005197
20170322,46.45,46.85,45.949,46.1,1484053.0,0.0,44.8005936885262
20170323,46.25,46.5,45.5,46.25,1302148.0,0.0,43.41693651157435
20170324,46.1,46.9,45.7,46.35,1509121.0,0.0,44.37536145897054
20170327,47.6,47.7,46.35,46.55,1603091.0,0.0,44.172220536567316
20170328,46.7,46.8,45.232,45.5,1126242.0,0.0,43.92229413100179
20170329,45.65,45.85,45.2,45.3,435503.0,0.0,43.275197901575474
20170330,45.4,45.55,44.8,45.0,520903.0,0.0,43.09718348806059
20170331,45.2,45.3,44.85,45.3,497464.0,0.0,42.51938826214158
20170403,45.2,46.3,45.1,45.45,961435.0,0.0,42.98164028137117
20170404,45.7,45.95,45.35,45.35,792979.0,0.0,43.43076862131456
20170405,44.95,45.946000000000005,44.3,45.8,1185191.0,0.0,42.86275963709358
20170406,45.7,46.05,45.15,45.5,773736.0,0.0,42.93124057633036
20170407,45.6,45.95,45.15,45.65,689519.0,0.0,43.31182982557858
20170410,45.5,45.9,45.0,45.55,713267.0,0.0,43.33355126669254
20170411,45.8,46.655,45.6,45.7,964595.0,0.0,43.067039441173236
20170412,45.9,46.45,45.75,46.2,651908.0,0.0,43.34317032679498
20170413,46.5,47.17100000000001,46.05,47.15,1252680.0,0.0,44.00615423351895
20170417,46.85,47.0,45.95,46.0,837243.0,0.0,44.64823841373809
20170418,46.5,46.8,46.0,46.4,694332.0,0.0,37.63302585710009
20170419,45.95,46.8,45.7,46.65,628897.0,0.0,44.06486782848184
20170420,46.2,46.425,45.2,45.5,834204.0,0.0,44.155779871528786
20170421,45.55,46.2,45.5,46.0,577433.0,0.0,43.23108599620776
20170424,44.45,44.75,44.3,44.45,991709.0,0.0,43.9593988682567
20170425,44.05,44.1,43.45,43.65,802661.0,0.0,41.95841669681087
20170426,43.65,43.77,43.1,43.7,1002477.0,0.0,41.081218943881815
20170427,43.55,44.0,43.45,43.65,503383.0,0.0,41.7864830783725
20170428,43.5,44.0,43.5,43.85,394570.0,0.0,41.25422330160889
20170501,43.39,43.865,43.3379,43.63,1139666.0,0.0,41.64138193182231
20170502,43.5,43.81,43.45,43.56,1050613.0,0.0,41.516111092797665
20170503,43.83,44.13,43.5801,43.71,949235.0,0.0,41.0303724113469
20170504,43.52,44.1,43.48,43.59,938354.0,0.0,41.33265448611007
20170505,43.37,43.618,43.0573,43.06,903857.0,0.0,41.45775932779295
20170508,43.03,43.35,42.97,43.08,668419.0,0.0,40.762920929380236
20170509,42.93,43.41,42.8,43.21,790248.0,0.0,40.621954454991766
20170510,43.26,43.36,42.97,42.97,586408.0,0.0,40.953542932643
20170511,43.26,43.9099,43.14,43.21,923664.0,0.0,38.18726608592442
20170512,43.43,43.6199,43.348,43.43,627594.0,0.0,40.84073983666129
20170515,43.21,43.22,42.68,42.8,665099.0,0.0,41.00141148284602
20170516,42.58,43.1074,42.56,42.88,686052.0,0.0,41.78374597381413
20170517,43.95,45.19,43.65,45.15,2401306.0,0.0,40.63092753632328
20170518,45.26,45.37,44.07,44.64,2160432.0,0.0,42.52296394890538
20170519,44.29,44.34,43.32,43.79,1457000.0,0.0,39.45536302792614
20170522,43.46,43.47,42.99,43.07,777608.0,0.0,41.74845835530652
20170523,42.88,43.09,42.71,42.83,568051.0,0.0,40.421436048828426
20170524,42.68,42.87,42.4547,42.54,790920.0,0.0,40.483918155321085
20170525,42.2,42.324,41.73,41.94,1615430.0,0.0,41.25949678737513
20170526,42.04,42.08,41.85,41.91,965896.0,0.0,40.029776826758386
20170530,42.13,42.2299,41.89,42.04,747147.0,0.0,39.139650757348
20170531,41.86,42.5,41.84,42.1,1159925.0,0.0,39.98706134015446
20170601,41.82,41.98,41.1,41.12,1550492.0,0.0,40.98866202446046
20170602,41.05,41.23,40.59,40.69,1239389.0,0.0,38.60068774516138
20170605,40.79,40.8808,40.63,40.8,510654.0,0.0,38.24795201518229
20170606,41.11,41.2174,40.793,41.16,932372.0,0.0,38.7666490015458
20170607,40.97,41.37,40.82,40.96,1318280.0,0.0,38.91569584536631
20170608,40.89,41.19,40.61,40.91,1148636.0,0.0,38.628892799470364
20170609,40.71,41.8,40.27,41.05,2515836.0,0.0,39.4439689149419
20170612,41.25,41.61,41.08,41.15,1551001.0,0.0,38.67540849859087
20170613,40.79,41.0,40.48,40.54,955576.0,0.0,38.809808939850505
20170614,40.35,41.14,40.33,40.67,1881534.0,0.0,38.63088764339855
20170615,41.44,41.61,40.84,40.92,1502334.0,0.0,38.50631445456953
20170616,40.83,41.39,40.82,40.91,1084442.0,0.0,38.57552859207891
20170619,40.41,40.47,39.8401,39.9,1097995.0,0.0,38.747527559617026
20170620,40.09,40.68,40.06,40.65,919086.0,0.0,37.823623045023645
20170621,40.48,40.97,40.39,40.7,798103.0,0.0,38.082934313981234
20170622,40.71,40.86,40.43,40.79,573735.0,0.0,39.256213719256344
20170623,40.73,40.96,40.4435,40.6,641911.0,0.0,38.80928188439611
20170626,40.24,40.67,40.02,40.56,588529.0,0.0,38.31322598928963
20170627,40.69,41.54,40.52,41.54,1756643.0,0.0,38.82072182601846
20170628,40.95,41.08,40.31,40.46,1799582.0,0.0,39.41325342564401
20170629,40.33,42.18,40.33,41.45,2359442.0,0.0,38.44896129005426
20170630,41.02,41.38,40.81,41.27,1696902.0,0.0,38.847405338005586
20170703,40.71,41.05,40.47,41.05,653607.0,0.0,38.90115102163456
20170705,40.86,41.33,40.69,40.8,855792.0,0.0,38.915824968967875
20170706,41.26,42.02,41.18,41.91,1525797.0,0.0,38.6460673641584
20170707,41.59,41.676,41.01,41.13,1339196.0,0.0,39.18449108660779
20170710,41.2,41.2801,40.77,40.97,707098.0,0.0,39.09195322274755
20170711,41.09,41.75,40.89,41.07,751720.0,0.0,38.96698759653109
20170712,40.51,40.51,40.06,40.16,1024775.0,0.0,38.452642953830996
20170713,40.14,40.2799,39.89,39.96,728510.0,0.0,37.81054360857727
20170714,39.97,40.0217,39.2142,39.41,1387095.0,0.0,38.25395660541157
