Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160708,25.65,25.76,24.94,25.04,6970178.0,0.0,25.80019843677048
20160711,24.85,24.94,24.541999999999998,24.79,4900430.0,0.0,24.750638475172742
20160712,24.38,24.48,24.12,24.25,4945997.0,0.0,24.400801733897364
20160713,24.07,24.44,24.07,24.23,5179356.0,0.0,23.935691286438693
20160714,23.75,24.0,23.665,23.86,4873255.0,0.0,23.819949818955084
20160715,23.625,24.11,23.61,23.95,4013522.0,0.0,23.498485092076216
20160718,23.9,24.0,23.68,23.74,3358646.0,0.0,23.613428921119823
20160719,23.92,24.0,23.81,23.83,5681235.0,0.0,23.572203707829274
20160720,23.64,23.801,23.43,23.51,3542177.0,0.0,23.680271590195353
20160721,23.57,23.9593,23.48,23.8,3457201.0,0.0,23.407693811915266
20160722,23.75,23.84,23.44,23.44,6310958.0,0.0,23.712597768002908
20160725,23.55,23.8762,23.52,23.66,3090744.0,0.0,23.415911775766514
20160726,23.7,23.95,23.49,23.65,3937598.0,0.0,23.56786965680898
20160727,23.49,23.99,23.4662,23.7,4787090.0,0.0,23.67511906027243
20160728,23.79,23.95,23.51,23.63,2904899.0,0.0,23.691423328932846
20160729,23.73,23.83,23.37,23.51,4269600.0,0.0,23.632796263775777
20160801,23.49,23.74,23.33,23.59,4306243.0,0.0,23.474394021565885
20160802,23.65,24.34,23.6,24.0,6466793.0,0.0,23.588192588443157
20160803,24.05,24.16,23.795,23.82,3778490.0,0.0,24.07984077502974
20160804,23.77,23.93,23.61,23.73,2213254.0,0.0,23.892925077290133
20160805,23.47,23.51,23.13,23.18,5992077.0,0.0,23.689761492699418
20160808,23.07,23.29,23.04,23.19,2188313.0,0.0,23.102993929718984
20160809,23.15,23.27,22.96,23.14,3283008.0,0.0,23.067568289186998
20160810,23.11,23.45,23.08,23.31,2926095.0,0.0,23.070611446055818
20160811,23.12,23.23,22.91,23.01,3936341.0,0.0,23.20810106124477
20160812,23.1,23.21,22.98,23.06,3790589.0,0.0,22.902480324152055
20160815,22.92,22.92,22.73,22.83,2950648.0,0.0,22.938900709041018
20160816,23.02,23.21,22.99,23.2,3312996.0,0.0,22.79140508663308
20160817,23.2,23.51,23.03,23.07,4629012.0,0.0,23.179356912470187
20160818,23.1,23.13,22.91,22.91,2647405.0,0.0,23.10605681055184
20160819,23.1,23.271,22.96,23.01,3787329.0,0.0,22.82638384509959
20160822,23.12,23.26,22.95,23.03,3584401.0,0.0,22.989851253726805
20160823,22.81,22.91,22.69,22.89,3226743.0,0.0,23.066333819131536
20160824,22.95,23.4,22.91,23.23,4146138.0,0.0,22.87055988931599
20160825,23.4,23.45,23.13,23.3,6820684.0,0.0,23.226554253482497
20160826,23.225,23.76,22.84,23.43,8747760.0,0.0,23.403109262217367
20160829,23.37,23.375,22.97,23.07,5176693.0,0.0,23.50104389345262
20160830,23.1,23.3963,23.009,23.19,4859660.0,0.0,23.083865189781747
20160831,23.3,23.67,23.27,23.38,5102826.0,0.0,23.17282123230605
20160901,23.39,23.82,23.271,23.4,5985002.0,0.0,23.475506000589366
20160902,23.065,23.285,22.91,23.08,5317134.0,0.0,23.445345210476578
20160906,22.965,23.23,22.84,22.8408,4294894.0,0.0,23.02018560010309
20160907,22.92,23.086,22.8085,22.84,3522669.0,0.0,22.720977730285323
20160908,22.99,23.14,22.89,23.0199,4557509.0,0.0,22.78141836536936
20160909,23.52,24.68,23.49,24.67,11286560.0,0.0,22.997705075856324
20160912,24.99,25.02,23.45,23.62,13969997.0,0.0,24.9248649739655
20160913,24.11,24.86,24.0,24.64,13128542.0,0.0,23.873255293886707
20160914,24.63,24.89,24.125,24.66,9141094.0,0.0,24.68817183864858
20160915,24.75,24.8,23.77,23.92,7445932.0,0.0,25.1420820972275
20160916,24.17,24.4612,24.1,24.23,8677603.0,0.0,24.036180199946305
20160919,23.93,24.3121,23.69,24.17,5030407.0,0.0,24.206809703288027
20160920,23.85,24.19,23.7801,24.19,3132534.0,0.0,24.247283734047848
20160921,23.91,24.18,23.3,23.36,11321444.0,0.0,24.194686766895295
20160922,22.98,23.08,22.81,22.95,7378666.0,0.0,23.138653690272147
20160923,23.08,23.335,23.025,23.29,3335560.0,0.0,22.60521977444633
20160926,23.62,23.9334,23.55,23.89,5307687.0,0.0,23.162525627044158
20160927,23.92,24.07,23.39,23.43,4243754.0,0.0,23.92155947622616
20160928,23.34,23.709,23.02,23.06,4523369.0,0.0,23.361476116064175
20160929,23.15,23.9,23.0,23.69,7381765.0,0.0,22.826090088393965
20160930,23.39,23.47,22.9,23.14,6886179.0,0.0,23.753575420607124
20161003,23.32,23.56,23.241,23.34,4129714.0,0.0,23.253139211528712
20161004,23.28,23.91,23.2,23.68,6323560.0,0.0,23.20118220309642
20161005,23.46,23.46,23.21,23.38,3437603.0,0.0,23.732376227079296
20161006,23.46,23.669,23.24,23.3,3316352.0,0.0,23.434599266883097
20161007,23.21,23.85,23.15,23.55,5682975.0,0.0,23.23171445047135
20161010,23.205,23.2523,23.025,23.2,3099807.0,0.0,23.57227958279157
20161011,23.35,24.35,23.34,24.07,7609990.0,0.0,23.233936985395616
20161012,24.04,24.22,23.78,23.97,4990829.0,0.0,24.115448891747505
20161013,24.51,24.8252,24.02,24.21,6898791.0,0.0,24.170310301069904
20161014,23.83,24.21,23.64,24.19,5780741.0,0.0,24.29512920974991
20161017,24.2,24.5,24.0946,24.42,4004543.0,0.0,24.347529504881976
20161018,23.8,24.135,23.78,24.0,5861734.0,0.0,24.57772884950297
20161019,23.88,24.015,23.67,23.81,3358196.0,0.0,24.096155648107043
20161020,23.93,24.18,23.7,23.93,4187326.0,0.0,23.703963980585858
20161021,24.23,24.29,23.8501,23.89,3243610.0,0.0,23.90546560853579
20161024,23.56,23.72,23.44,23.61,2747234.0,0.0,23.869894635532667
20161025,23.65,23.88,23.56,23.81,4162532.0,0.0,23.48317796178354
20161026,24.13,24.23,23.74,23.94,4544521.0,0.0,23.704129217910992
20161027,23.68,24.1899,23.67,24.17,5338990.0,0.0,23.988341135154815
20161028,24.18,24.65,23.9,24.39,10429878.0,0.0,24.23160440310788
20161031,24.23,24.4368,24.15,24.41,3800415.0,0.0,24.4910021105278
20161101,24.25,25.39,24.23,24.91,7266150.0,0.0,24.530475801100486
20161102,25.02,25.53,24.88,25.38,7777257.0,0.0,25.104365571596382
20161103,25.27,25.8199,25.17,25.67,6329315.0,0.0,25.699030685737895
20161104,25.66,25.84,25.2901,25.79,7073335.0,0.0,25.976227480996567
20161107,24.71,24.76,24.06,24.1,8300231.0,0.0,26.04962364917786
20161108,24.24,24.345,23.53,23.75,6797215.0,0.0,24.028145569406817
20161109,24.36,24.37,22.7659,23.01,17295050.0,0.0,23.371313605977946
20161110,22.7,23.36,22.38,22.83,12686890.0,0.0,22.70853233481275
20161111,23.09,23.33,22.895,22.97,6521070.0,0.0,22.326142726218837
20161114,22.78,23.2,22.71,22.95,4700743.0,0.0,22.534417146455077
20161115,22.79,22.86,22.39,22.39,4635859.0,0.0,22.63257452890386
20161116,22.62,22.66,22.44,22.5,3042415.0,0.0,22.113849363698534
20161117,22.46,22.5,22.16,22.21,3966257.0,0.0,22.271297839630346
20161118,22.16,22.4,22.09,22.31,2931916.0,0.0,22.135256549383804
20161121,22.12,22.165,21.81,21.84,3675571.0,0.0,22.176030053195696
20161122,21.7,21.95,21.63,21.72,3961148.0,0.0,21.676793444798363
20161123,21.86,21.94,21.64,21.64,2987160.0,0.0,21.489524713091516
20161125,21.54,21.5699,21.41,21.41,1718057.0,0.0,21.517455266174785
20161128,21.52,21.75,21.43,21.68,3113148.0,0.0,21.24882116452605
20161129,21.7,21.81,21.435,21.58,3548148.0,0.0,21.56235230688321
20161130,21.37,21.76,21.32,21.74,4244286.0,0.0,21.540360730195783
20161201,21.65,22.11,21.65,21.99,4704166.0,0.0,21.706385651833035
20161202,21.96,22.08,21.78,21.97,4027432.0,0.0,22.06651567547653
20161205,21.67,21.73,21.43,21.57,4407394.0,0.0,22.06569452245903
20161206,21.49,21.65,21.34,21.34,3593928.0,0.0,21.55410788364404
20161207,21.42,21.449,20.49,20.54,7040098.0,0.0,21.234803965274953
20161208,20.51,20.61,20.21,20.38,5913529.0,0.0,20.34255688965933
20161209,20.29,20.3,20.0,20.02,4879446.0,0.0,20.047970091984762
20161212,20.03,20.19,19.8761,20.06,3560958.0,0.0,19.718734854400562
20161213,19.86,19.87,19.5199,19.66,5724563.0,0.0,19.741350083066212
20161214,19.76,20.28,19.545,20.13,10096042.0,0.0,19.381192309411716
20161215,20.07,20.119,19.6338,19.9,4704068.0,0.0,19.93843309690603
20161216,19.76,20.113,19.75,19.99,3318590.0,0.0,19.886736343912634
20161219,19.96,20.0099,19.76,19.88,2715663.0,0.0,19.897448537077143
20161220,19.71,19.79,19.61,19.67,2309561.0,0.0,19.872425757693527
20161221,19.68,19.83,19.65,19.83,2208812.0,0.0,19.614989919192126
20161222,19.87,20.04,19.84,19.91,2351252.0,0.0,19.804392819373838
20161223,19.92,19.97,19.84,19.87,1142495.0,0.0,19.92529569810705
20161227,19.76,19.7658,19.58,19.7,1764359.0,0.0,19.86112910376777
20161228,19.62,20.22,19.62,20.18,3336877.0,0.0,19.64559987314553
20161229,20.17,20.34,20.06,20.22,3236797.0,0.0,20.229103686122457
20161230,20.1,20.64,20.08,20.41,4647368.0,0.0,20.374212681537436
20170103,20.0,20.327,19.79,19.96,3569649.0,0.0,20.480880754648354
20170104,19.86,19.87,19.56,19.62,3868329.0,0.0,19.983631644485843
20170105,19.69,19.89,19.6,19.65,3304932.0,0.0,19.51747565024545
20170106,19.62,19.78,19.3085,19.45,4147823.0,0.0,19.58876830599216
20170109,19.53,19.65,19.48,19.65,2804590.0,0.0,19.353347171580452
20170110,19.63,19.75,19.385,19.64,2601794.0,0.0,19.518390471316152
20170111,19.68,19.87,19.47,19.47,4328177.0,0.0,19.58053881395441
20170112,19.62,20.02,19.57,19.6,4715384.0,0.0,19.39965562939792
20170113,19.57,19.589000000000002,19.4,19.49,2552106.0,0.0,19.57160210281977
20170117,19.685,19.81,19.57,19.7,3842456.0,0.0,19.504159414595215
20170118,19.63,19.79,19.56,19.57,2678304.0,0.0,19.709178449601374
20170119,19.55,19.9197,19.5,19.79,2996182.0,0.0,19.588395638825425
20170120,19.58,19.76,19.42,19.58,5186659.0,0.0,19.80096672874859
20170123,19.68,19.95,19.56,19.7,4559119.0,0.0,19.62115087076936
20170124,19.65,19.69,19.22,19.34,4394327.0,0.0,19.68677718243922
20170125,19.07,19.12,18.845,18.87,4695798.0,0.0,19.32235675740099
20170126,18.9,18.985,18.8101,18.92,2712417.0,0.0,18.684929386445628
20170127,18.89,19.04,18.84,19.0,2040901.0,0.0,18.75522395616451
20170130,19.2,19.63,19.19,19.32,5460038.0,0.0,18.923016156781614
20170131,19.5,19.67,19.35,19.37,4330912.0,0.0,19.283088843759028
20170201,19.17,19.51,19.09,19.32,4697313.0,0.0,19.37636531588992
20170202,19.44,19.54,19.22,19.29,3491982.0,0.0,19.335880346660257
20170203,19.03,19.13,18.85,18.88,4721609.0,0.0,19.343282715954107
20170206,19.025,19.1,18.91,19.0,2702048.0,0.0,18.862968769955177
20170207,18.88,19.06,18.825,19.0,3657652.0,0.0,18.927475063924817
20170208,19.09,19.16,18.9,18.92,3465875.0,0.0,18.983741411053224
20170209,18.85,18.86,18.51,18.62,4303171.0,0.0,18.844984376224602
20170210,18.49,18.53,18.31,18.38,3183394.0,0.0,18.490009924316215
20170213,18.23,18.25,18.0,18.09,4083123.0,0.0,18.220970109397403
20170214,18.12,18.214000000000002,17.85,17.85,4220100.0,0.0,17.934741135152702
20170215,17.93,17.93,17.53,17.61,5116641.0,0.0,17.635818932231597
20170216,17.58,17.82,17.5375,17.62,5442170.0,0.0,17.36991090857915
20170217,17.81,17.82,17.55,17.55,2249256.0,0.0,17.41050751089223
20170221,17.45,17.45,17.19,17.24,4846688.0,0.0,17.405803393516027
20170222,17.34,17.38,17.22,17.29,3455666.0,0.0,17.059973923749457
20170223,17.15,17.435,17.14,17.24,3472379.0,0.0,17.137294628025685
20170224,17.46,17.479,17.17,17.17,3599099.0,0.0,17.180839823736573
20170227,17.21,17.27,17.06,17.1,3158442.0,0.0,17.089019749042855
20170228,17.2,17.335,17.14,17.22,2572308.0,0.0,17.0103217001225
20170301,16.82,16.83,16.4062,16.53,7206494.0,0.0,17.183806458847723
20170302,16.57,16.8498,16.57,16.81,4549856.0,0.0,16.42210727867413
20170303,16.85,16.95,16.76,16.79,3872047.0,0.0,16.639564500793266
20170306,17.0,17.1,16.87,16.95,3556977.0,0.0,16.796443818497835
20170307,17.03,17.1525,16.945,17.1,3083005.0,0.0,16.908140003779646
20170308,17.03,17.24,16.97,17.19,3917181.0,0.0,17.110547004146817
20170309,17.19,17.39,17.06,17.14,4484763.0,0.0,17.245365269116974
20170310,16.89,17.195,16.88,16.97,4216816.0,0.0,17.222285753391645
20170313,16.98,17.059,16.925,16.93,2093147.0,0.0,16.983186734136922
20170314,17.07,17.28,17.05,17.11,3676386.0,0.0,16.921786172411444
20170315,16.99,17.05,16.59,16.7,5535850.0,0.0,17.133537091058443
20170316,16.65,16.87,16.64,16.78,3883478.0,0.0,16.650730842919348
20170317,16.72,16.86,16.685,16.85,2594159.0,0.0,16.651709117424065
20170320,16.89,17.03,16.81,16.93,5342706.0,0.0,16.84745969775952
20170321,16.77,17.62,16.76,17.58,9882126.0,0.0,16.93610413768555
20170322,17.585,17.74,17.4,17.46,8600697.0,0.0,17.6862959390499
20170323,17.54,17.62,17.235,17.54,6757398.0,0.0,17.625564154317143
20170324,17.44,17.765,17.3,17.57,10685636.0,0.0,17.619509691726286
20170327,18.0,18.065,17.55,17.63,6184596.0,0.0,17.707693491278036
20170328,17.69,17.72,17.12,17.26,5216643.0,0.0,17.756640748885122
20170329,17.31,17.37,17.14,17.19,3637683.0,0.0,17.270407202908896
20170330,17.21,17.25,16.98,17.03,4011690.0,0.0,17.080758466324248
20170331,17.12,17.16,16.980999999999998,17.15,2953616.0,0.0,16.963734785834728
20170403,17.13,17.55,17.081,17.24,5583377.0,0.0,17.071554680764176
20170404,17.32,17.4,17.19,17.19,5432700.0,0.0,17.206938455766075
20170405,17.04,17.4153,16.7971,17.37,7398196.0,0.0,17.148479692999313
20170406,17.33,17.44,17.09,17.22,6449237.0,0.0,17.381401408018576
20170407,17.29,17.4,17.1,17.28,5257385.0,0.0,17.260642817832775
20170410,17.25,17.3754,17.04,17.24,5460332.0,0.0,17.284056861124007
20170411,17.34,17.68,17.29,17.31,5868146.0,0.0,17.263049320980258
20170412,17.39,17.6,17.345,17.53,4110143.0,0.0,17.319045192235617
20170413,17.63,17.88,17.44,17.87,6265901.0,0.0,17.586612144678032
20170417,17.75,17.79,17.41,17.42,4177956.0,0.0,17.992220280956424
20170418,17.6,17.74,17.435,17.58,3671168.0,0.0,17.475052187569503
20170419,17.43,17.73,17.33,17.66,4339934.0,0.0,17.55285635105495
20170420,17.52,17.595,17.125,17.26,6203885.0,0.0,17.77053454465251
20170421,17.26,17.51,17.255,17.41,3809196.0,0.0,17.238728994730476
20170424,16.83,16.96,16.78,16.86,5735256.0,0.0,17.307696832764645
20170425,16.68,16.7,16.46,16.55,5415010.0,0.0,16.761397389545998
20170426,16.55,16.59,16.34,16.58,5835915.0,0.0,16.314488954668565
20170427,16.5,16.67,16.47,16.52,3784355.0,0.0,16.39822220448013
20170428,16.48,16.679000000000002,16.47,16.63,2920652.0,0.0,16.386675605187566
20170501,16.51,16.63,16.42,16.53,2943620.0,0.0,16.508092132157078
20170502,16.49,16.6,16.46,16.51,2738042.0,0.0,16.43828723158453
20170503,16.61,16.725,16.52,16.56,4056861.0,0.0,16.454437510730276
20170504,16.49,16.72,16.48,16.51,2515717.0,0.0,16.562110959387486
20170505,16.43,16.5296,16.32,16.32,2357086.0,0.0,16.511153251134374
20170508,16.3,16.43,16.2741,16.33,1938143.0,0.0,16.267558759147242
20170509,16.26,16.45,16.22,16.37,2953402.0,0.0,16.26480164458044
20170510,16.4,16.44,16.29,16.29,2846787.0,0.0,16.358542378667604
20170511,16.4,16.645,16.35,16.37,3520991.0,0.0,16.25563970886636
20170512,16.45,16.535,16.43,16.46,2257245.0,0.0,16.32928371272635
20170515,16.38,16.38,16.1794,16.23,3450867.0,0.0,16.48080132789159
20170516,16.15,16.34,16.13,16.25,3036615.0,0.0,16.219984509097916
20170517,16.66,17.13,16.54,17.1,8392829.0,0.0,16.197549739225956
20170518,17.15,17.21,16.7054,16.93,8100651.0,0.0,17.251059243761908
20170519,16.79,16.81,16.421,16.6,6056309.0,0.0,17.14180037102418
20170522,16.47,16.49,16.3,16.35,4669373.0,0.0,16.55470334393512
20170523,16.25,16.335,16.19,16.22,4450508.0,0.0,16.30344855275318
20170524,16.18,16.26,16.09,16.13,4163709.0,0.0,16.206562117092105
20170525,16.01,16.04,15.82,15.89,5740536.0,0.0,16.050436188039328
20170526,15.93,15.95,15.87,15.91,2007870.0,0.0,15.696247471460548
20170530,15.98,16.0077,15.89,15.92,2465872.0,0.0,15.738560435294207
20170531,15.87,16.1193,15.87,15.95,3318069.0,0.0,15.842248093158487
20170601,15.85,15.92,15.59,15.59,4101567.0,0.0,15.895364537403697
20170602,15.56,15.63,15.39,15.45,4139124.0,0.0,15.490545384285817
20170605,15.47,15.5,15.4003,15.46,2217227.0,0.0,15.303458245025245
20170606,15.6,15.6292,15.46,15.61,3455991.0,0.0,15.390149632075454
20170607,15.53,15.689,15.48,15.53,2588706.0,0.0,15.574484041118176
20170608,15.5,15.62,15.4,15.51,3368060.0,0.0,15.481892790603307
20170609,15.44,15.85,15.27,15.57,7658464.0,0.0,15.4420540635142
20170612,15.63,15.77,15.57,15.58,4122677.0,0.0,15.577723567869377
20170613,15.46,15.5403,15.35,15.35,3131804.0,0.0,15.611273142553689
20170614,15.3,15.595,15.3,15.41,7013247.0,0.0,15.316617417869374
20170615,15.72,15.78,15.485,15.52,4160358.0,0.0,15.351582241539411
20170616,15.49,15.695,15.48,15.5,2926851.0,0.0,15.542504285238723
20170619,15.33,15.35,15.11,15.14,4736702.0,0.0,15.50718188153555
20170620,15.2,15.43,15.19,15.43,5135741.0,0.0,15.053834574186263
20170621,15.36,15.54,15.32,15.42,4216431.0,0.0,15.377168974314273
20170622,15.44,15.51,15.331,15.47,6089514.0,0.0,15.487320044562535
20170623,15.46,15.539000000000001,15.3428,15.41,5289590.0,0.0,15.457818295104397
20170626,15.26,15.43,15.17,15.38,3628448.0,0.0,15.39571867101885
20170627,15.43,15.76,15.365,15.74,10367143.0,0.0,15.375025927935985
20170628,15.53,15.59,15.29,15.35,6998190.0,0.0,15.822049829792764
20170629,15.31,16.0007,15.29,15.73,10808604.0,0.0,15.383207813503029
20170630,15.57,15.7,15.48,15.65,4488197.0,0.0,15.70935447063205
20170703,15.45,15.57,15.35,15.57,2448645.0,0.0,15.752564946615786
20170705,15.51,15.68,15.43,15.49,3225256.0,0.0,15.569690832128716
20170706,15.66,15.94,15.625,15.9,4509030.0,0.0,15.471536401751722
20170707,15.78,15.809000000000001,15.561,15.62,3870075.0,0.0,15.954176620092012
20170710,15.62,15.66,15.460999999999999,15.54,1867056.0,0.0,15.694505434479114
20170711,15.59,15.84,15.51,15.6,3609576.0,0.0,15.45268803906189
20170712,15.37,15.375,15.2,15.24,3935523.0,0.0,15.599674267016523
20170713,15.23,15.2863,15.14,15.17,2901078.0,0.0,15.203800289273003
20170714,15.17,15.18,14.87,14.95,9229802.0,0.0,15.036733940822153
20170717,14.98,14.995,14.89,14.96,3143693.0,0.0,14.821130862933304
20170718,15.04,15.1198,14.92,14.92,5337767.0,0.0,14.8353472788383
20170719,14.87,14.87,14.7,14.7,9506767.0,0.0,14.826653846215624
20170720,14.64,14.79,14.62,14.7,13312533.0,0.0,14.569817617990578
20170721,14.8,14.845,14.71,14.73,3953557.0,0.0,14.588100870486702
20170724,14.73,14.825,14.7,14.7,8194344.0,0.0,14.686234567765656
20170725,14.58,14.67,14.55,14.64,3002366.0,0.0,14.663591368563175
20170726,14.58,14.68,14.56,14.62,4825341.0,0.0,14.582754089825215
20170727,14.54,14.935,14.53,14.67,10037848.0,0.0,14.579016612878474
20170728,14.78,14.86,14.7,14.72,5836872.0,0.0,14.666874630549897
20170731,14.64,14.795,14.63,14.75,4848928.0,0.0,14.730014885780685
20170801,14.63,14.74,14.625,14.66,5722715.0,0.0,14.759345052600608
20170802,14.63,14.83,14.61,14.64,6487461.0,0.0,14.657029525510383
20170803,14.67,14.78,14.66,14.72,4598961.0,0.0,14.627225009004162
20170804,14.63,14.7299,14.5801,14.66,9669448.0,0.0,14.736481689926778
20170807,14.64,14.66,14.56,14.58,6182997.0,0.0,14.666922072507903
20170808,14.64,14.755,14.38,14.69,10574240.0,0.0,14.541169599706114
20170809,14.83,14.9,14.67,14.68,8445104.0,0.0,14.679669081695792
20170810,14.86,15.3153,14.82,15.29,10842462.0,0.0,14.704650880958827
20170811,15.26,15.31,15.1138,15.25,8017286.0,0.0,15.391286829393428
20170814,14.97,14.98,14.74,14.79,7425817.0,0.0,15.421013844401253
20170815,14.71,14.857999999999999,14.71,14.79,7052164.0,0.0,14.77128185093518
20170816,14.69,14.81,14.61,14.7256,8438995.0,0.0,14.752897302597312
20170817,14.85,15.41,14.785,15.4,13633805.0,0.0,14.761052972875142
