Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160428,21.732,22.135,21.25,21.408,7445788.0,0.0,22.02
20160429,21.17,21.301,20.658,21.06,8387728.0,0.0,21.408
20160502,21.261999999999997,21.62,21.081999999999997,21.555,4669008.0,0.0,21.06
20160503,21.112,21.188000000000002,20.72,21.0,5037324.0,0.0,21.555
20160504,20.59,20.894000000000002,20.462,20.645,6245196.0,0.0,21.0
20160505,20.828000000000003,20.928,20.477999999999998,20.622,4955016.0,0.0,20.645
20160506,20.362000000000002,20.86,20.296,20.848000000000003,5833572.0,0.0,20.622
20160509,20.808000000000003,21.041999999999998,20.738000000000003,20.915,4600968.0,0.0,20.848000000000003
20160510,21.148000000000003,21.675,21.125,21.651999999999997,4235864.0,0.0,20.915
20160511,21.495,21.627,21.068,21.1,5990552.0,0.0,21.651999999999997
20160512,21.308000000000003,21.368000000000002,20.718000000000004,21.085,5401480.0,0.0,21.1
20160513,20.958000000000002,21.158,20.416,20.522,6474624.0,0.0,21.085
20160516,20.575,21.295,20.569000000000003,21.118000000000002,5202452.0,0.0,20.522
20160517,21.022,21.135,20.35,20.568,6523460.0,0.0,21.118000000000002
20160518,20.39,20.965,20.172,20.568,8419708.0,0.0,20.568
20160519,20.328,20.438,19.908,20.35,7949852.0,0.0,20.568
20160520,20.57,20.9,20.54,20.701999999999998,4038556.0,0.0,20.35
20160523,20.72,20.822,20.561999999999998,20.64,3383320.0,0.0,20.701999999999998
20160524,20.918000000000003,21.545,20.918000000000003,21.44,5682304.0,0.0,20.64
20160525,21.675,22.025,21.67,21.848000000000003,5123280.0,0.0,21.44
20160526,21.938000000000002,22.0,21.775,21.885,2674316.0,0.0,21.848000000000003
20160527,21.945,22.158,21.928,22.151999999999997,2527188.0,0.0,21.885
20160531,22.261999999999997,22.31,21.835,22.05,4231928.0,0.0,22.151999999999997
20160601,21.808000000000003,22.235,21.74,22.17,3287272.0,0.0,22.05
20160602,22.03,22.375,21.845,22.375,3233644.0,0.0,22.17
20160603,22.17,22.3,21.718000000000004,22.175,6856900.0,0.0,22.375
20160606,22.302,22.638,22.25,22.505,4912828.0,0.0,22.175
20160607,22.572,22.82,22.555,22.601999999999997,3070896.0,0.0,22.505
20160608,22.671999999999997,22.875,22.622,22.818,3107932.0,0.0,22.601999999999997
20160609,22.55,22.781999999999996,22.451999999999998,22.738000000000003,3844732.0,0.0,22.818
20160610,22.198,22.337,21.881999999999998,22.1,6907436.0,0.0,22.738000000000003
20160613,21.848000000000003,22.178,21.541999999999998,21.572,5568040.0,0.0,22.1
20160614,21.42,21.658,21.092,21.435,6317000.0,0.0,21.572
20160615,21.581999999999997,21.8,21.278000000000002,21.345,6987664.0,0.0,21.435
20160616,21.041999999999998,21.6,20.68,21.561999999999998,8143140.0,0.0,21.345
20160617,21.5,21.505,21.068,21.298000000000002,7281328.0,0.0,21.561999999999998
20160620,22.025,22.25,21.678,21.715,5202964.0,0.0,21.298000000000002
20160621,21.94,22.038,21.685,21.862,3257808.0,0.0,21.715
20160622,21.945,22.221999999999998,21.732,21.755,3904404.0,0.0,21.862
20160623,22.291999999999998,22.635,22.148000000000003,22.622,4824812.0,0.0,21.755
20160624,20.285,21.375,20.03,20.182000000000002,14476260.0,0.0,22.622
20160627,19.708,19.72,18.834,19.067999999999998,13048160.0,0.0,20.182000000000002
20160628,19.655,20.132,19.54,20.115,13369984.0,0.0,19.067999999999998
20160629,20.625,21.232,20.59,21.151999999999997,11746804.0,0.0,20.115
20160630,21.308000000000003,22.04,21.123,22.04,8479200.0,0.0,21.151999999999997
20160701,21.985,22.335,21.975,22.115,5917264.0,0.0,22.04
20160705,21.85,21.881999999999998,21.45,21.691999999999997,5647224.0,0.0,22.115
20160706,21.488000000000003,22.108,21.255,22.055,8393912.0,0.0,21.691999999999997
20160707,22.151999999999997,22.375,21.741999999999997,22.0,4556792.0,0.0,22.055
20160708,22.5,23.088,22.41,23.008000000000003,5934908.0,0.0,22.0
20160711,23.195,23.455,23.101999999999997,23.248,7205560.0,0.0,23.008000000000003
20160712,23.625,23.86,23.525,23.735,3881632.0,0.0,23.248
20160713,23.901999999999997,23.925,23.557,23.745,3971616.0,0.0,23.735
20160714,24.245,24.315,23.988000000000003,24.125,3797268.0,0.0,23.745
20160715,24.37,24.37,23.858,24.022,3537460.0,0.0,24.125
20160718,24.075,24.288,23.985,24.23,3129776.0,0.0,24.022
20160719,24.052,24.162,23.965,24.131999999999998,5677728.0,0.0,24.23
20160720,24.328000000000003,24.541999999999998,24.165,24.451999999999998,2953412.0,0.0,24.131999999999998
20160721,24.398000000000003,24.488000000000003,23.993000000000002,24.158,2943108.0,0.0,24.451999999999998
20160722,24.252,24.511999999999997,24.115,24.482,2503404.0,0.0,24.158
20160725,24.405,24.421999999999997,24.07,24.29,4173148.0,0.0,24.482
20160726,24.25,24.456999999999997,23.993000000000002,24.308000000000003,3243916.0,0.0,24.29
20160727,24.47,24.5,23.938000000000002,24.25,4423148.0,0.0,24.308000000000003
20160728,24.19,24.441999999999997,23.982,24.32,3032068.0,0.0,24.25
20160729,24.23,24.581999999999997,24.112,24.445,3328636.0,0.0,24.32
20160801,24.48,24.614,24.195,24.351999999999997,3549240.0,0.0,24.445
20160802,24.265,24.334,23.578000000000003,23.9,4800080.0,0.0,24.351999999999997
20160803,23.87,24.13,23.768,24.11,4224964.0,0.0,23.9
20160804,24.16,24.308000000000003,23.995,24.18,3196996.0,0.0,24.11
20160805,24.458000000000002,24.79,24.408,24.781999999999996,3712260.0,0.0,24.18
20160808,24.858,24.892,24.63,24.738000000000003,1886612.0,0.0,24.781999999999996
20160809,24.761999999999997,24.97,24.655,24.775,2487448.0,0.0,24.738000000000003
20160810,24.83,24.85,24.45,24.598000000000003,2473568.0,0.0,24.775
20160811,24.815,25.03,24.695,24.94,3701084.0,0.0,24.598000000000003
20160812,24.81,24.945,24.706999999999997,24.86,3074428.0,0.0,24.94
20160815,25.002,25.215,25.002,25.101999999999997,1995392.0,0.0,24.86
20160816,24.908,24.935,24.691999999999997,24.698,2604412.0,0.0,25.101999999999997
20160817,24.7,24.88,24.365,24.815,5188568.0,0.0,24.698
20160818,24.802,25.0,24.766,25.0,1746312.0,0.0,24.815
20160819,24.8,24.941999999999997,24.608,24.875,2481520.0,0.0,25.0
20160822,24.78,24.955,24.628,24.865,3159272.0,0.0,24.875
20160823,25.112,25.228,24.991999999999997,24.998,2217232.0,0.0,24.865
20160824,24.965,24.998,24.462,24.655,2951236.0,0.0,24.998
20160825,24.478,24.74,24.42,24.565,2602172.0,0.0,24.655
20160826,24.638,25.041999999999998,24.081999999999997,24.428,7176796.0,0.0,24.565
20160829,24.491999999999997,24.892,24.475,24.785,2393088.0,0.0,24.428
20160830,24.758000000000003,24.862,24.45,24.658,4724852.0,0.0,24.785
20160831,24.545,24.58,24.15,24.451999999999998,4131860.0,0.0,24.658
20160901,24.451999999999998,24.575,24.0,24.46,4662260.0,0.0,24.451999999999998
20160902,24.77,24.951999999999998,24.561999999999998,24.781999999999996,4949184.0,0.0,24.46
20160906,24.905,25.025,24.608,25.011999999999997,4470124.0,0.0,24.781999999999996
20160907,24.94,25.068,24.755,25.008000000000003,3721528.0,0.0,25.011999999999997
20160908,24.865,24.97,24.701999999999998,24.83,3173932.0,0.0,25.008000000000003
20160909,24.302,24.31,23.025,23.025,8112444.0,0.0,24.83
20160912,22.755,24.175,22.71,24.025,8078960.0,0.0,23.025
20160913,23.531999999999996,23.62,22.748,22.995,9023620.0,0.0,24.025
20160914,23.0,23.455,22.738000000000003,22.941999999999997,5162816.0,0.0,22.995
20160915,22.89,23.785,22.831999999999997,23.638,5887884.0,0.0,22.941999999999997
20160916,23.4,23.465,23.098000000000003,23.348000000000003,4308492.0,0.0,23.638
20160919,23.62,23.855,23.25,23.368000000000002,6408524.0,0.0,23.348000000000003
20160920,23.698,23.755,23.366,23.378,3491776.0,0.0,23.368000000000002
20160921,23.64,24.226999999999997,23.381999999999998,24.145,6601224.0,0.0,23.378
20160922,24.561999999999998,24.73,24.46,24.6,4278396.0,0.0,24.145
20160923,24.455,24.502,24.171999999999997,24.198,3591596.0,0.0,24.6
20160926,23.89,23.945,23.541999999999998,23.625,6623016.0,0.0,24.198
20160927,23.558000000000003,24.088,23.412,24.055,3942464.0,0.0,23.625
20160928,24.148000000000003,24.462,23.761999999999997,24.415,4834024.0,0.0,24.055
20160929,24.33,24.478,23.545,23.728,7975744.0,0.0,24.415
20160930,24.05,24.538,23.962,24.295,5375808.0,0.0,23.728
20161003,24.105,24.171999999999997,23.848000000000003,24.065,3844548.0,0.0,24.295
20161004,24.135,24.221999999999998,23.49,23.748,5191456.0,0.0,24.065
20161005,23.965,24.205,23.938000000000002,24.022,3935992.0,0.0,23.748
20161006,23.945,24.162,23.732,24.09,2524724.0,0.0,24.022
20161007,24.182,24.252,23.55,23.842,5395736.0,0.0,24.09
20161010,24.19,24.38,24.138,24.188000000000002,4120992.0,0.0,23.842
20161011,24.038,24.05,23.0,23.305,8083152.0,0.0,24.188000000000002
20161012,23.331999999999997,23.57,23.151999999999997,23.385,5791044.0,0.0,23.305
20161013,22.87,23.331999999999997,22.555,23.155,5958668.0,0.0,23.385
20161014,23.511999999999997,23.685,23.145,23.165,5904348.0,0.0,23.155
20161017,23.151999999999997,23.25,22.858,22.935,4475692.0,0.0,23.165
20161018,23.528000000000002,23.548000000000002,23.215,23.331999999999997,5957624.0,0.0,22.935
20161019,23.445,23.65,23.324,23.525,2084360.0,0.0,23.331999999999997
20161020,23.401999999999997,23.615,23.15,23.4,4287208.0,0.0,23.525
20161021,23.101999999999997,23.462,23.035999999999998,23.43,3824316.0,0.0,23.4
20161024,23.75,23.865,23.595,23.708000000000002,4127104.0,0.0,23.43
20161025,23.66,23.752,23.425,23.508000000000003,5362220.0,0.0,23.708000000000002
20161026,23.182,23.565,23.08,23.351999999999997,4622512.0,0.0,23.508000000000003
20161027,23.628,23.628,23.128,23.16,3541692.0,0.0,23.351999999999997
20161028,23.15,23.395,22.682,22.941999999999997,7926816.0,0.0,23.16
20161031,23.078000000000003,23.15,22.881999999999998,22.92,3766044.0,0.0,22.941999999999997
20161101,23.048000000000002,23.078000000000003,21.982,22.45,8174884.0,0.0,22.92
20161102,22.322,22.465,21.875,22.028000000000002,5869460.0,0.0,22.45
20161103,22.101999999999997,22.19,21.635,21.732,5994644.0,0.0,22.028000000000002
20161104,21.78,22.072,21.61,21.64,4515188.0,0.0,21.732
20161107,22.561999999999998,23.095,22.508000000000003,23.058000000000003,6501208.0,0.0,21.64
20161108,22.941999999999997,23.612,22.831999999999997,23.38,6781324.0,0.0,23.058000000000003
20161109,22.79,24.37,22.79,24.13,10280904.0,0.0,23.38
20161110,24.465,24.778000000000002,23.745,24.285,8017696.0,0.0,24.13
20161111,24.028000000000002,24.229,23.775,24.148000000000003,5264680.0,0.0,24.285
20161114,24.342,24.421999999999997,23.898000000000003,24.185,4454184.0,0.0,24.148000000000003
20161115,24.345,24.75,24.263,24.738000000000003,5877908.0,0.0,24.185
20161116,24.525,24.706,24.468000000000004,24.642,2621360.0,0.0,24.738000000000003
20161117,24.685,25.018,24.638,24.985,3196592.0,0.0,24.642
20161118,25.02,25.08,24.755,24.815,2635032.0,0.0,24.985
20161121,25.058000000000003,25.392,24.998,25.362,2592500.0,0.0,24.815
20161122,25.525,25.605,25.24,25.53,4908664.0,0.0,25.362
20161123,25.32,25.59,25.24,25.578000000000003,2709480.0,0.0,25.53
20161125,25.712,25.858,25.682,25.85,2276164.0,0.0,25.578000000000003
20161128,25.725,25.825,25.441999999999997,25.491999999999997,2599456.0,0.0,25.85
20161129,25.491999999999997,25.811999999999998,25.368000000000002,25.62,1908356.0,0.0,25.491999999999997
20161130,25.888,25.948,25.41,25.412,4184664.0,0.0,25.62
20161201,25.555,25.558000000000003,25.02,25.151999999999997,3784776.0,0.0,25.412
20161202,25.185,25.381999999999998,25.05,25.18,2239580.0,0.0,25.151999999999997
20161205,25.531999999999996,25.788,25.448,25.615,3268984.0,0.0,25.18
20161206,25.72,25.9,25.525,25.875,2373280.0,0.0,25.615
20161207,25.822,26.925,25.776999999999997,26.888,3216328.0,0.0,25.875
20161208,26.898000000000003,27.295,26.785,27.101999999999997,3359588.0,0.0,26.888
20161209,27.2,27.588,27.175,27.588,3369932.0,0.0,27.101999999999997
20161212,27.545,27.75,27.316,27.488000000000003,3556112.0,0.0,27.588
20161213,27.76,28.253,27.76,28.011999999999997,4042160.0,0.0,27.488000000000003
20161214,27.91,28.224,27.158,27.355,6111096.0,0.0,28.011999999999997
20161215,27.458000000000002,28.035,27.385,27.68,4749172.0,0.0,27.355
20161216,27.858,27.905,27.385,27.528000000000002,4376284.0,0.0,27.68
20161219,27.61,27.875,27.535,27.678,2584148.0,0.0,27.528000000000002
20161220,27.932,28.075,27.829,28.0,2739752.0,0.0,27.678
20161221,27.97,28.022,27.78,27.79,2359504.0,0.0,28.0
20161222,27.712,27.758000000000003,27.464000000000002,27.642,3379600.0,0.0,27.79
20161223,27.635,27.738000000000003,27.552,27.718000000000004,2654020.0,0.0,27.642
20161227,27.831999999999997,28.101999999999997,27.828000000000003,27.918000000000003,1785156.0,0.0,27.718000000000004
20161228,28.031999999999996,28.041999999999998,27.201999999999998,27.272,2676540.0,0.0,27.918000000000003
20161229,27.278000000000002,27.421999999999997,27.04,27.225,3382696.0,0.0,27.272
20161230,27.362,27.381999999999998,26.625,26.938000000000002,4903640.0,0.0,27.225
20170103,27.468000000000004,27.745,27.051,27.508000000000003,3553080.0,0.0,26.938000000000002
20170104,27.651999999999997,28.078000000000003,27.651999999999997,27.995,3545972.0,0.0,27.508000000000003
20170105,27.908,28.018,27.616,27.93,3346584.0,0.0,27.995
20170106,28.002,28.438000000000002,27.765,28.245,3379876.0,0.0,27.93
20170109,28.131999999999998,28.188000000000002,27.948,27.978,1984684.0,0.0,28.245
20170110,27.975,28.320999999999998,27.791999999999998,27.951999999999998,2475072.0,0.0,27.978
20170111,27.92,28.185,27.638,28.185,3177248.0,0.0,27.951999999999998
20170112,27.975,28.06,27.392,27.982,3233416.0,0.0,28.185
20170113,28.052,28.285,28.03,28.16,2796916.0,0.0,27.982
20170117,27.875,28.055,27.697,27.858,2400276.0,0.0,28.16
20170118,27.96,28.05,27.732,28.038,1931116.0,0.0,27.858
20170119,28.075,28.125,27.54,27.738000000000003,2470916.0,0.0,28.038
20170120,28.005,28.232,27.775,28.01,3188256.0,0.0,27.738000000000003
20170123,27.88,28.041999999999998,27.478,27.81,3521440.0,0.0,28.01
20170124,27.885,28.5,27.842,28.328000000000003,2745680.0,0.0,27.81
20170125,28.732,29.065,28.67,29.03,3744636.0,0.0,28.328000000000003
20170126,29.0,29.112,28.858,28.962,3238148.0,0.0,29.03
20170127,28.998,29.061999999999998,28.75,28.848000000000003,2075208.0,0.0,28.962
20170130,28.525,28.531999999999996,27.866999999999997,28.325,4157748.0,0.0,28.848000000000003
20170131,28.078000000000003,28.295,27.83,28.288,2964612.0,0.0,28.324999999999996
20170201,28.552,28.668000000000003,28.061999999999998,28.325,3893472.0,0.0,28.288
20170202,28.155,28.482,28.008000000000003,28.345,2621664.0,0.0,28.325
20170203,28.735,29.01,28.612,28.93,3748256.0,0.0,28.345
20170206,28.758000000000003,28.921999999999997,28.64,28.795,2249764.0,0.0,28.93
20170207,28.955,29.048000000000002,28.698,28.795,2179256.0,0.0,28.795
20170208,28.651999999999997,28.94,28.55,28.89,1584096.0,0.0,28.795
20170209,29.011999999999997,29.531999999999996,28.995,29.4,2427288.0,0.0,28.89
20170210,29.56,29.842,29.522,29.74,2303288.0,0.0,29.4
20170213,29.978,30.340999999999998,29.965,30.212,2515048.0,0.0,29.74
20170214,30.155,30.605,29.99,30.605,2158764.0,0.0,30.212
20170215,30.5,31.15,30.475,31.055,2526052.0,0.0,30.605
20170216,31.068,31.155,30.65,30.998,3193668.0,0.0,31.055
20170217,30.675,31.108,30.668000000000003,31.108,2228012.0,0.0,30.998
20170221,31.298000000000002,31.748,31.285,31.65,2709396.0,0.0,31.108
20170222,31.488000000000003,31.69,31.412,31.601999999999997,2660432.0,0.0,31.65
20170223,31.85,31.85,31.302,31.658,3483520.0,0.0,31.601999999999997
20170224,31.232,31.788,31.228,31.788,2389888.0,0.0,31.658
20170227,31.735,31.971999999999998,31.601999999999997,31.905,3107024.0,0.0,31.788
20170228,31.732,31.831999999999997,31.438000000000002,31.645,2687064.0,0.0,31.905
20170301,32.415,33.19,32.412,32.958,3849272.0,0.0,31.645
20170302,32.882,32.888000000000005,32.325,32.373000000000005,3053232.0,0.0,32.958
20170303,32.312,32.48,32.126999999999995,32.422,3096136.0,0.0,32.373000000000005
20170306,32.02,32.275,31.83,32.12,2925216.0,0.0,32.422
20170307,31.97,32.13,31.725,31.848000000000003,3053228.0,0.0,32.12
20170308,31.958000000000002,32.07,31.575,31.662,4069416.0,0.0,31.848000000000003
20170309,31.69,31.905,31.308000000000003,31.748,3403112.0,0.0,31.662
20170310,32.208,32.218,31.651,32.055,3936756.0,0.0,31.748
20170313,32.055,32.138000000000005,31.9,32.11,1492184.0,0.0,32.055
20170314,31.865,31.878,31.465,31.738000000000003,3263656.0,0.0,32.11
20170315,32.025,32.758,31.888,32.532,4502284.0,0.0,31.738000000000003
20170316,32.655,32.67,32.225,32.4,5067356.0,0.0,32.532
20170317,32.518,32.58,32.211999999999996,32.211999999999996,2407040.0,0.0,32.4
20170320,32.185,32.325,31.915,32.088,2755416.0,0.0,32.211999999999996
20170321,32.375,32.431999999999995,30.8,30.88,6500816.0,0.0,32.088
20170322,30.875,31.19,30.585,31.05,3765876.0,0.0,30.879999999999995
20170323,30.962,31.478,30.8,30.96,3347316.0,0.0,31.05
20170324,31.112,31.351999999999997,30.541999999999998,30.912,4362072.0,0.0,30.96
20170327,30.115,30.91,30.0,30.78,3228296.0,0.0,30.912
20170328,30.655,31.638,30.62,31.432,2792064.0,0.0,30.78
20170329,31.335,31.65,31.218000000000004,31.561999999999998,2462784.0,0.0,31.432
20170330,31.511999999999997,31.93,31.441999999999997,31.811999999999998,2543196.0,0.0,31.561999999999998
20170331,31.668000000000003,31.906,31.58,31.588,2141876.0,0.0,31.811999999999998
20170403,31.65,31.712,30.865,31.462,4154460.0,0.0,31.588
20170404,31.285,31.525,31.128,31.511999999999997,4484820.0,0.0,31.462
20170405,31.791999999999998,32.255,31.122,31.18,4509704.0,0.0,31.511999999999997
20170406,31.268,31.695,31.092,31.445,1850792.0,0.0,31.18
20170407,31.335,31.675,31.142,31.36,1833840.0,0.0,31.445
20170410,31.415,31.775,31.175,31.398000000000003,2064020.0,0.0,31.36
20170411,31.232,31.331999999999997,30.618000000000002,31.302,2908820.0,0.0,31.398000000000003
20170412,31.171999999999997,31.252,30.781999999999996,30.905,2778748.0,0.0,31.302
20170413,30.725,31.052,30.298000000000002,30.302,4098420.0,0.0,30.905
20170417,30.518,31.072,30.421999999999997,31.068,2570728.0,0.0,30.302
20170418,30.758000000000003,31.038,30.482,30.791999999999998,3311640.0,0.0,31.068
20170419,31.05,31.208000000000002,30.525,30.628,2553920.0,0.0,30.791999999999998
20170420,30.88,31.555,30.752,31.348000000000003,2447108.0,0.0,30.628
20170421,31.305,31.328000000000003,30.87,31.041999999999998,2180024.0,0.0,31.348000000000003
20170424,32.088,32.162,31.851999999999997,32.04,2581640.0,0.0,31.041999999999998
20170425,32.373000000000005,32.782,32.325,32.608000000000004,2325696.0,0.0,32.04
20170426,32.618,33.025,32.545,32.583,2220172.0,0.0,32.608000000000004
20170427,32.718,32.78,32.385,32.66,2253836.0,0.0,32.583
20170428,32.78,32.78,32.364000000000004,32.44,2041344.0,0.0,32.66
20170501,32.63,32.86,32.4601,32.63,1030239.0,0.0,32.44
20170502,32.75,32.78,32.5048,32.7,1095566.0,0.0,32.63
20170503,32.48,32.655,32.25,32.54,2744737.0,0.0,32.7
20170504,32.71,32.72,32.28,32.65,1356171.0,0.0,32.54
20170505,32.85,33.04,32.64,33.04,1258763.0,0.0,32.65
20170508,33.08,33.1299,32.83,33.05,1422546.0,0.0,33.04
20170509,33.18,33.25,32.7701,32.97,1731030.0,0.0,33.05
20170510,32.92,33.11,32.82,33.11,698626.0,0.0,32.97
20170511,32.91,32.98,32.4,32.93,1252493.0,0.0,33.11
20170512,32.78,32.8299,32.6,32.76,722939.0,0.0,32.93
20170515,32.92,33.32,32.91,33.22,1406521.0,0.0,32.76
20170516,33.41,33.42,32.99,33.16,1238749.0,0.0,33.22
20170517,32.33,32.57,31.3799,31.44,3014130.0,0.0,33.16
20170518,31.33,32.17,31.26,31.76,2075482.0,0.0,31.44
20170519,32.01,32.6929,31.98,32.36,1515994.0,0.0,31.76
20170522,32.61,32.95,32.59,32.87,1136081.0,0.0,32.36
20170523,33.04,33.169000000000004,32.88,33.08,1869335.0,0.0,32.87
20170524,33.21,33.37,33.06,33.3,946819.0,0.0,33.08
20170525,33.59,33.94,33.47,33.77,1608028.0,0.0,33.3
20170526,33.74,33.841,33.67,33.8,885065.0,0.0,33.77
20170530,33.63,33.8,33.5401,33.7,553575.0,0.0,33.8
20170531,33.85,33.85,33.32,33.65,1157100.0,0.0,33.7
20170601,33.86,34.44,33.74,34.43,1561945.0,0.0,33.65
20170602,34.49,34.85,34.3259,34.74,1791970.0,0.0,34.43
20170605,34.7,34.827,34.618,34.66,1482997.0,0.0,34.74
20170606,34.39,34.6768,34.33,34.36,1000409.0,0.0,34.66
20170607,34.53,34.6599,34.2,34.56,1037713.0,0.0,34.36
20170608,34.59,34.84,34.35,34.6,1562096.0,0.0,34.56
20170609,34.74,35.1199,33.82,34.45,2363565.0,0.0,34.6
20170612,34.3,34.4387,33.99,34.4,1791607.0,0.0,34.45
20170613,34.68,34.94,34.51,34.89,1566604.0,0.0,34.4
20170614,35.05,35.05,34.37,34.78,2791652.0,0.0,34.89
20170615,34.1,34.629,33.98,34.57,1533458.0,0.0,34.78
20170616,34.66,34.66,34.16,34.55,1433983.0,0.0,34.57
20170619,34.97,35.45,34.9348,35.4,1887221.0,0.0,34.55
20170620,35.23,35.26,34.7132,34.75,1042793.0,0.0,35.4
20170621,34.86,34.95,34.4626,34.7,780966.0,0.0,34.75
20170622,34.7,34.93,34.57,34.62,496856.0,0.0,34.7
20170623,34.68,34.91,34.48,34.78,1366005.0,0.0,34.62
20170626,35.09,35.2899,34.7,34.79,1466814.0,0.0,34.78
20170627,34.66,34.84,33.9725,34.01,3213732.0,0.0,34.79
20170628,34.45,34.96,34.34,34.85,1753651.0,0.0,34.01
20170629,34.94,34.97,33.37,33.96,3027821.0,0.0,34.85
20170630,34.34,34.52,34.04,34.13,1719665.0,0.0,33.96
20170703,34.6,34.8,34.28,34.28,1307221.0,0.0,34.13
20170705,34.48,34.63,34.08,34.51,942081.0,0.0,34.28
20170706,34.14,34.2,33.5,33.61,1426617.0,0.0,34.51
20170707,33.86,34.3,33.78,34.2,1103209.0,0.0,33.61
20170710,34.16,34.5099,34.07,34.3,819861.0,0.0,34.2
