Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160616,40.108000000000004,40.184,37.326,37.763000000000005,22831183.0,0.0,38.855
20160617,38.39,38.635999999999996,37.412,38.275999999999996,13805182.0,0.0,37.763000000000005
20160620,37.184,38.94,37.032,38.665,16072601.0,0.0,38.275999999999996
20160621,37.725,38.124,37.355,37.421,17900435.0,0.0,38.665
20160622,37.486999999999995,37.848,36.861,37.744,7235159.0,0.0,37.421
20160623,37.62,38.356,37.468,37.772,10518938.0,0.0,37.744
20160624,41.4,41.551,39.17,39.652,24378020.0,0.0,37.772
20160627,39.88,40.346,38.741,39.671,13613171.0,0.0,39.652
20160628,38.589,39.368,38.513000000000005,38.931,14325049.0,0.0,39.671
20160629,39.576,40.54,39.51,39.928000000000004,15303719.0,0.0,38.931
20160630,40.279,40.535,39.643,40.45,8827817.0,0.0,39.928000000000004
20160701,41.608000000000004,43.318000000000005,41.352,43.09,20738017.0,0.0,40.45
20160705,43.47,44.685,42.928000000000004,44.4,22173589.0,0.0,43.09
20160706,45.141000000000005,46.48,45.008,46.413000000000004,24086894.0,0.0,44.4
20160707,45.729,45.815,44.41,44.742,20385816.0,0.0,46.413000000000004
20160708,44.931999999999995,46.964,44.486000000000004,46.916000000000004,23947075.0,0.0,44.742
20160711,46.375,47.638000000000005,46.081,47.22,12999273.0,0.0,46.916000000000004
20160712,46.717,47.287,45.074,45.255,22011570.0,0.0,47.22
20160713,45.967,47.751999999999995,45.777,47.343999999999994,19936803.0,0.0,45.255
20160714,45.701,47.201,45.577,47.201,11548565.0,0.0,47.343999999999994
20160715,46.195,47.086999999999996,46.104,46.309,11242264.0,0.0,47.201
20160718,46.223,46.527,45.568000000000005,46.27,10952761.0,0.0,46.309
20160719,45.919,46.176,45.178999999999995,45.245,15452655.0,0.0,46.27
20160720,43.935,43.95399999999999,41.513999999999996,41.713,33942628.0,0.0,45.245
20160721,42.245,44.172,42.068999999999996,43.982,22378237.0,0.0,41.713
20160722,43.288999999999994,43.84,43.019,43.479,8873373.0,0.0,43.982
20160725,42.691,42.729,41.305,41.532,20327195.0,0.0,43.479
20160726,42.492,43.607,42.093,43.06100000000001,18581437.0,0.0,41.532
20160727,43.696999999999996,45.824,42.556000000000004,45.501999999999995,24140187.0,0.0,43.06100000000001
20160728,45.843,46.138000000000005,44.723,45.71,12433687.0,0.0,45.501999999999995
20160729,46.85,48.008,46.394,47.543,18079116.0,0.0,45.71
20160801,47.515,48.493,47.086999999999996,48.36,11648457.0,0.0,47.543
20160802,48.948,49.233000000000004,48.083999999999996,48.284,8634349.0,0.0,48.36
20160803,48.083999999999996,48.141000000000005,47.206,47.903999999999996,8651449.0,0.0,48.284
20160804,48.331,49.053000000000004,48.236000000000004,48.568999999999996,11230554.0,0.0,47.903999999999996
20160805,47.021,47.382,46.451,46.916000000000004,17609636.0,0.0,48.568999999999996
20160808,46.897,48.284,46.821000000000005,47.695,11952386.0,0.0,46.916000000000004
20160809,47.847,48.606,47.666000000000004,48.151,9931030.0,0.0,47.695
20160810,49.528,49.717,48.379,48.967,13947225.0,0.0,48.151
20160811,49.053000000000004,49.85,48.445,48.445,12227937.0,0.0,48.967
20160812,49.765,49.765,48.174,48.501999999999995,8753590.0,0.0,48.445
20160815,48.663000000000004,49.086999999999996,48.211999999999996,48.445,6294830.0,0.0,48.501999999999995
20160816,48.73,49.053000000000004,48.407,48.72,8265990.0,0.0,48.445
20160817,48.236000000000004,48.768,47.059,48.132,13716131.0,0.0,48.72
20160818,48.681999999999995,49.091,48.198,49.091,13461849.0,0.0,48.132
20160819,48.018,48.331,47.458,47.571999999999996,20136408.0,0.0,49.091
20160822,46.669,46.983000000000004,46.195,46.518,13637597.0,0.0,47.571999999999996
20160823,47.192,47.23,45.378,45.435,12817799.0,0.0,46.518
20160824,44.751000000000005,44.77,41.751000000000005,41.903,31757100.0,0.0,45.435
20160825,41.988,44.125,41.276,43.223,25788274.0,0.0,41.903
20160826,44.266999999999996,45.331,42.31100000000001,42.9,16871043.0,0.0,43.223
20160829,42.196999999999996,43.522,42.055,43.004,12455932.0,0.0,42.9
20160830,42.501000000000005,42.833,40.175,40.64,23255548.0,0.0,43.004
20160831,39.946999999999996,40.403,39.216,39.652,18364101.0,0.0,40.64
20160901,39.292,41.708,39.035,41.542,31122162.0,0.0,39.652
20160902,43.261,43.992,42.188,43.992,31207708.0,0.0,41.542
20160906,45.027,46.878,44.628,46.878,35205363.0,0.0,43.992
20160907,46.583999999999996,46.603,44.618,46.29,22532044.0,0.0,46.878
20160908,45.91,46.394,44.922,45.416000000000004,16534632.0,0.0,46.29
20160909,44.571000000000005,45.008,41.931000000000004,42.196999999999996,38988314.0,0.0,45.416000000000004
20160912,41.286,44.623000000000005,41.143,44.191,31383774.0,0.0,42.19699999999999
20160913,43.413000000000004,43.906000000000006,41.551,42.34,26808152.0,0.0,44.191
20160914,42.928000000000004,43.868,42.321000000000005,42.492,12865373.0,0.0,42.34
20160915,42.207,43.536,41.626999999999995,42.596000000000004,14169608.0,0.0,42.492
20160916,41.846000000000004,42.909,41.36600000000001,41.703,18008415.0,0.0,42.596000000000004
20160919,42.672,42.786,41.88399999999999,42.178000000000004,12214279.0,0.0,41.703
20160920,41.998000000000005,42.538999999999994,41.713,42.226000000000006,9859389.0,0.0,42.178000000000004
20160921,43.223,45.701,42.909,45.615,36086991.0,0.0,42.226000000000006
20160922,46.119,46.498999999999995,44.372,44.742,24693488.0,0.0,45.615
20160923,44.505,44.788999999999994,42.701,43.128,23880166.0,0.0,44.742
20160926,43.489,44.011,42.463,42.605,9513090.0,0.0,43.128
20160927,42.074,42.34,41.077,41.646,16813523.0,0.0,42.605
20160928,41.778999999999996,43.441,40.592,42.995,24612563.0,0.0,41.646
20160929,42.358999999999995,42.985,41.96,42.586000000000006,11624324.0,0.0,42.995
20160930,43.403,43.56399999999999,41.855,42.055,15762457.0,0.0,42.586000000000006
20161003,41.873999999999995,42.31100000000001,40.74,41.343,14891730.0,0.0,42.055
20161004,39.975,39.975,36.851,36.851,43641726.0,0.0,41.343
20161005,37.705999999999996,37.915,35.645,37.174,21616948.0,0.0,36.851
20161006,35.626,36.358000000000004,35.095,35.569,23246491.0,0.0,37.174
20161007,37.032,37.431,35.228,36.168,24307810.0,0.0,35.569
20161010,36.614000000000004,36.946,36.215,36.69,11400128.0,0.0,36.168
20161011,36.12,36.453,35.389,35.427,19070572.0,0.0,36.69
20161012,35.531,36.661,35.446,36.367,20806595.0,0.0,35.427
20161013,36.481,38.214,36.196,37.174,21205129.0,0.0,36.367
20161014,36.415,37.554,36.054,36.158,21353386.0,0.0,37.174
20161017,36.481,37.022,36.044000000000004,36.756,18025560.0,0.0,36.158
20161018,37.544000000000004,38.579,37.088,38.541,25130200.0,0.0,36.756
20161019,39.387,40.061,38.855,39.899,19879389.0,0.0,38.541
20161020,39.88,40.032,38.826,39.633,13916629.0,0.0,39.899
20161021,39.376999999999995,39.719,39.178000000000004,39.709,7907662.0,0.0,39.633
20161024,40.126999999999995,40.194,38.143,38.608000000000004,19448948.0,0.0,39.709
20161025,39.054,40.203,38.722,39.795,16100090.0,0.0,38.608000000000004
20161026,39.842,40.013000000000005,38.437,38.75,25521462.0,0.0,39.795
20161027,38.95,39.007,37.478,37.611,20778970.0,0.0,38.75
20161028,37.62,38.693000000000005,37.07,37.611,18753630.0,0.0,37.611
20161031,37.658,38.646,37.306999999999995,38.626999999999995,18639815.0,0.0,37.611
20161101,39.795,40.493,39.235,39.909,21285677.0,0.0,38.626999999999995
20161102,40.934,41.343,38.836,39.178000000000004,21704142.0,0.0,39.909
20161103,38.978,40.365,38.94,40.213,15481121.0,0.0,39.178000000000004
20161104,40.213,40.222,38.864000000000004,39.482,14435594.0,0.0,40.213
20161107,38.133,38.437,37.298,37.801,27519640.0,0.0,39.482
20161108,38.171,38.898,36.804,37.355,16431898.0,0.0,37.801
20161109,39.966,40.004,37.079,38.209,24611419.0,0.0,37.355
20161110,37.753,37.82,35.285,35.37,44632392.0,0.0,38.209
20161111,35.427,35.474000000000004,32.028,32.512,49215039.0,0.0,35.37
20161114,31.781,34.155,31.145,33.196,28149411.0,0.0,32.512
20161115,33.3,35.256,32.958,35.0,31782509.0,0.0,33.196
20161116,34.658,34.895,33.405,33.756,26910456.0,0.0,35.0
20161117,33.936,34.753,32.13,32.806,26814007.0,0.0,33.756
20161118,32.389,32.92,31.961,32.778,22401708.0,0.0,32.806
20161121,33.547,33.936,32.996,33.48,14025368.0,0.0,32.778
20161122,33.68,33.993,32.664,33.946,15624749.0,0.0,33.48
20161123,32.474000000000004,32.645,31.761999999999997,32.047,34136166.0,0.0,33.946
20161125,32.569,32.835,31.885,32.094,8496502.0,0.0,32.047
20161128,32.521,33.59,32.113,33.414,28093814.0,0.0,32.094
20161129,32.55,33.461,32.284,33.224000000000004,11767631.0,0.0,33.414
20161130,32.854,33.025,32.317,32.588,17332436.0,0.0,33.224000000000004
20161201,32.455,33.499,31.828000000000003,32.521,17753812.0,0.0,32.588
20161202,33.025,33.784,32.949,33.67,25144476.0,0.0,32.521
20161205,33.044000000000004,34.269,32.501999999999995,33.794000000000004,16245509.0,0.0,33.67
20161206,33.832,34.534,33.452,33.632,11290990.0,0.0,33.794000000000004
20161207,34.345,34.677,33.808,34.117,14704538.0,0.0,33.632
20161208,34.012,34.221,33.637,34.174,7823422.0,0.0,34.117
20161209,33.727,33.927,32.265,32.455,32453985.0,0.0,34.174
20161212,32.787,33.329,32.381,32.493,12596985.0,0.0,32.455
20161213,32.493,32.806,32.085,32.645,11255096.0,0.0,32.493
20161214,33.101,33.357,30.537,30.555999999999997,41986904.0,0.0,32.645
20161215,29.616,29.805999999999997,28.476,28.79,35317728.0,0.0,30.555999999999997
20161216,29.255,29.605999999999998,28.04,28.353,24948122.0,0.0,28.79
20161219,28.89,28.92,28.12,28.43,27931732.0,0.0,28.353
20161220,27.71,28.625,27.371,28.51,23994497.0,0.0,28.43
20161221,28.62,28.75,28.13,28.18,11546323.0,0.0,28.51
20161222,28.17,28.89,28.01,28.23,13974163.0,0.0,28.18
20161223,28.33,28.69,28.15,28.62,9150735.0,0.0,28.23
20161227,29.0,29.71,28.84,29.66,16668499.0,0.0,28.62
20161228,29.44,30.665,29.13,30.65,22330142.0,0.0,29.66
20161229,30.95,33.51,30.76,33.48,45034658.0,0.0,30.65
20161230,33.52,34.3,31.49,31.55,39165484.0,0.0,33.48
20170103,31.78,33.66,31.13,33.64,29273647.0,0.0,31.55
20170104,34.19,34.23,33.25,34.2,19580163.0,0.0,33.64
20170105,35.18,37.47,35.09,37.1,43140963.0,0.0,34.2
20170106,36.16,37.18,34.16,35.4,54238661.0,0.0,37.1
20170109,36.37,37.33,35.61,35.96,28440100.0,0.0,35.4
20170110,36.67,37.5,35.91,36.81,21090920.0,0.0,35.96
20170111,36.17,37.35,35.45,36.8,20428820.0,0.0,36.81
20170112,37.74,37.88,36.1,36.57,18319301.0,0.0,36.8
20170113,36.0,36.76,35.5,36.66,11134589.0,0.0,36.57
20170117,37.92,38.08,37.43,37.91,26022952.0,0.0,36.66
20170118,37.69,38.02,36.27,36.69,25970782.0,0.0,37.91
20170119,36.17,37.1,35.71,36.65,16939560.0,0.0,36.69
20170120,36.71,37.82,36.23,37.01,17598941.0,0.0,36.65
20170123,37.56,37.99,37.23,37.94,17009787.0,0.0,37.01
20170124,37.76,38.575,37.08,37.56,22194663.0,0.0,37.94
20170125,36.73,37.26,36.4853,37.23,15165990.0,0.0,37.56
20170126,36.32,36.68,36.08,36.15,22411053.0,0.0,37.23
20170127,36.25,36.96,36.2,36.87,18551195.0,0.0,36.15
20170130,37.12,37.61,36.68,36.74,11382083.0,0.0,36.87
20170131,37.64,37.795,37.28,37.78,22198767.0,0.0,36.74
20170201,37.15,38.24,37.01,38.07,18007785.0,0.0,37.78
20170202,39.07,39.22,38.5267,38.92,15044104.0,0.0,38.07
20170203,38.81,39.3,38.73,39.26,10864389.0,0.0,38.92
20170206,39.97,42.29,39.68,42.29,37418317.0,0.0,39.26
20170207,41.7,42.84,41.38,41.91,18568293.0,0.0,42.29
20170208,42.65,43.01,41.65,42.19,14745091.0,0.0,41.91
20170209,42.31,42.39,40.82,40.88,29266818.0,0.0,42.19
20170210,40.4,42.67,40.26,41.81,27474471.0,0.0,40.88
20170213,41.36,41.74,41.07,41.27,14882359.0,0.0,41.81
20170214,41.86,42.05,40.69,41.79,17410130.0,0.0,41.27
20170215,41.17,41.77,40.92,41.5,10742597.0,0.0,41.79
20170216,41.87,42.39,41.69,42.12,16688143.0,0.0,41.5
20170217,42.16,42.4,41.17,41.25,16093332.0,0.0,42.12
20170221,40.63,41.37,39.82,40.79,13303362.0,0.0,41.25
20170222,40.8,41.09,39.51,40.73,17613228.0,0.0,40.79
20170223,41.55,41.67,40.89,40.92,14802052.0,0.0,40.73
20170224,41.57,41.6,39.97,40.09,15480208.0,0.0,40.92
20170227,40.0,40.68,36.08,36.25,61260623.0,0.0,40.09
20170228,37.3,37.815,36.33,36.93,25391422.0,0.0,36.25
20170301,35.8,37.65,35.7,37.63,24862759.0,0.0,36.93
20170302,36.58,37.01,34.37,34.53,48247980.0,0.0,37.63
20170303,34.53,35.92,33.59,35.53,38750919.0,0.0,34.53
20170306,34.99,35.11,32.9,33.42,48391545.0,0.0,35.53
20170307,32.97,34.47,32.66,33.71,27369176.0,0.0,33.42
20170308,33.08,34.0399,33.06,33.32,12111056.0,0.0,33.71
20170309,33.5,33.85,32.875,32.98,10655644.0,0.0,33.32
20170310,33.23,34.8701,33.0,34.69,29922419.0,0.0,32.98
20170313,34.9,36.35,34.7,36.15,34798726.0,0.0,34.69
20170314,36.04,36.28,33.79,33.99,40214506.0,0.0,36.15
20170315,34.35,38.12,33.95,37.91,64803217.0,0.0,33.99
20170316,38.52,38.57,36.99,37.45,19549314.0,0.0,37.91
20170317,37.49,37.72,35.68,36.28,29727137.0,0.0,37.45
20170320,36.5,37.29,36.09,36.84,20032618.0,0.0,36.28
20170321,37.48,38.22,37.22,37.46,23084426.0,0.0,36.84
20170322,37.95,37.95,36.93,37.06,13730559.0,0.0,37.46
20170323,37.3,37.44,35.74,36.26,22018404.0,0.0,37.06
20170324,36.24,36.8,35.92,36.2,11210337.0,0.0,36.26
20170327,37.2,37.25,36.39,36.94,22951521.0,0.0,36.2
20170328,36.86,36.94,35.18,35.84,28144436.0,0.0,36.94
20170329,35.69,36.49,35.53,36.15,11879577.0,0.0,35.84
20170330,35.68,36.09,35.49,35.7,14389761.0,0.0,36.15
20170331,35.82,36.76,35.65,35.98,16863207.0,0.0,35.7
20170403,36.08,36.82,36.02,36.63,15308549.0,0.0,35.98
20170404,36.99,37.07,36.52,37.03,9914731.0,0.0,36.63
20170405,36.43,37.13,35.85,36.9,19073954.0,0.0,37.03
20170406,36.68,36.92,36.33,36.71,10589923.0,0.0,36.9
20170407,37.41,37.54,36.075,36.56,15091201.0,0.0,36.71
20170410,36.41,36.845,36.11,36.78,9666130.0,0.0,36.56
20170411,37.19,37.72,36.86,37.5,22630280.0,0.0,36.78
20170412,37.46,38.06,37.1,38.04,15517548.0,0.0,37.5
20170413,37.44,37.57,36.63,36.7,37056640.0,0.0,38.04
20170417,36.68,36.82,35.43,36.14,28967735.0,0.0,36.7
20170418,35.98,36.29,35.41,35.87,14196772.0,0.0,36.14
20170419,35.45,35.59,33.9,34.71,36647637.0,0.0,35.87
20170420,34.56,35.065,34.33,34.52,15836918.0,0.0,34.71000000000001
20170421,34.63,34.94,34.4,34.54,11441624.0,0.0,34.52
20170424,33.77,34.09,33.62,33.7,18528462.0,0.0,34.54
20170425,33.13,33.17,31.62,32.24,45283308.0,0.0,33.7
20170426,32.16,32.87,31.245,32.26,34784881.0,0.0,32.24
20170427,32.23,32.32,31.42,31.69,24989536.0,0.0,32.26
20170428,31.75,32.875,31.73,32.23,23396129.0,0.0,31.689999999999998
20170501,32.0,32.16,30.84,31.33,34290358.0,0.0,32.23
20170502,31.12,31.72,31.01,31.17,12423913.0,0.0,31.33
20170503,31.13,31.93,30.7,30.7,20602981.0,0.0,31.17
20170504,30.14,30.38,29.33,29.65,30046784.0,0.0,30.7
20170505,29.71,30.68,29.71,30.27,20448396.0,0.0,29.65
20170508,30.43,30.43,29.685,30.31,10277820.0,0.0,30.27
20170509,29.95,30.32,29.73,30.21,11548761.0,0.0,30.31
20170510,30.66,31.26,30.65,30.94,20178532.0,0.0,30.21
20170511,31.17,32.11,31.11,32.09,24371170.0,0.0,30.94
20170512,32.59,33.0,32.33,32.54,15825016.0,0.0,32.09
20170515,33.28,33.28,31.99,32.76,15472273.0,0.0,32.54
20170516,32.87,33.15,32.655,32.98,10393397.0,0.0,32.76
20170517,33.77,34.17,33.24,33.79,24287560.0,0.0,32.98
20170518,33.49,33.49,32.46,32.57,29680335.0,0.0,33.79
20170519,32.9,32.98,32.45,32.61,8209823.0,0.0,32.57
20170522,32.86,33.3,32.82,33.13,11918030.0,0.0,32.61
20170523,33.26,33.26,31.8401,31.91,24153772.0,0.0,33.13
20170524,31.6,32.405,30.885,32.21,22168286.0,0.0,31.91
20170525,31.76,32.07,31.4,31.74,18706900.0,0.0,32.21
20170526,32.3,32.35,31.89,31.92,9927124.0,0.0,31.739999999999995
20170530,31.52,31.755,31.45,31.48,18896001.0,0.0,31.92
20170531,31.54,31.79,31.04,31.43,11327147.0,0.0,31.48
20170601,31.09,31.58,31.04,31.33,11677472.0,0.0,31.43
20170602,31.69,32.02,31.5,31.88,14442924.0,0.0,31.33
20170605,32.04,32.17,31.47,32.08,8329149.0,0.0,31.88
20170606,32.63,34.14,32.61,34.04,34235078.0,0.0,32.08
20170607,33.66,34.2,33.4,33.95,17004351.0,0.0,34.04
20170608,33.59,33.73,32.91,33.34,14656757.0,0.0,33.95
20170609,32.76,33.3,32.71,32.79,14609871.0,0.0,33.34
20170612,32.61,33.879,32.56,33.56,18402625.0,0.0,32.79
20170613,33.43,34.69,33.42,34.34,17778293.0,0.0,33.56
20170614,35.0,35.05,32.15,32.85,38920546.0,0.0,34.34
20170615,32.25,33.23,32.21,32.72,12121635.0,0.0,32.85
20170616,32.78,33.23,32.55,33.0,15883069.0,0.0,32.72
20170619,32.6,33.075,32.45,32.46,18857282.0,0.0,33.0
20170620,32.5,32.55,32.13,32.41,7912297.0,0.0,32.46
20170621,32.27,33.03,32.27,32.93,10961339.0,0.0,32.41
20170622,33.3,33.745,33.2001,33.61,13006375.0,0.0,32.93
20170623,34.0,34.21,33.76,34.2,11184089.0,0.0,33.61
20170626,33.57,34.15,33.510999999999996,33.75,12680176.0,0.0,34.2
20170627,34.06,34.1701,33.48,33.5,8420570.0,0.0,33.75
20170628,33.71,34.04,33.39,34.02,9286690.0,0.0,33.5
20170629,33.65,33.775,33.05,33.32,14805576.0,0.0,34.02
20170630,33.16,33.59,33.16,33.38,7703092.0,0.0,33.32
20170703,32.73,32.86,32.15,32.18,15494102.0,0.0,33.38
20170705,32.33,32.68,31.94,32.55,16608736.0,0.0,32.18
20170706,32.37,32.37,31.87,32.02,12768915.0,0.0,32.55
20170707,31.63,31.77,30.975,31.29,17122950.0,0.0,32.02
20170710,30.97,32.105,30.97,32.06,14885119.0,0.0,31.29
20170711,32.01,32.24,31.44,32.18,8459180.0,0.0,32.06
20170712,32.53,32.76,32.25,32.3,9281824.0,0.0,32.18
20170713,32.3,32.44,31.78,31.89,8344355.0,0.0,32.3
20170714,32.44,32.65,32.28,32.4,12386313.0,0.0,31.89
20170717,32.67,32.95,32.61,32.76,9436985.0,0.0,32.4
20170718,33.04,33.16,32.8,32.93,8895535.0,0.0,32.76
20170719,32.85,33.08,32.58,32.8,6631948.0,0.0,32.93
20170720,32.81,33.13,32.635,32.96,7296933.0,0.0,32.8
20170721,33.23,33.26,32.95,33.14,7598759.0,0.0,32.96
20170724,33.23,33.24,32.335,32.48,11600200.0,0.0,33.14
20170725,32.52,32.819,32.24,32.31,6377481.0,0.0,32.48
20170726,32.31,33.79,32.27,33.52,20242070.0,0.0,32.31
20170727,33.47,33.65,32.77,32.93,12766469.0,0.0,33.52
20170728,33.05,33.705,33.05,33.64,15507851.0,0.0,32.93
20170731,33.64,33.9,33.41,33.62,9012849.0,0.0,33.64
20170801,33.43,33.98,33.36,33.54,8094446.0,0.0,33.62
20170802,33.39,33.72,33.14,33.23,8419462.0,0.0,33.54
20170803,33.24,33.39,33.02,33.1,5593714.0,0.0,33.23
20170804,32.77,32.86,32.14,32.39,17166737.0,0.0,33.1
20170807,32.2,32.455,32.105,32.22,6833927.0,0.0,32.39
20170808,32.36,32.44,31.795,32.24,10449148.0,0.0,32.22
20170809,32.83,32.97,32.475,32.82,15018570.0,0.0,32.24
20170810,33.26,33.38,33.05,33.33,18295508.0,0.0,32.82
20170811,33.32,33.64,33.04,33.63,13103102.0,0.0,33.33
20170814,33.24,33.42,32.99,33.05,10704082.0,0.0,33.63
20170815,32.51,32.73,32.46,32.56,9580644.0,0.0,33.05
20170816,32.51,33.51,32.46,33.34,14045871.0,0.0,32.56
20170817,33.51,33.7,33.17,33.4,8395190.0,0.0,33.34
20170818,33.84,33.949,33.17,33.39,11686106.0,0.0,33.4
20170821,33.55,33.9,33.5,33.9,11358358.0,0.0,33.39
20170822,33.74,33.875,33.49,33.5,9614499.0,0.0,33.9
20170823,33.69,33.81,33.43,33.78,5526297.0,0.0,33.5
20170824,33.61,34.01,33.56,33.8,7026806.0,0.0,33.78
20170825,33.97,34.14,33.46,33.94,8216188.0,0.0,33.8
20170828,34.2,35.26,34.17,35.24,25540779.0,0.0,33.94
20170829,35.96,36.14,34.92,35.42,14823444.0,0.0,35.24
20170830,35.39,35.4,34.79,34.92,10956258.0,0.0,35.42
20170831,34.99,36.12,34.99,36.08,19061282.0,0.0,34.92
20170901,36.38,36.41,35.68,36.26,11197946.0,0.0,36.08
20170905,36.56,37.4,36.54,37.4,18249511.0,0.0,36.26
20170906,37.22,37.54,36.5,36.82,16843550.0,0.0,37.4
20170907,37.34,37.755,37.1,37.68,16763044.0,0.0,36.82
20170908,37.65,37.65,36.69,36.96,17742882.0,0.0,37.68
20170911,36.28,36.86,35.8339,35.93,18837030.0,0.0,36.96
20170912,35.87,36.52,35.75,36.34,11156285.0,0.0,35.93
20170913,36.26,36.269,35.38,35.54,17028865.0,0.0,36.34
20170914,35.45,35.99,35.32,35.88,15565844.0,0.0,35.54
20170915,35.86,35.96,35.23,35.28,18806330.0,0.0,35.88
20170918,34.79,34.9775,34.315,34.49,15739872.0,0.0,35.28
20170919,34.6,34.8235,34.46,34.72,11650038.0,0.0,34.49
20170920,34.77,35.295,33.67,34.11,18289269.0,0.0,34.72
20170921,33.6,34.2899,33.59,33.75,9541726.0,0.0,34.11
20170922,34.14,34.45,33.985,34.29,10839527.0,0.0,33.75
20170925,34.11,35.09,34.07,34.95,17632583.0,0.0,34.29
20170926,34.37,34.72,33.92,34.1,17143977.0,0.0,34.95
20170927,33.76,34.01,33.45,33.57,13153251.0,0.0,34.1
20170928,33.7,34.157,33.58,33.88,10254247.0,0.0,33.57
20170929,33.93,33.98,33.58,33.59,9155430.0,0.0,33.88
20171002,33.55,33.77,33.22,33.6,15524731.0,0.0,33.59
20171003,33.69,34.2056,33.64,34.04,9345734.0,0.0,33.6
20171004,34.24,34.37,34.02,34.32,7601850.0,0.0,34.04
20171005,34.27,34.33,33.74,33.79,9297699.0,0.0,34.32
20171006,33.8,34.61,33.52,34.59,16508995.0,0.0,33.79
20171009,34.75,35.01,34.54,34.97,6770976.0,0.0,34.59
20171010,35.14,35.18,34.41,34.52,13294454.0,0.0,34.97
20171011,34.7,34.96,34.0,34.92,13723469.0,0.0,34.52
20171012,34.84,34.88,34.51,34.65,7372259.0,0.0,34.92
20171013,34.94,34.959,34.4,34.62,3750865.0,0.0,34.65
20171016,34.5,34.66,33.7,33.95,13321858.0,0.0,34.62
20171017,33.7,33.96,33.5,33.88,6986517.0,0.0,33.95
20171018,33.82,33.93,33.57,33.57,6480947.0,0.0,33.88
20171019,33.76,33.99,33.66,33.81,6557884.0,0.0,33.57
