Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160310,42.22,42.78,42.0,42.32,6015381.0,0.0,42.3171558436002
20160311,41.98,41.998000000000005,41.62,41.64,4186488.0,0.0,42.31461093837809
20160314,41.76,41.84,41.58,41.68,2362995.0,0.0,41.63305589299772
20160315,41.92,42.0,41.75,41.76,2155189.0,0.0,41.707118981902596
20160316,41.9,41.9,41.4,41.52,4322355.0,0.0,41.75240947185069
20160317,41.54,41.632,41.12,41.26,3926741.0,0.0,41.49377040654198
20160318,41.1,41.2,41.0,41.1,3095548.0,0.0,41.23719758340154
20160321,41.16,41.2,40.98,41.04,2150393.0,0.0,41.13305551108587
20160322,41.22,41.26,40.92,41.06,3060117.0,0.0,41.023653428073786
20160323,41.16,41.36,41.1,41.3,2617371.0,0.0,41.002387944433096
20160324,41.58,41.62,41.32,41.32,3242753.0,0.0,41.24863837776996
20160328,41.24,41.43,41.18,41.28,1923284.0,0.0,41.263860609245164
20160329,41.42,41.48,40.9,40.94,2446183.0,0.0,41.22067543273888
20160330,40.7,40.84,40.58,40.76,3675788.0,0.0,40.92942208740608
20160331,40.78,40.89,40.68,40.83,1404834.0,0.0,40.79267486207036
20160401,41.08,41.15,40.52,40.6,4290946.0,0.0,40.779021772274405
20160404,40.6,40.78,40.54,40.74,2748263.0,0.0,40.56558502526263
20160405,41.02,41.18,40.9,41.08,3632659.0,0.0,40.734359967168906
20160406,41.1,41.16,40.64,40.66,3262004.0,0.0,40.96697003858279
20160407,40.92,41.32,40.84,41.14,3453694.0,0.0,40.607534980133195
20160408,40.86,41.16,40.76,41.02,3187488.0,0.0,41.08773113056871
20160411,40.89,41.16,40.72,41.12,2836821.0,0.0,40.91932423864579
20160412,41.12,41.2,40.68,40.76,2842488.0,0.0,41.04036119383834
20160413,40.54,40.56,40.3,40.34,3203065.0,0.0,40.766800510687766
20160414,40.32,40.41,40.21,40.34,2762217.0,0.0,40.35783678476144
20160415,40.32,40.46,40.3,40.38,1657154.0,0.0,40.306542300158846
20160418,40.51,40.54,40.08,40.08,2568653.0,0.0,40.36221336610953
20160419,40.0,40.16,39.9,39.98,3760418.0,0.0,40.0659500633986
20160420,39.96,40.06,39.76,39.96,3882950.0,0.0,39.95234333776102
20160421,39.92,40.2,39.9,40.15,2120779.0,0.0,39.928759200376454
20160422,40.22,40.34,40.09,40.1,2422840.0,0.0,40.115607878615684
20160425,40.28,40.42,40.2,40.22,1530550.0,0.0,40.02765455677916
20160426,40.14,40.245,40.02,40.12,2071995.0,0.0,40.13617542651199
20160427,40.22,40.32,39.97,40.04,1849460.0,0.0,40.07614736459491
20160428,40.24,40.52,39.98,40.44,3366759.0,0.0,39.996028535897985
20160429,40.58,40.9,40.48,40.62,5664731.0,0.0,40.325241619525876
20160502,40.52,40.62,40.28,40.3,2854664.0,0.0,40.51477388718646
20160503,40.62,40.84,40.541,40.67,3331754.0,0.0,40.2776441334837
20160504,40.92,41.02,40.72,40.88,4038743.0,0.0,40.57421152433946
20160505,40.78,41.0,40.7,40.9,3806119.0,0.0,40.778509355162576
20160506,41.1,41.12,40.74,40.76,2855446.0,0.0,40.84432353615747
20160509,40.82,40.833,40.62,40.74,2305133.0,0.0,40.695541464675095
20160510,40.56,40.578,40.2,40.24,2021841.0,0.0,40.66031860074733
20160511,40.32,40.6,40.24,40.58,2219795.0,0.0,40.29352729738452
20160512,40.44,40.82,40.4,40.62,2145483.0,0.0,40.551018456453285
20160513,40.68,41.01,40.52,40.96,9085830.0,0.0,40.50184180226062
20160516,40.88,40.9,40.42,40.54,3912937.0,0.0,40.8978339041997
20160517,40.6,41.04,40.52,40.92,3463824.0,0.0,40.5315353624022
20160518,41.02,41.14,40.62,40.86,5722378.0,0.0,40.812686569270575
20160519,41.08,41.32,40.96,41.02,6257316.0,0.0,40.81749725761493
20160520,40.88,40.9,40.64,40.74,3958039.0,0.0,41.00247557779612
20160523,40.76,40.88,40.7,40.86,2077822.0,0.0,40.691120988327654
20160524,40.62,40.64,40.22,40.28,4172915.0,0.0,40.78788126950753
20160525,40.14,40.16,39.92,40.02,5825176.0,0.0,40.32529912848591
20160526,40.0,40.08,39.94,40.04,2131715.0,0.0,40.04790022582932
20160527,39.98,39.98,39.84,39.86,1703139.0,0.0,39.98571043386107
20160531,39.78,40.04,39.74,39.86,2369750.0,0.0,39.865027410832546
20160601,40.08,40.1,39.78,39.82,2165372.0,0.0,39.84946828478375
20160602,39.92,40.02,39.7,39.72,2057709.0,0.0,39.7314386065306
20160603,39.84,40.08,39.74,39.82,3850234.0,0.0,39.716823324577824
20160606,39.74,39.77,39.54,39.62,3345913.0,0.0,39.80519419840618
20160607,39.58,39.6,39.42,39.56,3774417.0,0.0,39.5548571801517
20160608,39.52,39.56,39.4,39.42,3302365.0,0.0,39.532135750637394
20160609,39.59,39.64,39.45,39.54,3401174.0,0.0,39.452257908936346
20160610,39.78,39.98,39.7,39.84,3943206.0,0.0,39.493099515580205
20160613,40.0,40.18,39.8,40.12,3844265.0,0.0,39.736669082802415
20160614,40.26,40.46,40.105,40.26,4487878.0,0.0,40.022386484917455
20160615,40.16,40.34,40.0,40.3,3863787.0,0.0,40.15936017887097
20160616,40.52,40.72,40.14,40.16,4597446.0,0.0,40.17092763887108
20160617,40.18,40.467,40.18,40.28,1985746.0,0.0,40.151671909908686
20160620,39.88,40.08,39.72,40.04,2540082.0,0.0,40.2430623621579
20160621,39.96,40.07,39.86,39.94,6245145.0,0.0,39.96641302476776
20160622,39.9,40.06,39.74,40.06,3462773.0,0.0,39.92975104233411
20160623,39.68,39.793,39.48,39.5,2998746.0,0.0,40.030532609526716
20160624,40.8,41.0,40.22,40.92,12798599.0,0.0,39.463294215798214
20160627,41.24,41.82,41.24,41.65,10146330.0,0.0,40.770602645502954
20160628,41.23,41.32,40.88,40.88,5546104.0,0.0,41.431184156266525
20160629,40.55,40.5899,40.145,40.18,6494188.0,0.0,40.82422862673614
20160630,40.07,40.21,39.62,39.67,11638159.0,0.0,40.19006157097066
20160701,39.68,39.68,39.455,39.57,4802337.0,0.0,39.71063050447096
20160705,39.77,39.98,39.725,39.85,4592119.0,0.0,39.64259418315814
20160706,39.98,40.0996,39.585,39.61,6565252.0,0.0,39.809181353538285
20160707,39.55,39.795,39.42,39.61,3821601.0,0.0,39.56441742441783
20160708,39.32,39.39,38.99,39.02,5398402.0,0.0,39.59397000201206
20160711,38.93,38.98,38.78,38.89,6489741.0,0.0,39.0696102043278
20160712,38.7,38.745,38.55,38.65,4857071.0,0.0,38.89967727713499
20160713,38.52,38.7263,38.52,38.63,3713314.0,0.0,38.682935648109336
20160714,38.35,38.49,38.31,38.44,3564546.0,0.0,38.64889781354255
20160715,38.29,38.55,38.28,38.44,2604562.0,0.0,38.404090733177206
20160718,38.44,38.48,38.314,38.36,1821766.0,0.0,38.4255659490789
20160719,38.42,38.4871,38.385,38.4,2007837.0,0.0,38.36240811641155
20160720,38.285,38.38,38.18,38.21,2186896.0,0.0,38.36987288588449
20160721,38.25,38.47,38.21,38.37,1907116.0,0.0,38.175712606288215
20160722,38.35,38.4,38.19,38.21,1711813.0,0.0,38.33009560903818
20160725,38.25,38.425,38.2385,38.3,1637913.0,0.0,38.160386320256734
20160726,38.33,38.46,38.22,38.29,1689155.0,0.0,38.23235772553031
20160727,38.22,38.48,38.195,38.33,2118049.0,0.0,38.25748141720592
20160728,38.38,38.46,38.22,38.27,2443129.0,0.0,38.279935414021566
20160729,38.33,38.4,38.15,38.2,2202530.0,0.0,38.21917202085688
20160801,38.2,38.3454,38.12,38.28,1751024.0,0.0,38.185629926935064
20160802,38.3,38.67,38.274,38.49,3155170.0,0.0,38.25170889286739
20160803,38.51,38.57,38.36,38.36,1816488.0,0.0,38.42509191614751
20160804,38.36,38.45,38.27,38.35,1704041.0,0.0,38.321010871574416
20160805,38.19,38.22,38.02,38.03,2747354.0,0.0,38.338355149342554
20160808,37.98,38.11,37.9601,38.06,1546380.0,0.0,37.99633623296197
20160809,38.03,38.089,37.92,38.05,1618743.0,0.0,38.03475949712872
20160810,38.0,38.19,37.9899,38.13,1226158.0,0.0,38.03837291846562
20160811,38.02,38.065,37.89,37.93,1643499.0,0.0,38.07864025892558
20160812,38.0,38.0557,37.93,37.97,1444912.0,0.0,37.8964549419899
20160815,37.9,37.9,37.79,37.86,1610786.0,0.0,37.95355786930378
20160816,37.95,38.06,37.94,38.05,1564026.0,0.0,37.82723727642557
20160817,38.05,38.22,37.96,38.01,2153610.0,0.0,38.00208404480022
20160818,38.0,38.0199,37.88,37.88,1279492.0,0.0,37.97273509236639
20160819,38.0,38.0901,37.92,37.94,1407293.0,0.0,37.87627644058016
20160822,38.0,38.08,37.9199,37.96,1026459.0,0.0,37.89989887015225
20160823,37.83,37.89,37.77,37.89,1403778.0,0.0,37.909473702257216
20160824,37.92,38.16,37.8901,38.07,1802879.0,0.0,37.86779626667949
20160825,38.16,38.19,38.02,38.12,2054098.0,0.0,38.00719697545884
20160826,38.06,38.35,37.855,38.17,3839007.0,0.0,38.04105114459993
20160829,38.14,38.155,37.93,37.98,2389950.0,0.0,38.12897651794529
20160830,38.01,38.16,37.95,38.05,1291586.0,0.0,37.931605079782855
20160831,38.11,38.32,38.09,38.18,2266535.0,0.0,37.984788040455506
20160901,38.16,38.4,38.09,38.18,3163031.0,0.0,38.13364088731935
20160902,37.98,38.09,37.891,37.96,4526111.0,0.0,38.12721737151728
20160906,37.92,38.069,37.85,37.86,1996548.0,0.0,37.9107936465345
20160907,37.89,37.9899,37.83,37.85,1580478.0,0.0,37.83233879912833
20160908,37.94,38.015,37.873000000000005,37.945,1808141.0,0.0,37.830168548034116
20160909,38.22,38.87,38.21,38.86,7647060.0,0.0,37.894707853972996
20160912,39.03,39.05,38.2182,38.3,5877145.0,0.0,38.703969317613165
20160913,38.56,38.98,38.52,38.85,6119865.0,0.0,38.22775231474616
20160914,38.85,38.99,38.5801,38.86,3017576.0,0.0,38.77100717477251
20160915,38.91,38.93,38.4,38.46,3539196.0,0.0,38.730027735814645
20160916,38.61,38.77,38.57,38.64,2205073.0,0.0,38.46705057897116
20160919,38.49,38.69,38.35,38.63,1842996.0,0.0,38.622420592438814
20160920,38.43,38.626,38.41,38.62,2274366.0,0.0,38.522606151611456
20160921,38.48,38.61,38.145,38.21,5557572.0,0.0,38.59725762917015
20160922,37.98,38.0264,37.885,37.93,3277422.0,0.0,38.2386198304527
20160923,38.03,38.17,38.0,38.14,1717942.0,0.0,37.89695044149808
20160926,38.33,38.5,38.29,38.47,1922420.0,0.0,38.10865384982903
20160927,38.49,38.57,38.21,38.25,1889260.0,0.0,38.44897676775594
20160928,38.18,38.37,38.0,38.01,2624600.0,0.0,38.1813724419915
20160929,38.07,38.48,37.994,38.36,4754457.0,0.0,37.97320873005059
20160930,38.21,38.25,37.94,38.07,2533870.0,0.0,38.31747012430462
20161003,38.17,38.3,38.13,38.21,1791201.0,0.0,38.04015625717448
20161004,38.15,38.49,38.11,38.37,3453644.0,0.0,38.130183902910595
20161005,38.26,38.26,38.11,38.2,1271764.0,0.0,38.296130193973895
20161006,38.24,38.3599,38.13,38.16,1454237.0,0.0,38.17201815439285
20161007,38.12,38.45,38.08,38.29,2085134.0,0.0,38.10707126554041
20161010,38.1,38.13,38.01,38.1,2037713.0,0.0,38.22987645157165
20161011,38.19,38.73,38.18,38.57,2976007.0,0.0,38.09027290887566
20161012,38.54,38.655,38.42,38.53,1918712.0,0.0,38.47992676789677
20161013,38.81,38.99,38.55,38.66,3612575.0,0.0,38.43011583821914
20161014,38.45,38.66,38.35,38.63,9116897.0,0.0,38.60353671830699
20161017,38.65,38.81,38.6,38.75,3488239.0,0.0,38.58492370391656
20161018,38.44,38.615,38.42,38.53,2295444.0,0.0,38.65197552998482
20161019,38.47,38.5437,38.365,38.43,1590053.0,0.0,38.48939173315959
20161020,38.5,38.635,38.38,38.5,3945104.0,0.0,38.42930103491733
20161021,38.66,38.69,38.46,38.49,1382207.0,0.0,38.43679895484607
20161024,38.3,38.3837,38.24,38.33,1559195.0,0.0,38.45834309446799
20161025,38.35,38.47,38.3,38.43,1267065.0,0.0,38.3334226568119
20161026,38.62,38.665,38.4,38.52,1306330.0,0.0,38.370912082643386
20161027,38.38,38.64,38.365,38.63,1519264.0,0.0,38.44406353680506
20161028,38.63,38.88,38.48,38.74,3663972.0,0.0,38.588966614700865
20161031,38.7,38.77,38.62,38.73,2119503.0,0.0,38.67775875141158
20161101,38.67,39.2755,38.6518,39.03,3784071.0,0.0,38.641182054880616
20161102,39.08,39.34,39.005,39.24,4929682.0,0.0,38.967465220790665
20161103,39.19,39.49,39.16,39.4,5456845.0,0.0,39.15017936999723
20161104,39.41,39.5,39.22,39.48,4588913.0,0.0,39.276931197693216
20161107,38.92,38.95,38.59,38.61,4761656.0,0.0,39.41596133445423
20161108,38.7,38.7358,38.3,38.4,4557999.0,0.0,38.66532821015293
20161109,38.75,38.77,37.88,38.01,16025527.0,0.0,38.424902060463054
20161110,37.85,38.2101,37.6701,37.94,8242421.0,0.0,38.05209530099386
20161111,38.05,38.1946,37.96,37.99,8729084.0,0.0,38.011891495647696
20161114,37.89,38.1238,37.86,37.97,6101571.0,0.0,37.95414336040974
20161115,37.89,37.94,37.66,37.66,4042239.0,0.0,37.920386883835704
20161116,37.8,37.83,37.701,37.73,1834019.0,0.0,37.682148274404405
20161117,37.72,37.75,37.5457,37.55,1796638.0,0.0,37.711820967217804
20161118,37.54,37.676,37.51,37.65,1553989.0,0.0,37.507499583809015
20161121,37.53,37.55,37.35,37.37,2537585.0,0.0,37.65727794738189
20161122,37.29,37.43,37.25,37.3,2737205.0,0.0,37.37994341529586
20161123,37.39,37.43,37.25,37.25,1298819.0,0.0,37.267017694686054
20161125,37.19,37.21,37.12,37.12,702150.0,0.0,37.236773831588486
20161128,37.18,37.32,37.13,37.28,2533701.0,0.0,37.13006072077612
20161129,37.28,37.35,37.13,37.23,1624256.0,0.0,37.213246243895746
20161130,37.1,37.32,37.07,37.31,2403243.0,0.0,37.178063979738994
20161201,37.26,37.52,37.26,37.45,2500351.0,0.0,37.29473421583929
20161202,37.45,37.5,37.330999999999996,37.43,1442251.0,0.0,37.37343952488623
20161205,37.27,37.3008,37.1352,37.21,1847615.0,0.0,37.34522689131185
20161206,37.17,37.26,37.08,37.1,1290256.0,0.0,37.222084186128725
20161207,37.12,37.14,36.59,36.62,3367260.0,0.0,37.09316065139426
20161208,36.6,36.65,36.42,36.53,2851577.0,0.0,36.607112987402644
20161209,36.46,36.47,36.28,36.28,3230434.0,0.0,36.590341540142646
20161212,36.3,36.4071,36.2185,36.34,2030267.0,0.0,36.31367181718082
20161213,36.2,36.2085,35.9999,36.1,2492844.0,0.0,36.30301232833455
20161214,36.14,36.46,36.02,36.38,5978144.0,0.0,36.104534218347844
20161215,36.34,36.36,36.075,36.24,2447441.0,0.0,36.37561965341716
20161216,36.15,36.36,36.15,36.29,1536212.0,0.0,36.20185730030847
20161219,36.27,36.3,36.15,36.24,1333185.0,0.0,36.24907475664989
20161220,36.12,36.165,36.06,36.1,1459294.0,0.0,36.23047602551087
20161221,36.11,36.19,36.08,36.18,1247361.0,0.0,36.067298693299286
20161222,36.21,36.3288,36.2,36.24,1823818.0,0.0,36.124787156907146
20161223,36.24,36.275,36.2,36.2,876359.0,0.0,36.20976087820072
20161227,36.16,36.16,36.04,36.11,1433197.0,0.0,36.160813618530305
20161228,36.06,36.43,36.06,36.42,1601138.0,0.0,36.058387752533186
20161229,36.4,36.5,36.33,36.42,1435525.0,0.0,36.36999735660708
20161230,36.36,36.68,36.3401,36.54,2273869.0,0.0,36.37352235744572
20170103,36.29,36.49,36.18,36.29,2377649.0,0.0,36.46099846715699
20170104,36.22,36.22,36.03,36.08,1578263.0,0.0,36.24836546187224
20170105,36.11,36.23,36.055,36.1,1154628.0,0.0,36.084342629957696
20170106,36.06,36.16,35.8701,35.94,1768427.0,0.0,36.069243341738776
20170109,36.0,36.086999999999996,35.98,36.06,1131181.0,0.0,35.91530534631437
20170110,36.08,36.145,35.92,36.07,1353565.0,0.0,36.051810209920774
20170111,36.1,36.2101,35.98,35.98,2115293.0,0.0,36.02149661665966
20170112,36.07,36.3157,36.03,36.07,1837904.0,0.0,35.94612607436933
20170113,36.04,36.05,35.93,36.0,963086.0,0.0,36.04120856596868
