Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160301,14.21,14.22,14.01,14.16,20680124.0,0.0,14.221204650517265
20160302,14.17,14.31,14.1499,14.25,9120126.0,0.0,14.13991520703949
20160303,14.26,14.59,14.26,14.5,10436948.0,0.0,14.270947590581287
20160304,14.67,15.04,14.65,14.76,18749347.0,0.0,14.490846633789408
20160307,14.86,14.97,14.78,14.9,8328698.0,0.0,14.777659434748788
20160308,14.84,14.86,14.6,14.62,8145706.0,0.0,14.889680869075557
20160309,14.5,14.7,14.47,14.53,5619249.0,0.0,14.618685932740805
20160310,14.72,14.9,14.7,14.82,11744570.0,0.0,14.527821585620806
20160311,14.87,14.92,14.72,14.72,7176764.0,0.0,14.83266964332508
20160314,15.03,15.04,14.54,14.58,11305117.0,0.0,14.70517553332876
20160315,14.52,14.58,14.46,14.54,4692537.0,0.0,14.58781552338989
20160316,14.51,14.91,14.47,14.87,10289518.0,0.0,14.531659576940076
20160317,15.11,15.2761,15.0,15.16,20671679.0,0.0,14.889560926754463
20160318,15.09,15.15,14.98,15.03,8933899.0,0.0,15.153604397655394
20160321,15.05,15.12,14.99,15.06,5281320.0,0.0,15.03078153905
20160322,15.08,15.195,15.01,15.12,5023077.0,0.0,15.060427846538458
20160323,14.65,14.66,14.5,14.51,14392404.0,0.0,15.121853195270676
20160324,14.57,14.595,14.43,14.43,5424505.0,0.0,14.485659983616488
20160328,14.58,14.63,14.43,14.46,3437955.0,0.0,14.448362868875426
20160329,14.53,14.62,14.38,14.6,7698352.0,0.0,14.445020951382235
20160330,14.6,14.6862,14.45,14.49,7868683.0,0.0,14.618336092110287
20160331,14.7,14.74,14.61,14.68,5864487.0,0.0,14.469845483215677
20160401,14.24,14.38,14.085,14.34,13945141.0,0.0,14.704703909005426
20160404,14.33,14.36,14.2,14.2,5480329.0,0.0,14.305809872723941
20160405,14.41,14.44,14.35,14.42,7595927.0,0.0,14.224791976373128
20160406,14.31,14.46,14.27,14.34,4686307.0,0.0,14.406410243933239
20160407,14.56,14.62,14.42,14.48,8628803.0,0.0,14.34894956044455
20160408,14.51,14.65,14.49,14.62,7946148.0,0.0,14.477328686603274
20160411,14.93,15.2,14.93,15.14,13156750.0,0.0,14.62751542193912
20160412,15.28,15.43,15.2,15.41,11965005.0,0.0,15.152646248625638
20160413,15.48,15.53,15.29,15.44,10553489.0,0.0,15.408871065536927
20160414,15.4,15.46,15.3,15.34,7388280.0,0.0,15.442104458037369
20160415,15.4,15.58,15.32,15.46,9675408.0,0.0,15.334438267342815
20160418,15.47,15.53,15.41,15.42,5348109.0,0.0,15.469331637605515
20160419,16.16,16.1999,16.04,16.12,18822608.0,0.0,15.410332603029175
20160420,16.24,16.36,16.13,16.14,16195534.0,0.0,16.154330189307
20160421,16.43,16.44,15.92,16.21,18776598.0,0.0,16.110606713592368
20160422,16.36,16.51,16.02,16.13,14526017.0,0.0,16.23836165968348
20160425,16.2,16.29,16.095,16.17,9322262.0,0.0,16.10217023075154
20160426,16.23,16.32,16.16,16.29,7738833.0,0.0,16.195901356426656
20160427,16.37,16.48,16.22,16.38,17176866.0,0.0,16.271656903779526
20160428,16.51,16.8,16.46,16.77,13002464.0,0.0,16.399414529978674
20160429,16.96,17.09,16.87,16.98,15165045.0,0.0,16.767292039675446
20160502,16.94,16.95,16.63,16.64,12865645.0,0.0,16.990104245643582
20160503,16.75,16.75,16.48,16.57,9740007.0,0.0,16.61859428307124
20160504,16.53,16.61,16.39,16.49,8305903.0,0.0,16.58620468839796
20160505,16.73,16.745,16.4,16.51,7638768.0,0.0,16.472832668112
20160506,16.53,16.74,16.49,16.63,9187586.0,0.0,16.525799340866133
20160509,16.25,16.28,16.1,16.13,10555094.0,0.0,16.62055810745816
20160510,16.25,16.32,16.17,16.28,6277255.0,0.0,16.119891768643008
20160511,16.59,16.66,16.43,16.56,9219682.0,0.0,16.294357538010182
20160512,16.54,16.57,16.17,16.24,9826233.0,0.0,16.557657161187546
20160513,16.16,16.29,16.08,16.28,6151459.0,0.0,16.230214693006666
20160516,16.48,16.55,16.265,16.32,6580360.0,0.0,16.290070792877916
20160517,16.31,16.5,16.29,16.41,5983262.0,0.0,16.312640690018767
20160518,16.16,16.32,15.9,16.0,13531545.0,0.0,16.419792207359077
20160519,15.57,15.72,15.53,15.67,17538737.0,0.0,15.97622736737144
20160520,15.82,15.82,15.61,15.69,5958428.0,0.0,15.678646607244195
20160523,15.52,15.65,15.51,15.59,6038178.0,0.0,15.683155710162154
20160524,15.51,15.64,15.4,15.42,7921576.0,0.0,15.592294320012227
20160525,15.48,15.56,15.44,15.5,7975473.0,0.0,15.41167747745098
20160526,15.71,15.73,15.49,15.53,5485383.0,0.0,15.510271426806707
20160527,15.5,15.505,15.3401,15.39,5916384.0,0.0,15.52210410468406
20160531,15.26,15.31,15.17,15.2,7431367.0,0.0,15.391727123258969
20160601,15.19,15.25,15.04,15.17,7142480.0,0.0,15.1914280274523
20160602,15.21,15.25,15.17,15.22,4220993.0,0.0,15.176404201158647
20160603,15.59,15.64,15.51,15.6,9052889.0,0.0,15.216242301313763
20160606,15.63,15.68,15.565,15.68,5733048.0,0.0,15.617429073953335
20160607,15.57,15.66,15.54,15.6,4888942.0,0.0,15.66769259521656
20160608,16.16,16.26,16.1,16.21,14496055.0,0.0,15.607814893550747
20160609,16.24,16.48,16.22,16.47,12572028.0,0.0,16.22599201333162
20160610,16.47,16.53,16.36,16.49,11207028.0,0.0,16.465750969216533
20160613,16.53,16.6,16.46,16.58,7797919.0,0.0,16.49447156078953
20160614,16.6,16.6,16.45,16.54,7611825.0,0.0,16.5794405363745
20160615,16.61,16.75,16.565,16.69,11246780.0,0.0,16.538995140586863
20160616,16.89,16.92,16.3,16.31,36334039.0,0.0,16.69649013228038
20160617,16.6,16.62,16.39,16.6,14756915.0,0.0,16.290115841739215
20160620,16.51,16.69,16.49,16.65,7315484.0,0.0,16.62819294123944
20160621,16.47,16.5,16.32,16.38,6634855.0,0.0,16.627136643847333
20160622,16.41,16.48,16.39,16.42,4509186.0,0.0,16.390004648901193
20160623,16.45,16.52,16.425,16.49,7457692.0,0.0,16.412722592625144
20160624,17.05,17.07,16.8,16.88,16605311.0,0.0,16.49898955338855
20160627,16.91,16.93,16.78,16.87,8984836.0,0.0,16.886652956653716
20160628,16.9,16.97,16.85,16.9,6753359.0,0.0,16.86379405567247
20160629,17.34,17.52,17.29,17.37,13954282.0,0.0,16.906560096668496
20160630,17.53,17.9,17.46,17.865,18408609.0,0.0,17.38180905768153
20160701,18.28,18.92,18.28,18.74,29969269.0,0.0,17.87320748394531
20160705,18.87,19.08,18.67,18.98,28591399.0,0.0,18.76577701976499
20160706,18.99,19.24,18.88,19.1099,23755869.0,0.0,18.966474163395148
20160707,18.89,18.8999,18.5,18.71,19035235.0,0.0,19.12664586423302
20160708,18.88,19.2199,18.7,19.21,20086666.0,0.0,18.680281934253788
20160711,19.25,19.45,19.22,19.3,20197843.0,0.0,19.254617769748954
20160712,19.35,19.43,18.9701,19.09,21165793.0,0.0,19.264291354529544
20160713,19.32,19.4,19.16,19.39,9445837.0,0.0,19.113428568925794
20160714,19.11,19.3041,19.1,19.25,10880673.0,0.0,19.380714603915983
20160715,19.1,19.18,19.01,19.08,11257916.0,0.0,19.25290334739433
20160718,18.93,19.12,18.92,19.1,8618067.0,0.0,19.071102449580767
20160719,18.91,19.02,18.89,18.92,5245808.0,0.0,19.108536655590747
20160720,18.49,18.62,18.39,18.42,13483508.0,0.0,18.905766820451017
20160721,18.37,18.895,18.36,18.88,12843892.0,0.0,18.41354297938323
20160722,18.67,18.74,18.59,18.67,6825998.0,0.0,18.902679849885043
20160725,18.49,18.7294,18.34,18.54,8635842.0,0.0,18.64238247875757
20160726,18.67,18.71,18.63,18.66,4108420.0,0.0,18.55942623946013
20160727,19.02,19.4,18.8,19.37,20039236.0,0.0,18.647431733851192
20160728,19.3,19.34,19.1,19.21,9645639.0,0.0,19.40746870412951
20160729,19.26,19.395,19.09,19.35,14662059.0,0.0,19.171268435156158
20160801,19.45,19.55,19.35,19.43,11579293.0,0.0,19.389113440397335
20160802,19.65,19.71,19.56,19.6,9386641.0,0.0,19.39857682731902
20160803,19.52,19.52,19.35,19.38,7125017.0,0.0,19.633832624322718
20160804,19.28,19.445,19.27,19.35,5468041.0,0.0,19.342265027791473
20160805,18.93,18.93,18.71,18.71,15081894.0,0.0,19.38204815161798
20160808,18.76,18.875,18.725,18.74,6084219.0,0.0,18.658662480881375
20160809,18.85,18.885,18.78,18.87,4752141.0,0.0,18.78608698561934
20160810,19.29,19.32,19.1284,19.16,8649733.0,0.0,18.834249225781914
20160811,19.16,19.26,18.95,18.96,8100722.0,0.0,19.201756477988695
20160812,19.15,19.19,18.68,18.72,9833083.0,0.0,18.916280897019956
20160815,18.77,18.89,18.76,18.83,4447977.0,0.0,18.74972395412195
20160816,18.77,18.95,18.73,18.82,9690769.0,0.0,18.80788458076311
20160817,18.72,18.82,18.41,18.68,14612024.0,0.0,18.83902372743909
20160818,18.79,18.85,18.7001,18.77,6256544.0,0.0,18.658322168207025
20160819,18.4,18.48,18.33,18.35,11492867.0,0.0,18.79221363074165
20160822,18.01,18.03,17.9,17.97,12273476.0,0.0,18.31544366808143
20160823,18.05,18.1,17.91,17.93,8260314.0,0.0,17.986506042901546
20160824,17.775,17.78,17.6,17.62,11810493.0,0.0,17.914121311966447
20160825,17.61,17.705,17.6,17.63,6660732.0,0.0,17.622718627136415
20160826,17.79,18.12,17.62,17.72,16054467.0,0.0,17.62797896878916
20160829,17.68,17.93,17.66,17.9,6196723.0,0.0,17.725021233484505
20160830,17.8,17.86,17.6437,17.67,10112651.0,0.0,17.902127628199842
20160831,17.7,17.8,17.69,17.72,4344309.0,0.0,17.659828481925985
20160901,17.74,17.99,17.69,17.94,11183328.0,0.0,17.73072111808353
20160902,18.26,18.44,18.16,18.44,12219490.0,0.0,17.938577635616998
20160906,18.66,19.116,18.63,19.05,15724956.0,0.0,18.45944501785718
20160907,18.98,18.99,18.73,18.78,7415020.0,0.0,19.055197058795393
20160908,18.78,18.87,18.5692,18.62,8350038.0,0.0,18.765493416550992
20160909,18.49,18.5,18.1,18.1,12600467.0,0.0,18.626811287977024
20160912,17.92,18.2199,17.85,18.17,11549712.0,0.0,18.074861112073894
20160913,18.09,18.11,17.84,17.92,8802051.0,0.0,18.194575074895813
20160914,18.05,18.14,18.0,18.02,4761216.0,0.0,17.889340048321014
20160915,18.02,18.16,17.87,18.04,8199173.0,0.0,18.050483596381657
20160916,17.77,17.88,17.74,17.86,8058720.0,0.0,18.014037558656387
20160919,18.275,18.32,18.18,18.2,5489228.0,0.0,17.876168281115433
20160920,18.15,18.3,18.115,18.27,3052552.0,0.0,18.198253440909408
20160921,18.61,18.87,18.54,18.85,17214448.0,0.0,18.274082829804602
20160922,18.98,19.05,18.85,18.9,9239534.0,0.0,18.86755123028969
20160923,18.81,18.85,18.59,18.68,6946324.0,0.0,18.886412115169502
20160926,18.64,18.67,18.37,18.41,6700983.0,0.0,18.683895197533865
20160927,18.25,18.3,18.01,18.17,7778609.0,0.0,18.396694470156085
20160928,18.09,18.24,17.96,18.21,6987752.0,0.0,18.172880977576497
20160929,18.14,18.24,18.05,18.11,5775815.0,0.0,18.208944774759264
20160930,18.65,18.67,18.13,18.2,11580933.0,0.0,18.107245207811268
20161003,18.1,18.11,17.76,17.87,18044082.0,0.0,18.205728149353675
20161004,17.58,17.58,16.82,16.94,27910806.0,0.0,17.852842213542935
20161005,17.0,17.01,16.66,16.85,18162150.0,0.0,16.92066395132667
20161006,16.51,16.56,16.24,16.44,18462893.0,0.0,16.863621115476086
20161007,16.7,16.74,16.23,16.6,20240574.0,0.0,16.412955154170135
20161010,16.75,16.83,16.7,16.73,8437095.0,0.0,16.629547575728356
20161011,16.7,16.73,16.5599,16.56,7177808.0,0.0,16.708858543576245
20161012,16.6,16.71,16.53,16.65,6301065.0,0.0,16.572272919880163
20161013,16.6,16.66,16.535,16.61,6255822.0,0.0,16.642558166797997
20161014,16.56,16.69,16.48,16.56,8322289.0,0.0,16.61504820677127
20161017,16.54,16.6,16.5,16.57,3552924.0,0.0,16.553728577711123
20161018,16.69,16.8,16.62,16.72,8172439.0,0.0,16.575867367670774
20161019,16.8,16.845,16.675,16.79,8580037.0,0.0,16.720393677309243
20161020,16.8,16.83,16.56,16.64,7037502.0,0.0,16.79223851584499
20161021,16.65,16.66,16.57,16.65,4149526.0,0.0,16.632494494550915
20161024,16.96,16.98,16.64,16.7,5792065.0,0.0,16.656949025006757
20161025,16.8,16.92,16.77,16.86,6572144.0,0.0,16.69575676398955
20161026,16.81,16.87,16.68,16.71,5791852.0,0.0,16.869631490425164
20161027,16.75,16.77,16.675,16.73,4050424.0,0.0,16.696012583028747
20161028,16.82,17.01,16.73,16.87,9810365.0,0.0,16.742996758645287
20161031,16.94,17.0,16.87,16.97,6051008.0,0.0,16.863784009893422
20161101,17.37,17.55,17.32,17.41,12894798.0,0.0,16.979141803965142
20161102,17.62,17.79,17.55,17.56,10934882.0,0.0,17.418250338505057
20161103,17.26,17.5,17.24,17.42,7919336.0,0.0,17.558303734754766
20161104,17.47,17.54,17.4,17.46,5669012.0,0.0,17.416302554940902
20161107,17.31,17.32,17.09,17.29,7073381.0,0.0,17.464722219747266
20161108,17.37,17.78,17.34,17.4,11204663.0,0.0,17.27956105338874
20161109,17.86,17.87,17.4,17.45,16732833.0,0.0,17.413223446139245
20161110,17.65,17.8011,17.475,17.56,17498310.0,0.0,17.440266697877025
20161111,17.49,17.5,16.31,16.47,50028175.0,0.0,17.572597200086374
20161114,16.19,16.23,15.78,16.0,28808431.0,0.0,16.4187836670846
20161115,16.04,16.26,16.01,16.19,10305534.0,0.0,16.027706894497317
20161116,16.2,16.21,16.0,16.09,7006276.0,0.0,16.184377347190857
20161117,16.11,16.17,15.73,15.84,20967286.0,0.0,16.1061897071914
20161118,15.78,15.85,15.6,15.73,9994502.0,0.0,15.821683162598012
20161121,15.76,15.86,15.67,15.72,8405375.0,0.0,15.746532860497618
20161122,15.88,15.9,15.6932,15.8,6667081.0,0.0,15.703412026140079
20161123,15.5,15.62,15.3401,15.52,12231474.0,0.0,15.81656746597778
20161125,15.7,15.72,15.595,15.63,4894601.0,0.0,15.502314667204683
20161128,15.72,15.839,15.63,15.77,6824679.0,0.0,15.64967188830714
20161129,15.59,15.87,15.58,15.78,4755755.0,0.0,15.75091572660089
20161130,15.78,15.8148,15.57,15.66,8659197.0,0.0,15.799143189872781
20161201,15.51,15.82,15.45,15.66,8477519.0,0.0,15.640406695915289
20161202,15.7,15.94,15.68,15.83,8063719.0,0.0,15.677913146429562
20161205,15.75,16.0,15.67,15.88,7196460.0,0.0,15.811074801815794
20161206,15.86,16.01,15.83,15.85,4645188.0,0.0,15.899101392311122
20161207,16.17,16.34,16.1601,16.23,10074394.0,0.0,15.83119254890856
20161208,16.14,16.2,16.08,16.14,5835080.0,0.0,16.250623506040977
20161209,16.15,16.18,15.92,15.97,7899128.0,0.0,16.118643139329162
20161212,16.24,16.29,16.16,16.19,7345684.0,0.0,15.98230004520807
20161213,16.18,16.24,15.9,16.04,8204583.0,0.0,16.187469269072192
20161214,16.24,16.33,15.8725,15.93,15823365.0,0.0,16.036625423726328
20161215,15.25,15.3,15.061,15.18,22099735.0,0.0,15.928850162580433
20161216,15.22,15.42,15.12,15.27,8578554.0,0.0,15.195994929247192
20161219,15.24,15.26,15.09,15.17,6793179.0,0.0,15.296813934791018
20161220,14.86,15.26,14.85,15.24,10728129.0,0.0,15.142872094142659
20161221,15.26,15.3,15.07,15.12,6044985.0,0.0,15.224665788280836
20161222,15.05,15.2,14.95,14.98,7319159.0,0.0,15.12369707578685
20161223,14.95,14.99,14.88,14.91,7892619.0,0.0,14.96479310597548
20161227,14.99,15.15,14.9744,15.13,5557982.0,0.0,14.923883123544245
20161228,15.08,15.22,15.0401,15.2,5797857.0,0.0,15.11580477373544
20161229,15.21,15.4,15.17,15.32,8173996.0,0.0,15.2144246401534
20161230,15.37,15.41,15.02,15.11,8564212.0,0.0,15.307976425201442
20170103,15.25,15.64,15.19,15.44,11026716.0,0.0,15.120147324390862
20170104,15.58,15.66,15.49,15.58,6140002.0,0.0,15.428218500770193
