Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20151015,16.422,16.846,16.293,16.698,47214069.0,0.0,16.6649614545572
20151016,16.649,16.797,16.184,16.204,66734874.0,0.0,16.657280307575636
20151019,16.134,16.243,15.432,15.520999999999999,113032125.0,0.0,16.17433001974777
20151020,15.72,16.333,15.71,16.144000000000002,89216522.0,0.0,15.50548415525369
20151021,15.917,15.985999999999999,15.550999999999998,15.67,64436155.0,0.0,16.117618359199938
20151022,15.630999999999998,16.085,15.600999999999999,15.937000000000001,48617617.0,0.0,15.653754277841514
20151023,16.154,16.47,15.749,16.333,66169045.0,0.0,15.916568616021395
20151026,16.293,16.293,15.818,15.828,58885384.0,0.0,16.306199466077256
20151027,15.739,16.026,15.610999999999999,15.857999999999999,25450481.0,0.0,15.811948950031434
20151028,16.223,16.609,15.422,15.71,77138890.0,0.0,15.84217828922114
20151029,15.462,15.600999999999999,14.869000000000002,14.948,88351088.0,0.0,15.697733035681319
20151030,14.899000000000001,15.215,14.78,14.79,42485845.0,0.0,14.950643215871306
20151102,14.632,15.008,14.464,14.849,41401948.0,0.0,14.795490350349253
20151103,14.592,14.937999999999999,14.543,14.77,27976953.0,0.0,14.8531077274983
20151104,14.879000000000001,15.047,14.434000000000001,14.454,48288616.0,0.0,14.77537793044801
20151105,14.464,14.464,13.850999999999999,13.92,90934239.0,0.0,14.465037363339
20151106,13.485,13.564,13.258,13.308,74644450.0,0.0,13.940508266074492
20151109,13.308,13.682,13.159,13.672,77320433.0,0.0,13.33883102836841
20151110,13.415999999999999,13.554,13.267999999999999,13.317,54842143.0,0.0,13.694570748848873
20151111,13.386,13.505,13.288,13.495,30067239.0,0.0,13.345048282178855
20151112,13.179,13.634,13.139000000000001,13.317,42273229.0,0.0,13.518356365011247
20151113,13.288,13.525,13.238,13.465,31848175.0,0.0,13.342510017127452
20151116,13.584000000000001,13.702,13.475,13.584000000000001,24504633.0,0.0,13.486504548151236
20151117,13.465,13.505,12.902000000000001,12.932,71778073.0,0.0,13.602227554210826
20151118,13.0,13.425999999999998,12.773,13.335999999999999,70033960.0,0.0,12.961459862858288
20151119,13.535,13.9,13.515,13.811,58477348.0,0.0,13.356510601090953
20151120,13.870999999999999,13.91,13.189,13.248,68386949.0,0.0,13.821636733861084
20151123,13.198,13.325999999999999,13.099,13.179,26986433.0,0.0,13.268636890560959
20151124,13.445,13.722000000000001,13.335999999999999,13.682,59931875.0,0.0,13.212475103514276
20151125,13.495,13.790999999999999,13.405999999999999,13.554,35478119.0,0.0,13.692483052844906
20151127,13.258,13.435,13.218,13.298,38900203.0,0.0,13.566363388991277
20151130,13.395999999999999,13.644,13.366,13.604000000000001,43780152.0,0.0,13.314551619123442
20151201,13.692,14.038,13.535,14.0,55878108.0,0.0,13.614002567553344
20151202,13.663,13.860999999999999,13.465,13.634,59864927.0,0.0,14.00209659944931
20151203,13.870999999999999,14.048,13.702,13.92,52580900.0,0.0,13.642844296399804
20151204,14.068,14.692,14.068,14.662,77827514.0,0.0,13.92305177275682
20151207,14.454,14.493,13.9,14.038,69972158.0,0.0,14.650991396028536
20151208,14.068,14.147,13.780999999999999,13.92,59615112.0,0.0,14.039223383249087
20151209,14.255999999999998,14.364,13.93,14.107999999999999,51495011.0,0.0,13.923379409989517
20151210,13.99,14.296,13.97,14.048,33074003.0,0.0,14.107680382625677
20151211,13.890999999999998,14.364,13.870999999999999,14.217,47690280.0,0.0,14.048823244328448
20151214,14.118,14.157,13.405999999999999,13.405999999999999,89267361.0,0.0,14.21460754907106
20151215,13.564,13.663,13.356,13.475,37588600.0,0.0,13.418978885245918
20151216,13.772,14.078,13.515,14.009,83707627.0,0.0,13.486049002477893
20151217,13.525,13.525,13.149000000000001,13.189,93595376.0,0.0,14.010278724979255
20151218,13.395999999999999,13.672,13.325999999999999,13.485,63190400.0,0.0,13.204873047133708
20151221,13.77,13.86,13.610999999999999,13.72,70690773.0,0.0,13.49451046390101
20151222,13.69,13.88,13.591,13.640999999999998,33559119.0,0.0,13.724304243111664
20151223,13.73,13.94,13.7,13.93,43012989.0,0.0,13.646871297325553
20151224,14.039000000000001,14.249,14.019,14.229000000000001,24499708.0,0.0,13.93012907367094
20151228,13.99,14.0,13.630999999999998,13.75,49859184.0,0.0,14.223490796137863
20151229,13.93,14.009,13.75,13.91,28936704.0,0.0,13.753792706921251
20151230,13.610999999999999,13.7,13.530999999999999,13.620999999999999,40430838.0,0.0,13.910588162405071
20151231,13.620999999999999,13.709000000000001,13.561,13.68,27600826.0,0.0,13.627011600078049
20160104,14.079,14.199000000000002,13.825,14.049000000000001,53861103.0,0.0,13.68459880076863
20160105,14.089,14.109000000000002,13.87,13.98,29998383.0,0.0,14.046403329207783
20160106,14.179,14.309000000000001,14.109000000000002,14.209000000000001,39973548.0,0.0,13.97883126052477
20160107,14.458,14.967,14.34,14.837,78758413.0,0.0,14.203565895373176
20160108,14.458,14.597999999999999,14.219000000000001,14.478,66206279.0,0.0,14.819992606483833
20160111,14.527999999999999,14.568,13.78,13.88,69998655.0,0.0,14.468589366110788
20160112,13.76,13.76,13.331,13.571,67069712.0,0.0,13.882360175580335
20160113,13.501,13.76,13.321,13.571,39680647.0,0.0,13.579092825564814
20160114,13.421,13.550999999999998,12.963,13.112,56441361.0,0.0,13.578691678574735
20160115,13.561,13.57,13.027000000000001,13.047,35751470.0,0.0,13.127988586200521
20160119,13.172,13.202,12.364,12.434000000000001,77105564.0,0.0,13.06342048786558
20160120,12.743,12.883,12.484000000000002,12.812999999999999,65092779.0,0.0,12.461153756538565
20160121,12.663,12.943,12.414000000000001,12.873,32259630.0,0.0,12.83168441138412
20160122,12.693,13.132,12.652999999999999,12.992,32841477.0,0.0,12.889626044522032
20160125,13.222000000000001,13.360999999999999,13.122,13.321,51219830.0,0.0,13.00555746176809
20160126,13.491,13.96,13.481,13.93,76333611.0,0.0,13.327668502308198
20160127,13.83,14.169,13.67,14.159,60178584.0,0.0,13.924827515718535
20160128,13.83,14.144,13.69,13.82,51434081.0,0.0,14.149735556510459
20160129,13.79,14.199000000000002,13.7,14.169,46703474.0,0.0,13.817602358513938
20160201,14.289000000000001,14.607999999999999,14.259,14.607999999999999,48404624.0,0.0,14.160117269782068
20160202,14.437999999999999,14.527999999999999,14.069,14.259,59602170.0,0.0,14.591285845913355
20160203,14.398,15.306,14.378,15.306,120590606.0,0.0,14.249695339919388
20160204,15.754000000000001,16.317999999999998,15.725,16.102999999999998,123081550.0,0.0,15.277419548224744
20160205,15.705,17.070999999999998,15.525,17.000999999999998,129597059.0,0.0,16.06100203542969
20160208,17.45,17.848,17.39,17.42,117785017.0,0.0,16.944826708632373
20160209,17.669,17.764,16.702,16.702,122652045.0,0.0,17.35904448944978
20160210,16.672,17.111,16.102999999999998,17.090999999999998,80512630.0,0.0,16.656941626688962
20160211,18.297,18.596,17.719,18.317,169133116.0,0.0,17.041043232500428
20160212,17.799,18.796,17.729,18.785999999999998,94234524.0,0.0,18.24758540135803
20160216,17.887999999999998,18.257,17.15,17.16,155989995.0,0.0,18.71190804616572
20160217,17.489,17.858,17.285,17.769000000000002,79086574.0,0.0,17.11819354437953
20160218,17.469,18.855,17.39,18.846,106770793.0,0.0,17.718112323446793
20160219,18.555999999999997,18.836,18.227,18.327,79317667.0,0.0,18.778324013261663
20160222,17.769000000000002,18.636,17.699,18.477,50585950.0,0.0,18.271842075986154
20160223,18.836,19.005,18.596,18.865,73359090.0,0.0,18.421869134659115
20160224,19.384,19.793,18.746,19.055,91459958.0,0.0,18.805667991145572
20160225,18.955,19.404,18.885,19.334,59488882.0,0.0,18.99523366747076
20160226,18.895,19.279,18.586,18.636,117651916.0,0.0,19.27226668194353
20160229,18.905,19.344,18.865,19.324,80269906.0,0.0,18.589717570843547
20160301,19.384,19.444000000000003,18.467,18.516,120143898.0,0.0,19.267668639979796
20160302,18.666,19.122,18.535999999999998,18.996,79911008.0,0.0,18.476860753771135
20160303,19.105,19.96,19.045,19.762999999999998,100580748.0,0.0,18.95014883068734
20160304,19.783,20.815,19.504,19.653,138676208.0,0.0,19.70573695285183
20160307,19.942,20.67,19.863,20.340999999999998,109838340.0,0.0,19.600503215242576
20160308,20.561,20.67,19.334,19.364,137879262.0,0.0,20.279013765062246
20160309,18.955,19.668,18.756,19.454,79546953.0,0.0,19.32234174143783
20160310,19.783,20.381,19.692999999999998,20.320999999999998,100845259.0,0.0,19.412806351958363
20160311,20.182000000000002,20.516,19.783,19.922,88150313.0,0.0,20.266384446276895
20160314,20.092,20.172,19.055,19.065,123274006.0,0.0,19.8771962248468
20160315,19.055,19.494,18.805999999999997,19.474,73503640.0,0.0,19.037772742892614
20160316,19.165,20.9,18.925,20.8,167602904.0,0.0,19.440811070906168
20160317,20.989,21.358,20.311,20.371,131844917.0,0.0,20.744713600813075
20160318,20.301,20.87,20.291,20.551,66586682.0,0.0,20.326143566681015
20160321,20.441,20.72,20.250999999999998,20.511,40262082.0,0.0,20.50520753104555
20160322,20.84,20.939,20.291,20.521,42464052.0,0.0,20.468223024276167
20160323,19.723,19.823,18.965,18.975,157119212.0,0.0,20.480210382457216
20160324,19.195,19.544,19.016,19.404,64912871.0,0.0,18.964026411733062
20160328,19.563,19.602999999999998,19.035,19.364,35340291.0,0.0,19.38586634133753
20160329,19.573,20.541,19.344,20.480999999999998,123962698.0,0.0,19.347498208158143
20160330,20.172,20.441,19.794,20.172,62267000.0,0.0,20.44509724902003
20160331,20.421,20.506,19.902,19.912,46336628.0,0.0,20.143540678369657
20160401,19.404,20.062,19.264,20.062,58507511.0,0.0,19.8896965567185
20160404,19.992,19.992,19.457,19.474,65894448.0,0.0,20.038099637630477
20160405,20.002,20.132,19.499000000000002,20.072,74813264.0,0.0,19.462008181786565
20160406,19.823,20.172,19.743,20.092,35945789.0,0.0,20.04972327737949
20160407,20.531,20.795,20.461,20.72,82064066.0,0.0,20.070488351380373
20160408,20.65,21.488000000000003,20.64,21.378,69820634.0,0.0,20.68809558265381
20160411,21.857,22.724,21.796999999999997,22.635,122267210.0,0.0,21.335737758216894
20160412,22.714000000000002,22.989,22.296,22.814,62405364.0,0.0,22.572224977225396
20160413,22.415,22.714000000000002,22.105999999999998,22.186,77217628.0,0.0,22.751334154926127
20160414,22.086,22.276,21.234,21.538,101049030.0,0.0,22.1377722677974
20160415,21.686999999999998,22.246,21.388,22.136,69205579.0,0.0,21.503977172231888
20160418,22.405,22.415,21.846999999999998,22.116,39886624.0,0.0,22.092895934890386
20160419,23.013,23.401999999999997,22.854,23.193,101667430.0,0.0,22.075499353615964
20160420,23.173000000000002,23.750999999999998,22.645,22.774,108213078.0,0.0,23.135190744791014
20160421,23.381999999999998,23.462,22.804000000000002,23.183000000000003,81632414.0,0.0,22.72647788973561
20160422,22.884,23.343000000000004,22.37,22.525,101976794.0,0.0,23.130880033037226
20160425,22.664,22.819000000000003,22.305999999999997,22.395,39900087.0,0.0,22.487411922511168
20160426,22.645,22.944000000000003,22.325,22.924,63945647.0,0.0,22.361729016354
20160427,23.083000000000002,23.243000000000002,22.525,23.173000000000002,56570430.0,0.0,22.882905341160612
20160428,23.412,24.33,23.351999999999997,24.208000000000002,104553864.0,0.0,23.12955715733359
20160429,24.679000000000002,25.756,24.649,25.756,116499501.0,0.0,24.148329256607045
20160502,26.025,26.095,25.028000000000002,25.316999999999997,84737154.0,0.0,25.672522569939908
20160503,25.416999999999998,25.456,24.399,24.609,94373021.0,0.0,25.245532462071377
20160504,24.13,24.579,23.223000000000003,23.333000000000002,122383958.0,0.0,24.55370593652909
20160505,23.750999999999998,24.25,23.651999999999997,24.11,88912285.0,0.0,23.303260338711787
20160506,24.619,25.366999999999997,24.484,25.058000000000003,100369219.0,0.0,24.068011285210147
20160509,23.971,24.11,23.432,23.451999999999998,128562279.0,0.0,25.001313261043894
20160510,23.581999999999997,24.434,23.273000000000003,24.33,87255666.0,0.0,23.427210178954763
20160511,24.848000000000003,25.267,24.125,24.978,84555580.0,0.0,24.29061536497727
20160512,25.028000000000002,25.326999999999998,24.35,24.479,76315878.0,0.0,24.929006793102072
20160513,24.509,24.928,24.37,24.719,47735791.0,0.0,24.44170692140758
20160516,25.256999999999998,25.535999999999998,24.958000000000002,25.166999999999998,64331898.0,0.0,24.67937661896889
20160517,25.107,25.775,24.848000000000003,25.506,60227065.0,0.0,25.121422370589492
20160518,24.988000000000003,25.346999999999998,23.482,23.491999999999997,190832732.0,0.0,25.45679447712603
20160519,22.934,24.021,22.714000000000002,23.891,88614869.0,0.0,23.482172083767974
20160520,24.17,24.2,23.308000000000003,23.980999999999998,70641478.0,0.0,23.87442215502322
20160523,23.401999999999997,24.17,23.293000000000003,23.711,51634140.0,0.0,23.963671081248552
20160524,23.178,23.401999999999997,22.375,22.405,124784777.0,0.0,23.69957913755311
20160525,22.296,23.118000000000002,21.877,22.964000000000002,90561942.0,0.0,22.418086006051794
20160526,23.283,23.491999999999997,22.684,22.884,52149679.0,0.0,22.96624310351456
20160527,22.674,22.894000000000002,22.105999999999998,22.215999999999998,101088203.0,0.0,22.887608352532663
20160531,22.246,22.984,22.066,22.525,78446882.0,0.0,22.231732933335607
20160601,22.635,23.023000000000003,22.276,22.655,51204167.0,0.0,22.53417689141736
20160602,22.605,22.904,22.415,22.704,35474642.0,0.0,22.66128546305772
20160603,24.011,25.287,24.011,25.256999999999998,190544638.0,0.0,22.709052651214535
20160606,25.206999999999997,25.465999999999998,24.773000000000003,25.377,77017649.0,0.0,25.21364590215616
20160607,25.038,25.366999999999997,24.938000000000002,25.038,52427825.0,0.0,25.33376898919421
20160608,26.115,26.424,25.766,25.855,98288881.0,0.0,25.003523001196985
20160609,25.845,26.334,25.691,26.254,62946357.0,0.0,25.807023209389914
20160610,26.454,26.823,25.680999999999997,25.885,68534955.0,0.0,26.20124205116588
20160613,26.513,26.573,25.526,25.835,51182532.0,0.0,25.84203950385997
20160614,25.985,25.985,25.058000000000003,25.267,71265261.0,0.0,25.795339863658143
20160615,25.267,26.463,25.147,26.234,104620086.0,0.0,25.24016431892581
20160616,26.951999999999998,26.951999999999998,25.337,25.412,124501036.0,0.0,26.19043384166775
20160617,25.875,25.955,25.177,25.715999999999998,72490821.0,0.0,25.386287540498255
20160620,24.938000000000002,25.736,24.838,25.566,58551843.0,0.0,25.68596337489571
20160621,25.038,25.287,24.838,24.858,78597038.0,0.0,25.540449803165703
20160622,24.953000000000003,25.426,24.729,25.426,75727230.0,0.0,24.84725594822548
20160623,25.197,25.596,25.059,25.147,61731913.0,0.0,25.40508549619131
20160624,27.59,27.63,26.294,26.633000000000003,143255631.0,0.0,25.132531673364763
20160627,26.892,27.331,26.354,26.982,79439690.0,0.0,26.59107172858358
20160628,26.503,26.921999999999997,26.404,26.523000000000003,81150988.0,0.0,26.935860253739477
20160629,26.932,27.526999999999997,26.872,27.072,68881560.0,0.0,26.488076888954208
20160630,27.371,27.67,27.081999999999997,27.63,52732407.0,0.0,27.02863492202475
20160701,28.418000000000003,29.116,28.358,28.965999999999998,86241567.0,0.0,27.57852312599144
20160705,29.395,29.674,28.767,29.555,70719960.0,0.0,28.892847545605424
20160706,29.993000000000002,30.592,29.874000000000002,30.482,106535913.0,0.0,29.475493235039526
20160707,30.043000000000003,30.063000000000002,29.315,29.525,89052886.0,0.0,30.39090959871893
20160708,29.575,30.592,29.346,30.451999999999998,95061130.0,0.0,29.455656781077668
20160711,30.143,30.641,30.053,30.511999999999997,46612944.0,0.0,30.370230028763842
20160712,30.203000000000003,30.381999999999998,29.305,29.315,94720961.0,0.0,30.43392849299962
20160713,30.003,30.54,29.744,30.291999999999998,66939284.0,0.0,29.262552383357267
20160714,29.435,30.158,29.265,30.123,56046500.0,0.0,30.22496168277017
20160715,29.624000000000002,30.063000000000002,29.584,29.804000000000002,50479753.0,0.0,30.06281725543175
20160718,29.864,29.963,29.496,29.894000000000002,50664879.0,0.0,29.753013290857062
20160719,29.764,29.904,29.55,29.584,44616573.0,0.0,29.84429094625094
20160720,28.877,28.886,27.72,27.909000000000002,130713678.0,0.0,29.542690340106105
20160721,28.228,28.936,28.029,28.787,85686704.0,0.0,27.900531240920138
20160722,28.418000000000003,28.866999999999997,28.388,28.697,30518516.0,0.0,28.763008497443305
20160725,28.258000000000003,28.268,27.366,27.65,89785773.0,0.0,28.676022706340433
20160726,28.129,28.647,27.909000000000002,28.418000000000003,74316061.0,0.0,27.6494163284756
20160727,28.886,29.884,28.159000000000002,29.714000000000002,113553765.0,0.0,28.403378161773112
20160728,29.844,30.003,29.156,29.664,57178807.0,0.0,29.676114689119817
20160729,30.183000000000003,30.680999999999997,29.933000000000003,30.502,74572021.0,0.0,29.629215860112584
20160801,30.381999999999998,30.96,30.173000000000002,30.840999999999998,84536016.0,0.0,30.45364749947821
20160802,31.25,31.549,31.09,31.21,68747303.0,0.0,30.789200594097384
20160803,31.03,31.04,30.612,30.851,50634064.0,0.0,31.154436008228277
20160804,31.04,31.354,31.01,31.14,44629844.0,0.0,30.80526442679777
20160805,30.263,30.381999999999998,29.973000000000003,30.143,86005359.0,0.0,31.091620801890233
20160808,30.113000000000003,30.721,30.063000000000002,30.412,43852964.0,0.0,30.11584711537382
20160809,30.651,30.861,30.502,30.671,42630148.0,0.0,30.38142460941092
20160810,31.449,31.599,30.881,31.21,56402300.0,0.0,30.637393182753428
20160811,31.23,31.693,30.891,30.956,48889341.0,0.0,31.168343935245975
20160812,31.668000000000003,31.698,30.831,30.96,44238775.0,0.0,30.921493360726238
20160815,31.01,31.21,30.651,30.771,39923929.0,0.0,30.927436205030073
20160816,30.831,30.995,30.552,30.721,35455682.0,0.0,30.74384897412585
20160817,30.412,30.531999999999996,29.575,30.281999999999996,78712092.0,0.0,30.696363230232674
20160818,30.541999999999998,30.691,30.233,30.660999999999998,60370069.0,0.0,30.26697699437325
20160819,30.053,30.238000000000003,29.774,29.874000000000002,61933834.0,0.0,30.639782021865845
20160822,29.415,29.505,29.215999999999998,29.375,48080166.0,0.0,29.868716393328675
20160823,29.634,29.684,28.896,28.936,57546475.0,0.0,29.379300963823933
20160824,28.537,28.566999999999997,26.763,26.892,168276209.0,0.0,28.948169119528643
20160825,26.881999999999998,27.78,26.563000000000002,27.230999999999998,68821303.0,0.0,26.94050861967932
20160826,27.81,28.348000000000003,26.743000000000002,27.101999999999997,109345301.0,0.0,27.270852060963705
20160829,26.822,27.441,26.643,27.160999999999998,57368620.0,0.0,27.14189357762131
20160830,26.901999999999997,27.011999999999997,25.586,25.825,104392162.0,0.0,27.197613027516617
20160831,25.526,25.775,25.256999999999998,25.416999999999998,77096643.0,0.0,25.88327158755269
20160901,25.276999999999997,26.394000000000002,25.096999999999998,26.344,132095941.0,0.0,25.479151096034936
20160902,27.171,27.381,26.713,27.271,105514152.0,0.0,26.38652787512575
20160906,27.84,28.616999999999997,27.59,28.596999999999998,109550339.0,0.0,27.294332191620978
20160907,28.518,28.566999999999997,27.695,28.438000000000002,76761262.0,0.0,28.59424190432278
20160908,28.268,28.528000000000002,27.62,27.82,87079058.0,0.0,28.438395260713627
20160909,27.430999999999997,27.441,26.169,26.334,147712757.0,0.0,27.832024200720863
20160912,25.875,27.201,25.785,26.962,104233409.0,0.0,26.373168252334906
20160913,26.663,26.723000000000003,25.611,25.975,100863472.0,0.0,26.987372055173527
20160914,26.234,26.588,25.785,25.935,58776280.0,0.0,26.017326667312368
20160915,25.895,26.563000000000002,25.526,26.105,67958726.0,0.0,25.975717067566997
20160916,25.766,26.234,25.486,25.885,78494948.0,0.0,26.140312730631152
20160919,26.294,26.334,25.935,26.015,75699841.0,0.0,25.922436453801026
20160920,26.035,26.214000000000002,25.785,25.985,36571937.0,0.0,26.047956441753154
20160921,26.543000000000003,27.929000000000002,26.463,27.82,154945306.0,0.0,26.016688507579104
20160922,28.169,28.478,27.371,27.66,74568128.0,0.0,27.815507233205306
20160923,27.61,27.69,26.673000000000002,26.941999999999997,70893891.0,0.0,27.658761318159314
20160926,27.131999999999998,27.371,26.658,26.703000000000003,35087420.0,0.0,26.954423391807243
20160927,26.414,26.508000000000003,25.935,26.204,63380915.0,0.0,26.71925990336635
20160928,26.194000000000003,27.031999999999996,25.785,26.831999999999997,76911891.0,0.0,26.22878196584682
20160929,26.493000000000002,26.842,26.244,26.613000000000003,43612341.0,0.0,26.84354235063425
20160930,27.131999999999998,27.166,26.254,26.354,45406629.0,0.0,26.628050532761893
20161003,26.274,26.493000000000002,25.576,25.885,60685001.0,0.0,26.373117139619666
20161004,25.028000000000002,25.028000000000002,23.313000000000002,23.333000000000002,232790761.0,0.0,25.91191057022499
20161005,23.771,23.910999999999998,22.864,23.511999999999997,107684553.0,0.0,23.405901186922172
20161006,22.764,23.143,22.515,22.774,99952767.0,0.0,23.577573523448446
20161007,23.502,23.671999999999997,22.525,22.934,83172073.0,0.0,22.849012379099005
20161010,23.103,23.323,22.899,23.093000000000004,39669944.0,0.0,23.001975381952356
20161011,22.824,23.013,22.435,22.515,76294399.0,0.0,23.15430360381055
20161012,22.645,23.293000000000003,22.555,23.003,77754267.0,0.0,22.58315713702756
20161013,23.143,24.016,22.964000000000002,23.421999999999997,78485975.0,0.0,23.05864278114265
20161014,23.073,23.566999999999997,22.844,22.924,68271527.0,0.0,23.466938294793653
20161017,23.083000000000002,23.401999999999997,22.934,23.273000000000003,43572313.0,0.0,22.97546947763025
20161018,23.750999999999998,24.195,23.482,24.13,80970887.0,0.0,23.315248042816886
20161019,24.579,24.918000000000003,24.29,24.798000000000002,88422861.0,0.0,24.154232293468066
20161020,24.788,24.868000000000002,24.305,24.738000000000003,39424642.0,0.0,24.80859155918157
20161021,24.639,24.709,24.33,24.549,34383938.0,0.0,24.749104887092034
20161024,24.788,24.798000000000002,23.721,24.021,69183270.0,0.0,24.562967095252294
20161025,24.22,24.858,24.11,24.579,69027136.0,0.0,24.04394043998564
20161026,24.549,24.679000000000002,23.791,24.06,80955165.0,0.0,24.590346336184766
20161027,24.25,24.29,23.412,23.662,65048289.0,0.0,24.0803222768807
20161028,23.601999999999997,24.22,23.362,23.741,61886783.0,0.0,23.688554781996444
20161031,23.891,24.479,23.671999999999997,24.449,74046635.0,0.0,23.764608200513948
20161101,25.008000000000003,25.506,24.838,25.058000000000003,82852119.0,0.0,24.458120548006715
20161102,25.616,25.855,24.479,24.689,114776533.0,0.0,25.055369672168244
20161103,24.709,25.397,24.659000000000002,25.226999999999997,67499801.0,0.0,24.693350462123888
20161104,25.217,25.256999999999998,24.579,24.998,64796238.0,0.0,25.221125452167527
20161107,24.15,24.28,23.682,24.011,91940008.0,0.0,24.99669524630307
20161108,24.12,24.609,23.572,23.891,63601763.0,0.0,24.028175599472537
20161109,25.555999999999997,25.625999999999998,23.930999999999997,24.519000000000002,121174672.0,0.0,23.90946181975948
20161110,24.27,24.27,22.535,22.684,181206397.0,0.0,24.52466044762466
20161111,22.605,22.684,20.77,20.86,178966130.0,0.0,22.72384135354087
20161114,20.451,21.697,20.072,21.059,135697259.0,0.0,20.931200792419084
20161115,21.169,22.086,20.929000000000002,21.956999999999997,107550527.0,0.0,21.122569694227998
