Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160120,31.336,31.430999999999997,30.631999999999998,31.239,14737991.0,0.0,31.955656942685803
20160121,31.116999999999997,31.658,30.889,31.476999999999997,19284821.0,0.0,31.31074835406922
20160122,32.238,32.448,32.173,32.391,15077037.0,0.0,31.46032831588649
20160125,32.181999999999995,32.262,31.906,31.916,18746610.0,0.0,32.29775947719795
20160126,32.126,32.533,32.082,32.503,7052002.0,0.0,31.9544979600762
20160127,32.438,32.771,32.163000000000004,32.295,8973315.0,0.0,32.44737056146478
20160128,32.638000000000005,32.647,32.153,32.42,10675629.0,0.0,32.31047565138445
20160129,32.553000000000004,32.993,32.533,32.98,11518538.0,0.0,32.408866174749704
20160201,32.705,33.037,32.591,32.914,12793031.0,0.0,32.92201912984066
20160202,32.494,32.503,32.076,32.173,7931816.0,0.0,32.914813539918576
20160203,32.353,32.494,31.788,32.457,11119000.0,0.0,32.24838553708876
20160204,32.334,32.666,32.253,32.523,11650529.0,0.0,32.435750153199436
20160205,32.400999999999996,32.448,31.921,32.039,10595383.0,0.0,32.51410372986718
20160208,31.544,31.564,31.185,31.458000000000002,14627258.0,0.0,32.0874990473722
20160209,30.840999999999998,31.244,30.822,31.116999999999997,14875627.0,0.0,31.52178244140982
20160210,31.259,31.449,31.011999999999997,31.05,13375552.0,0.0,31.157722364834225
20160211,30.67,30.793000000000003,30.375,30.642,28119760.0,0.0,31.060830119543546
20160212,30.708000000000002,31.127,30.584,31.127,11885857.0,0.0,30.68406272712609
20160216,31.668000000000003,31.734,31.393,31.724,9652441.0,0.0,31.082328513669832
20160217,32.01,32.344,31.944000000000003,32.295,9812154.0,0.0,31.659677359679545
20160218,32.391,32.455,32.106,32.143,9319187.0,0.0,32.23202254793751
20160219,31.916,32.116,31.805,32.086,12176467.0,0.0,32.151837286827124
20160222,32.314,32.503,32.304,32.476,9533493.0,0.0,32.09254324539884
20160223,32.238,32.285,31.896,31.935,7330990.0,0.0,32.43786651576125
20160224,31.430999999999997,31.896,31.288,31.84,10408136.0,0.0,31.98522103816278
20160225,32.0,32.228,31.877,32.218,8852473.0,0.0,31.854476981157134
20160226,32.344,32.400999999999996,32.069,32.106,6109135.0,0.0,32.18168406870293
20160229,32.067,32.248000000000005,31.953000000000003,31.962,10671769.0,0.0,32.113564091642104
20160301,32.411,32.819,32.349000000000004,32.79,6749669.0,0.0,31.97714975332175
20160302,32.751,33.028,32.696,33.018,10059867.0,0.0,32.70850757098052
20160303,33.114000000000004,33.376,33.094,33.37,7123134.0,0.0,32.98720064169393
20160304,33.598,33.798,33.532,33.626999999999995,8021630.0,0.0,33.33199752214344
20160307,33.294000000000004,33.711999999999996,33.269,33.598,13310248.0,0.0,33.59780326111211
20160308,33.417,33.437,33.192,33.227,7890391.0,0.0,33.597980525713
20160309,33.361,33.465,33.284,33.37,6002537.0,0.0,33.2637428893823
20160310,33.664,33.845,33.08,33.341,30151116.0,0.0,33.35946944728501
20160311,33.97,34.227,33.93,34.207,6080270.0,0.0,33.34283103391232
20160314,34.12,34.217,34.044000000000004,34.13,6291018.0,0.0,34.12130593619958
20160315,33.774,33.841,33.655,33.784,6143719.0,0.0,34.129139555108594
20160316,33.583,34.175,33.583,34.137,8456863.0,0.0,33.81824525456801
20160317,34.204,34.537,34.094,34.453,6906975.0,0.0,34.105298859647306
20160318,34.433,34.51,34.338,34.395,7155844.0,0.0,34.41850006256158
20160321,34.309,34.395,34.224000000000004,34.328,6195200.0,0.0,34.39733190796137
20160322,34.099000000000004,34.356,34.07,34.289,5548121.0,0.0,34.33488228498338
20160323,34.184,34.224000000000004,33.879,33.917,5509905.0,0.0,34.2935541501048
20160324,33.546,33.707,33.479,33.696999999999996,6076821.0,0.0,33.95435803075883
20160328,33.985,34.042,33.823,33.908,5628824.0,0.0,33.72246329163462
20160329,33.804,34.309,33.702,34.309,5225769.0,0.0,33.889615888550715
20160330,34.605,34.759,34.505,34.567,5645996.0,0.0,34.267504467129854
20160331,34.433,34.51,34.254,34.260999999999996,5705259.0,0.0,34.53747177687344
20160401,33.565,33.926,33.516,33.879,6077885.0,0.0,34.28832559463163
20160404,33.975,34.013000000000005,33.764,33.804,9173414.0,0.0,33.91936469787891
20160405,33.221,33.264,33.106,33.173,5646892.0,0.0,33.815359986165554
20160406,33.306999999999995,33.707,33.238,33.707,5280008.0,0.0,33.236116998458805
20160407,33.431,33.525999999999996,33.145,33.23,7274455.0,0.0,33.660428619464234
20160408,33.861,33.985,33.774,33.861,6007229.0,0.0,33.2727768527582
20160411,34.099000000000004,34.224000000000004,33.889,33.889,9902934.0,0.0,33.80221808540695
20160412,34.175,34.491,33.98,34.404,6682498.0,0.0,33.880340688445656
20160413,34.853,34.993,34.796,34.949,4560523.0,0.0,34.35180525005197
20160414,35.064,35.102,34.949,34.988,5488204.0,0.0,34.8899690649295
20160415,34.978,35.016999999999996,34.891,34.891,5604382.0,0.0,34.9783277958661
20160418,34.834,35.236,34.816,35.207,4581728.0,0.0,34.89962722245831
20160419,35.713,35.874,35.665,35.817,5885743.0,0.0,35.17661674011362
20160420,35.798,35.999,35.723,35.827,5037035.0,0.0,35.75400423795849
20160421,35.798,35.817,35.527,35.616,4811611.0,0.0,35.81983381236969
20160422,35.597,35.695,35.467,35.589,5895477.0,0.0,35.63604496672667
20160425,35.446,35.465,35.32,35.437,4659882.0,0.0,35.59362520828165
20160426,35.597,35.616,35.455,35.569,5593866.0,0.0,35.45239588983447
20160427,35.474000000000004,35.665,35.407,35.621,4758853.0,0.0,35.55753343539848
20160428,35.227,35.484,35.093,35.169000000000004,10222151.0,0.0,35.614759567574616
20160429,35.217,35.274,34.92,35.054,11056132.0,0.0,35.21286495361237
20160502,35.34,35.387,35.196999999999996,35.35,13434150.0,0.0,35.0695999431242
20160503,35.016999999999996,35.044000000000004,34.71,34.758,8849535.0,0.0,35.3224182157361
20160504,34.463,34.518,34.244,34.338,10450863.0,0.0,34.81371255446877
20160505,34.366,34.443000000000005,34.175,34.309,7355892.0,0.0,34.38464318875797
20160506,34.166,34.4,34.117,34.385999999999996,6785049.0,0.0,34.31640979598544
20160509,34.443000000000005,34.472,34.234,34.271,6959871.0,0.0,34.37917743187244
20160510,34.556999999999995,34.775999999999996,34.51,34.775999999999996,5206016.0,0.0,34.28160754099178
20160511,34.605,34.71,34.518,34.518,6300408.0,0.0,34.727462883795845
20160512,34.775999999999996,34.825,34.347,34.51,6600659.0,0.0,34.53860343238818
20160513,34.244,34.366,34.055,34.117,5731759.0,0.0,34.51281460087247
20160516,34.254,34.577,34.254,34.537,4785953.0,0.0,34.15593420359171
20160517,34.51,34.624,34.291,34.338,10340675.0,0.0,34.499391082526415
20160518,34.309,34.653,34.175,34.309,11227360.0,0.0,34.353950305576554
20160519,34.07,34.157,33.946,34.08,20970266.0,0.0,34.31344305628593
20160520,34.376,34.438,34.309,34.395,11370822.0,0.0,34.10306606024466
20160523,34.28,34.371,34.204,34.28,7432351.0,0.0,34.366111579104555
20160524,34.482,34.775,34.463,34.7,12925620.0,0.0,34.28852551519893
20160525,34.891,35.129,34.891,35.044000000000004,9303236.0,0.0,34.65923013090103
20160526,35.169000000000004,35.24,35.045,35.119,6569647.0,0.0,35.00603301823201
20160527,35.102,35.149,35.012,35.074,4524390.0,0.0,35.107866471754306
20160531,35.227,35.293,34.863,34.949,15578614.0,0.0,35.07733932253878
20160601,34.816,34.949,34.74,34.93,8945850.0,0.0,34.96165600269348
20160602,34.74,34.939,34.69,34.939,4957331.0,0.0,34.93312127753607
20160603,35.102,35.236,34.939,35.227,15180244.0,0.0,34.93842033467775
20160606,35.32,35.54,35.303000000000004,35.455,10402162.0,0.0,35.19854504978593
20160607,35.736,35.806999999999995,35.704,35.723,5140661.0,0.0,35.429762417121715
20160608,35.846,35.938,35.798,35.836,4873986.0,0.0,35.694200239950725
20160609,35.417,35.484,35.293,35.387,6912452.0,0.0,35.822089346211214
20160610,34.758,34.758,34.328,34.433,6198720.0,0.0,35.42976727113423
20160613,34.003,34.275999999999996,33.872,33.936,10875806.0,0.0,34.52996412370995
20160614,33.629,33.686,33.27,33.454,13491421.0,0.0,33.992798773842686
20160615,33.745,33.88,33.61,33.677,15107372.0,0.0,33.50512022149824
20160616,33.184,33.696,32.931999999999995,33.686,10486775.0,0.0,33.660645000162134
20160617,33.832,34.074,33.649,34.006,9827642.0,0.0,33.68358547991187
20160620,35.052,35.052,34.8,34.8,13958868.0,0.0,33.97530492826446
20160621,35.023,35.304,34.906,35.071999999999996,9996594.0,0.0,34.722036843381865
20160622,35.158,35.313,35.004,35.014,14502266.0,0.0,35.03920893154171
20160623,35.72,35.991,35.498000000000005,35.933,7583763.0,0.0,35.01636549631261
20160624,33.126,33.808,32.989000000000004,32.989000000000004,20695313.0,0.0,35.84695911233883
20160627,32.545,32.584,31.954,32.352,16765890.0,0.0,33.27416341402444
20160628,33.067,33.213,32.835,33.204,20275947.0,0.0,32.43728121911142
20160629,33.667,33.9,33.6,33.813,13150525.0,0.0,33.13047627278755
20160630,33.87,34.24,33.754,34.23,16430769.0,0.0,33.748110189554964
20160701,34.258,34.394,34.24,34.306,11118594.0,0.0,34.184598392221375
20160705,33.919000000000004,33.938,33.565,33.639,7245883.0,0.0,34.294574220996935
20160706,33.27,33.629,33.077,33.62,10368274.0,0.0,33.700911404986265
20160707,33.736,33.813,33.378,33.492,6779338.0,0.0,33.62762476888204
20160708,33.852,34.006,33.769,33.958,5413797.0,0.0,33.50478624304401
20160711,34.354,34.548,34.354,34.423,9237469.0,0.0,33.91520193334738
20160712,34.876999999999995,35.042,34.83,34.906,10406418.0,0.0,34.375328499204564
20160713,34.955,35.042,34.805,34.876999999999995,8960993.0,0.0,34.85655080926659
20160714,35.178000000000004,35.266,35.109,35.178000000000004,6680733.0,0.0,34.87509521890931
20160715,35.071999999999996,35.109,34.917,35.004,6822021.0,0.0,35.14977945639868
20160718,34.995,35.148,34.919000000000004,35.080999999999996,8914840.0,0.0,35.01759411060084
20160719,34.839,34.868,34.723,34.8,4343115.0,0.0,35.07508511368616
20160720,34.995,35.128,34.931,35.052,6557810.0,0.0,34.82567142962356
20160721,34.985,35.109,34.896,34.965,8298210.0,0.0,35.030850107007545
20160722,35.052,35.052,34.900999999999996,34.985,8015547.0,0.0,34.97115601857577
20160725,35.042,35.052,34.848,34.926,3973965.0,0.0,34.983705655799454
20160726,35.071999999999996,35.196999999999996,34.975,35.091,4670978.0,0.0,34.931395295285924
20160727,35.266,35.332,34.975,35.246,5430209.0,0.0,35.076074232425256
20160728,35.217,35.284,35.062,35.246,4391705.0,0.0,35.230120066879024
20160729,35.545,35.729,35.459,35.652,5601224.0,0.0,35.244516126486126
20160801,35.593,35.641999999999996,35.41,35.449,11058938.0,0.0,35.613933161512286
20160802,35.43,35.43,35.133,35.275,7627367.0,0.0,35.46442772159882
20160803,35.004,35.148,34.945,35.138000000000005,7305961.0,0.0,35.2927147004953
20160804,35.284,35.37,35.196999999999996,35.342,7702726.0,0.0,35.15245652504505
20160805,35.352,35.488,35.299,35.469,4621398.0,0.0,35.32427427992502
20160808,35.564,35.603,35.536,35.584,5025819.0,0.0,35.455473910326425
20160809,35.769,35.971,35.711,35.874,7369613.0,0.0,35.571993939598215
20160810,36.145,36.145,35.981,36.001,4939066.0,0.0,35.84581841610406
20160811,36.175,36.347,36.14,36.273,3994224.0,0.0,35.986539411319676
20160812,36.309,36.324,36.122,36.175,4010843.0,0.0,36.24633703091754
20160815,36.309,36.417,36.282,36.329,7009986.0,0.0,36.18164252460647
20160816,36.263000000000005,36.348,36.218,36.243,7074247.0,0.0,36.315273845824535
20160817,36.155,36.309,35.981,36.243,6301443.0,0.0,36.249733648250846
20160818,36.253,36.427,36.214,36.427,4731429.0,0.0,36.24362738309136
20160819,36.068000000000005,36.185,35.961,36.155,5209924.0,0.0,36.409913853701866
20160822,36.058,36.208,35.981,36.185,5004436.0,0.0,36.17877761549572
20160823,36.446,36.495,36.329,36.339,8043460.0,0.0,36.18441960440542
20160824,36.348,36.376999999999995,36.185,36.233000000000004,9677846.0,0.0,36.32457869065192
20160825,36.107,36.204,36.074,36.117,4681524.0,0.0,36.241546175192106
20160826,36.194,36.485,35.729,35.865,8437638.0,0.0,36.12862043028922
20160829,35.816,36.016,35.797,36.001,4506993.0,0.0,35.88957464244812
20160830,36.031,36.077,35.86,35.924,5082356.0,0.0,35.99060647249828
20160831,35.904,35.933,35.692,35.797,5983103.0,0.0,35.93021477423403
20160901,35.991,36.107,35.879,36.097,6018772.0,0.0,35.80942743877626
20160902,36.427,36.524,36.309,36.465,5912262.0,0.0,36.070147295951834
20160906,36.62,36.821999999999996,36.59,36.813,5215559.0,0.0,36.42823307083191
20160907,36.94,36.96,36.747,36.813,5285872.0,0.0,36.77732362820409
20160908,36.794000000000004,36.91,36.698,36.736999999999995,9090514.0,0.0,36.809693272390476
20160909,36.427,36.427,35.955999999999996,35.961,7507700.0,0.0,36.74374130764371
20160912,35.701,36.263000000000005,35.635,36.243,6508173.0,0.0,36.03349608462415
20160913,35.782,35.819,35.336,35.479,11448309.0,0.0,36.223544246578186
20160914,35.46,35.673,35.396,35.46,9869241.0,0.0,35.5484112343138
20160915,35.441,35.835,35.391,35.772,9978764.0,0.0,35.46821944739747
20160916,35.381,35.426,35.266,35.333,8007443.0,0.0,35.743691904217314
20160919,35.732,35.772,35.52,35.566,7868827.0,0.0,35.371377149625964
20160920,35.876999999999995,35.904,35.711999999999996,35.722,6162259.0,0.0,35.54778286961221
20160921,36.121,36.461999999999996,35.995,36.403,11281638.0,0.0,35.70569934922743
20160922,36.918,36.997,36.715,36.763000000000005,4569571.0,0.0,36.33796871307613
20160923,36.471,36.558,36.408,36.413000000000004,4850464.0,0.0,36.72369847647099
20160926,36.13,36.189,36.052,36.091,9565234.0,0.0,36.44185534873587
20160927,35.965,36.296,35.937,36.268,5187918.0,0.0,36.12352300280752
20160928,36.354,36.586999999999996,36.17,36.586999999999996,5819471.0,0.0,36.2545917720483
20160929,36.53,36.574,36.035,36.14,6320669.0,0.0,36.55616936160803
20160930,36.268,36.501,36.18,36.383,5621731.0,0.0,36.178725774370484
20161003,36.324,36.383,36.228,36.314,6875643.0,0.0,36.36395638014132
20161004,36.431999999999995,36.501,36.091,36.208,7694540.0,0.0,36.31865945182508
20161005,36.344,36.452,36.296,36.403,5855608.0,0.0,36.218320935526954
20161006,36.218,36.258,36.106,36.208,3612183.0,0.0,36.38576702431388
20161007,36.071,36.091,35.722,35.975,5978324.0,0.0,36.224599898062095
20161010,36.080999999999996,36.228,36.071,36.121,4109258.0,0.0,35.99828490370644
20161011,35.946999999999996,35.946999999999996,35.503,35.595,5423733.0,0.0,36.10954408769442
20161012,35.576,35.644,35.45,35.547,6571238.0,0.0,35.64310045505996
20161013,35.188,35.525999999999996,35.075,35.45,4749021.0,0.0,35.55596795601378
20161014,35.684,35.757,35.479,35.479,8855679.0,0.0,35.45989041471173
20161017,35.45,35.519,35.361,35.421,10264194.0,0.0,35.477216300666456
20161018,35.858000000000004,35.887,35.732,35.799,5109354.0,0.0,35.426247489458206
20161019,35.838,36.005,35.838,35.927,4646239.0,0.0,35.76418822407625
20161020,35.819,35.994,35.782,35.927,10671700.0,0.0,35.91182160491902
20161021,35.684,35.848,35.634,35.848,4137025.0,0.0,35.9255847612925
20161024,35.887,35.937,35.714,35.799,5092191.0,0.0,35.85523510992591
20161025,35.772,35.829,35.655,35.772,5665772.0,0.0,35.804243575526534
20161026,35.595,35.711999999999996,35.519,35.595,5666887.0,0.0,35.775006375466596
20161027,35.703,35.703,35.519,35.556,10739831.0,0.0,35.611780987942815
20161028,35.509,35.629,35.45,35.537,6746205.0,0.0,35.56119846627015
20161031,35.509,35.576,35.391,35.509,18949274.0,0.0,35.539255206435385
20161101,35.664,35.664,35.291,35.411,6483229.0,0.0,35.51181963579334
20161102,35.381,35.411,35.109,35.148,6016689.0,0.0,35.42039512436166
20161103,35.304,35.319,35.09,35.128,7903010.0,0.0,35.173365671489265
20161104,34.944,35.031,34.828,34.836999999999996,6905972.0,0.0,35.13222250653532
20161107,35.246,35.314,35.158,35.314,4706452.0,0.0,34.86446890983077
20161108,35.188,35.499,35.158,35.400999999999996,5156427.0,0.0,35.2720427387248
20161109,35.031,35.499,35.031,35.343,9908650.0,0.0,35.38898200564322
20161110,35.343,35.411,34.984,35.227,6495869.0,0.0,35.34728749622299
20161111,35.031,35.08,34.778,34.944,6140535.0,0.0,35.23821565954438
20161114,34.701,34.808,34.641999999999996,34.788000000000004,8573522.0,0.0,34.97140763993036
20161115,34.751,35.003,34.701,35.003,10081847.0,0.0,34.8050588785654
20161116,34.701,34.788000000000004,34.641999999999996,34.681,13042250.0,0.0,34.98456841732071
20161117,34.836999999999996,34.994,34.808,34.915,9822672.0,0.0,34.70930545228549
20161118,34.691,34.701,34.545,34.603,7359265.0,0.0,34.895795125865874
20161121,34.751,34.913000000000004,34.741,34.905,7219985.0,0.0,34.63037511831259
20161122,35.013000000000005,35.022,34.86,35.013000000000005,8806317.0,0.0,34.87927897789724
20161123,34.681,34.885,34.633,34.885,9424457.0,0.0,35.00048555432831
20161125,34.994,34.994,34.895,34.954,3126289.0,0.0,34.895813531494206
20161128,34.915,34.934,34.808,34.828,8657082.0,0.0,34.94855073305619
20161129,34.836999999999996,35.09,34.778,35.022,6804779.0,0.0,34.83929160565831
20161130,35.128,35.128,34.934,34.974000000000004,9723954.0,0.0,35.00487791064747
20161201,34.984,35.018,34.851,34.885,11627332.0,0.0,34.97689391810723
20161202,34.818000000000005,35.051,34.813,34.984,5980207.0,0.0,34.893612709805
20161205,35.168,35.352,35.1,35.256,9107936.0,0.0,34.97552692756541
20161206,35.294000000000004,35.528,35.284,35.499,7077131.0,0.0,35.22972240720152
20161207,35.634,36.043,35.605,35.965,7235497.0,0.0,35.473823160466644
20161208,35.937,36.035,35.858000000000004,35.995,7734536.0,0.0,35.91923881274884
20161209,36.005,36.111,35.946999999999996,36.101,14674974.0,0.0,35.98795125393636
20161212,36.035,36.111,35.939,35.985,7845680.0,0.0,36.09047959610079
20161213,36.258,36.431999999999995,36.228,36.364000000000004,9850207.0,0.0,35.99481915748718
20161214,36.278,36.334,35.711999999999996,35.772,9901993.0,0.0,36.32960318962611
20161215,35.624,35.762,35.614000000000004,35.711999999999996,16009343.0,0.0,35.82419195671358
20161216,35.684,35.829,35.654,35.722,8391187.0,0.0,35.722482868017565
20161219,35.722,35.829,35.684,35.694,10334128.0,0.0,35.72204514330712
20161220,35.732,35.829,35.694,35.772,12564938.0,0.0,35.69662204733003
20161221,35.799,35.809,35.732,35.772,13643788.0,0.0,35.76495225656267
20161222,35.762,35.772,35.663000000000004,35.673,9677095.0,0.0,35.77134105945452
20161223,35.702,35.751999999999995,35.673,35.751999999999995,7805160.0,0.0,35.6821949711836
20161227,35.762,35.791,35.702,35.702,10399181.0,0.0,35.7454722347874
20161228,35.732,35.742,35.584,35.633,8186793.0,0.0,35.70606558672981
20161229,35.722,35.809,35.702,35.762,8773535.0,0.0,35.63983277844617
20161230,36.027,36.037,35.762,35.829,10205707.0,0.0,35.75057296947342
20170103,36.007,36.064,35.941,36.054,11081898.0,0.0,35.82166597558167
20170104,36.242,36.507,36.242,36.497,8808291.0,0.0,36.032284157528466
20170105,36.594,36.849000000000004,36.564,36.819,8262860.0,0.0,36.45368646480594
20170106,36.673,36.722,36.617,36.673,8534566.0,0.0,36.785112031272284
20170109,36.564,36.633,36.477,36.584,9221302.0,0.0,36.68341325683502
20170110,36.624,36.742,36.604,36.624,6050580.0,0.0,36.593235516927045
20170111,36.574,36.879,36.55,36.879,10602658.0,0.0,36.62114178170758
20170112,36.958,36.958,36.771,36.908,13834540.0,0.0,36.85504586884789
20170113,36.948,37.055,36.888000000000005,37.046,5457803.0,0.0,36.90308313759822
20170117,36.997,37.006,36.903,36.948,13528480.0,0.0,37.03273169328396
20170118,36.849000000000004,36.898,36.676,36.781,6371536.0,0.0,36.95586858017166
20170119,36.703,36.771,36.584,36.713,7005014.0,0.0,36.79723485881142
20170120,36.819,36.888000000000005,36.760999999999996,36.888000000000005,6526335.0,0.0,36.72081698805843
20170123,36.869,36.985,36.791,36.968,10614449.0,0.0,36.872478239687986
20170124,36.908,37.134,36.908,37.124,11596329.0,0.0,36.95913503182136
20170125,37.291,37.510999999999996,37.291,37.486,5590538.0,0.0,37.108708309380305
20170126,37.468,37.496,37.315,37.369,6042410.0,0.0,37.45105726367259
20170127,37.33,37.347,37.213,37.281,5255496.0,0.0,37.376602909247346
20170130,36.997,37.041,36.859,37.016,7214630.0,0.0,37.28985968418964
20170131,37.124,37.183,36.977,37.143,21880634.0,0.0,37.04136198642077
20170201,37.359,37.369,37.173,37.271,8642165.0,0.0,37.13358203582737
20170202,37.349000000000004,37.389,37.223,37.33,8521393.0,0.0,37.258267018476296
20170203,37.408,37.516,37.349000000000004,37.486,6479336.0,0.0,37.32335494583526
20170206,37.143,37.223,37.084,37.213,9541117.0,0.0,37.47093768817236
20170207,37.143,37.193000000000005,37.104,37.183,10660942.0,0.0,37.236912323388324
20170208,37.173,37.271,37.094,37.242,5833392.0,0.0,37.187996207077596
20170209,37.31,37.408,37.251,37.379,6263804.0,0.0,37.23699451556786
20170210,37.379,37.541,37.364000000000004,37.516,5105797.0,0.0,37.36583997666884
20170213,37.663000000000004,37.713,37.586,37.653,5595942.0,0.0,37.50209233997122
20170214,37.585,37.634,37.408,37.634,7039095.0,0.0,37.63903169252864
20170215,37.496,37.781,37.468,37.771,6353777.0,0.0,37.63446575184023
20170216,37.781,37.849000000000004,37.741,37.849000000000004,7270045.0,0.0,37.75836153378097
20170217,37.644,37.741,37.604,37.723,6998136.0,0.0,37.84061284293602
20170221,37.732,37.889,37.723,37.889,5328566.0,0.0,37.73388664405061
20170222,37.732,37.889,37.693000000000005,37.859,8203787.0,0.0,37.874636335312786
20170223,38.006,38.036,37.866,37.928000000000004,8468385.0,0.0,37.86044799112727
20170224,37.546,37.663000000000004,37.516,37.604,6096419.0,0.0,37.92174407414499
20170227,37.536,37.644,37.496,37.624,5132152.0,0.0,37.633441045690944
20170228,37.594,37.683,37.486,37.536,8218559.0,0.0,37.624874528983355
20170301,37.771,37.993,37.751,37.899,8073327.0,0.0,37.54423358660652
20170302,37.760999999999996,37.781,37.634,37.663000000000004,6657355.0,0.0,37.866107676907106
20170303,37.683,37.859,37.624,37.849000000000004,8797816.0,0.0,37.68185873459779
20170306,37.723,37.741,37.624,37.723,6630603.0,0.0,37.833466816133566
20170307,37.624,37.683,37.546,37.624,6480041.0,0.0,37.73327048940404
20170308,37.604,37.624,37.42,37.428000000000004,6208934.0,0.0,37.634156979098016
