Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20121109,36.785,37.28,36.645,36.955,997218.0,0.0,36.91666352661572
20121112,36.825,37.133,36.815,36.98,659094.0,0.0,36.98649489455038
20121113,36.78,37.185,36.64,36.915,878294.0,0.0,36.99902894637873
20121114,36.915,36.96,36.23,36.29,1384312.0,0.0,36.93566935478329
20121115,36.375,36.415,36.095,36.295,1115110.0,0.0,36.366692128258705
20121116,36.25,36.865,36.12,36.775,1595000.0,0.0,36.34189912397768
20121119,36.98,37.08,36.69,36.81,1349286.0,0.0,36.758164186901574
20121120,36.75,37.28,36.69,37.145,936874.0,0.0,36.80009182941776
20121121,37.03,37.34,37.006,37.33,646842.0,0.0,37.109567001484216
20121123,37.58,37.715,37.387,37.715,293788.0,0.0,37.2945804678582
20121126,37.765,37.82,37.52,37.69,882750.0,0.0,37.66011698885085
20121127,37.625,37.835,37.54,37.565,548176.0,0.0,37.66398140278349
20121128,37.52,37.82,37.39,37.82,941234.0,0.0,37.56544112162087
20121129,37.86,38.09,37.805,38.065,609876.0,0.0,37.79864415178726
20121130,38.09,38.51,38.03,38.495,1636792.0,0.0,38.031978790464194
20121203,38.565,38.71,38.4,38.45,962480.0,0.0,38.437342998534454
20121204,38.43,38.845,38.33,38.84,1260148.0,0.0,38.4245572842849
20121205,38.875,40.2,38.69,39.855,3454618.0,0.0,38.79075361212908
20121206,39.86,40.26,39.565,39.945,2025898.0,0.0,39.731873632735365
20121207,40.125,40.365,39.575,39.905,1992302.0,0.0,39.86986576295398
20121210,39.745,40.17,39.725,40.055,1728406.0,0.0,39.86967091687697
20121211,40.1,40.63,40.095,40.335,2540166.0,0.0,40.02415760255734
20121212,40.355,40.565,40.1,40.12,1762052.0,0.0,40.29420227914955
20121213,40.255,40.445,39.741,39.965,2037434.0,0.0,40.12133840489065
20121214,39.91,40.09,39.79,39.835,2060834.0,0.0,39.98434685187912
20121217,39.855,40.415,39.783,40.25,2262814.0,0.0,39.86216563661817
20121218,40.43,40.585,40.13,40.555,1793436.0,0.0,40.22871290708673
20121219,40.505,40.599000000000004,39.845,39.845,2859276.0,0.0,40.51697408886084
20121220,39.975,40.185,39.67,40.11,1823802.0,0.0,39.89614971181598
20121221,39.865,40.005,39.56,39.85,3814970.0,0.0,40.11678353456224
20121224,39.935,40.095,39.545,39.87,485860.0,0.0,39.8828526886554
20121226,39.925,39.985,39.315,39.47,818854.0,0.0,39.89025163325395
20121227,39.36,39.695,39.095,39.565,1295762.0,0.0,39.524097369753484
20121228,39.245,39.62,39.195,39.26,952708.0,0.0,39.58990539037318
20121231,39.355,39.55,39.02,39.515,1138350.0,0.0,39.307392528338106
20130102,40.005,40.64,40.005,40.64,1785578.0,0.0,39.520437781056366
20130103,40.315,40.71,40.2,40.335,1010480.0,0.0,40.53739206214927
20130104,40.465,40.465,40.145,40.35,925950.0,0.0,40.30978164212342
20130107,40.25,40.69,40.055,40.605,1212898.0,0.0,40.33782016370525
20130108,40.58,40.92,40.285,40.8,1476360.0,0.0,40.57685350044937
20130109,41.0,41.45,40.85,41.42,1368472.0,0.0,40.768694781881706
20130110,41.63,41.68,41.18,41.6,1093272.0,0.0,41.34567517927613
20130111,41.195,41.713,41.195,41.49,1295198.0,0.0,41.544418868659456
20130114,41.425,41.6,41.345,41.45,827914.0,0.0,41.47304962346563
20130115,39.515,40.65,39.515,40.235,6174048.0,0.0,41.44805336210657
20130116,40.16,40.37,39.96,40.235,2394110.0,0.0,40.354893408912424
20130117,40.505,40.695,40.375,40.54,1530714.0,0.0,40.30713970646989
20130118,40.54,40.735,40.275,40.62,2128134.0,0.0,40.55556652022022
20130122,40.72,40.895,40.535,40.865,2222048.0,0.0,40.62481182081447
20130123,40.765,40.893,40.53,40.615,2269936.0,0.0,40.847686938021226
20130124,40.595,40.98,40.12,40.2,1979240.0,0.0,40.63285503094201
20130125,40.435,40.56,40.165,40.425,1352498.0,0.0,40.25405008908029
20130128,40.475,40.61,40.26,40.39,2016046.0,0.0,40.437853287633054
20130129,40.39,40.565,40.26,40.47,1226710.0,0.0,40.40435475468834
20130130,40.53,40.54,40.28,40.46,894948.0,0.0,40.474071305749135
20130131,40.545,40.62,40.115,40.155,1026324.0,0.0,40.466887809328874
20130201,40.54,40.795,40.495,40.675,1628552.0,0.0,40.192115069598366
20130204,40.395,40.565,40.03,40.045,1295354.0,0.0,40.649370135548764
20130205,40.365,40.51,40.085,40.405,1719668.0,0.0,40.095262852143755
20130206,40.325,40.505,39.93,40.16,2079882.0,0.0,40.4021672987976
20130207,40.1,40.17,39.875,39.98,2355394.0,0.0,40.18594233237096
20130208,40.05,40.34,39.985,40.24,1279204.0,0.0,40.015983114816606
20130211,40.33,40.535,40.29,40.42,1431918.0,0.0,40.238670613484054
20130212,40.29,40.45,40.185,40.27,1041038.0,0.0,40.40523481002843
20130213,40.225,40.375,40.12,40.275,933972.0,0.0,40.279835941688106
20130214,40.15,40.315,39.815,40.08,1392636.0,0.0,40.283713216442074
20130215,40.09,40.475,39.955,40.435,1599320.0,0.0,40.10764039364663
20130219,40.38,40.685,40.38,40.51,1838808.0,0.0,40.4195898323988
20130220,40.61,40.903,40.34,40.345,1470438.0,0.0,40.49746394901689
20130221,40.21,40.23,39.64,39.75,1225598.0,0.0,40.357601872057316
20130222,39.835,40.125,39.75,40.12,1245554.0,0.0,39.81893946911602
20130225,40.13,40.59,39.755,39.795,1557968.0,0.0,40.126739153505596
20130226,39.895,40.41,39.82,40.38,1326350.0,0.0,39.834300787358465
20130227,40.085,40.795,40.075,40.67,2687954.0,0.0,40.34845145386413
20130228,40.615,41.225,40.615,41.12,2641964.0,0.0,40.62717810102868
20130301,41.04,41.07,40.59,40.75,1433660.0,0.0,41.05516300220989
20130304,40.665,41.415,40.665,41.41,1430178.0,0.0,40.75266836797255
20130305,41.48,42.3,41.44,42.295,1789004.0,0.0,41.3505180168068
20130306,42.295,42.49,41.855,41.98,1191964.0,0.0,42.178878594283574
20130307,42.035,42.29,41.81,42.035,1311974.0,0.0,41.94849165219598
20130308,42.2,42.385,42.005,42.355,1183556.0,0.0,42.01561399275117
20130311,42.203,42.425,42.203,42.345,546130.0,0.0,42.316721728899736
20130312,42.305,42.405,42.035,42.35,609244.0,0.0,42.328232993457554
20130313,42.485,42.49,42.22,42.435,571400.0,0.0,42.34388623862203
20130314,42.5,42.645,42.37,42.645,1693340.0,0.0,42.42707226824388
20130315,42.48,42.84,42.44,42.725,2089196.0,0.0,42.623828746678726
20130318,42.315,42.655,42.305,42.51,1135618.0,0.0,42.7091269146036
20130319,42.635,42.715,42.255,42.54,782324.0,0.0,42.52596588990589
20130320,42.88,42.99,42.585,42.88,667812.0,0.0,42.549883256168734
20130321,42.73,42.73,42.465,42.655,933444.0,0.0,42.85607519607213
20130322,42.875,43.08,42.67,43.045,718796.0,0.0,42.66748934141731
20130325,43.31,43.325,42.63,42.855,643722.0,0.0,43.01761670129136
20130326,43.19,43.39,42.905,43.26,569972.0,0.0,42.862183746610924
20130327,43.085,43.285,42.725,43.16,486568.0,0.0,43.228093476551926
20130328,43.065,43.955,43.05,43.93,1408926.0,0.0,43.155900897008166
20130401,43.98,43.995,43.43,43.505,655754.0,0.0,43.85590327994638
20130402,43.66,43.745,43.37,43.525,759992.0,0.0,43.50957485413632
20130403,43.545,43.545,42.77,42.915,1000620.0,0.0,43.52954852265814
20130404,43.045,43.255,42.905,43.12,717010.0,0.0,42.98161557051215
20130405,42.5,42.72,42.19,42.42,835588.0,0.0,43.14092687390927
20130408,42.405,42.83,42.355,42.83,573656.0,0.0,42.504733055927936
20130409,43.035,43.2,42.613,43.115,823098.0,0.0,42.84057249036029
20130410,43.105,44.195,43.05,44.175,1186024.0,0.0,43.09666020007659
20130411,44.125,44.385,43.972,44.195,989540.0,0.0,44.06453607191236
20130412,43.935,44.04,43.64,43.915,889962.0,0.0,44.134741672041216
20130415,43.755,43.905,42.85,42.855,940974.0,0.0,43.91225541713851
20130416,43.005,43.765,42.77,43.74,1047214.0,0.0,42.96037649857183
20130417,43.535,43.535,43.02,43.37,1063498.0,0.0,43.71693857819967
20130418,43.51,43.58,42.8,43.0,731428.0,0.0,43.39759577528977
20130419,42.79,43.72,42.706,43.66,1089408.0,0.0,43.0562528708281
20130422,43.72,43.94,43.185,43.835,638674.0,0.0,43.62995751142734
20130423,43.955,44.25,43.615,44.135,882286.0,0.0,43.8045352604165
20130424,44.1,44.7,43.975,44.665,780280.0,0.0,44.09186550171167
20130425,44.9,45.205,44.715,45.085,1168302.0,0.0,44.59209727438082
20130426,45.145,45.305,44.965,45.065,1009148.0,0.0,45.00652766349913
20130429,45.05,45.465,45.01,45.42,1180562.0,0.0,45.026649711643095
20130430,45.39,45.58,45.2,45.555,1662730.0,0.0,45.36777090455686
20130501,43.415,44.75,43.36,43.465,3220384.0,0.0,45.51658863667777
20130502,43.635,43.825,43.125,43.15,2190418.0,0.0,43.65207299360333
20130503,43.55,43.57,43.305,43.4,2049102.0,0.0,43.291230217255105
20130506,43.49,43.67,43.17,43.26,1803074.0,0.0,43.461968986444106
20130507,43.21,44.065,43.2,44.0,1944794.0,0.0,43.313191475795165
20130508,43.975,44.385,43.853,44.365,1550510.0,0.0,43.96344828539766
20130509,44.39,44.78,44.38,44.495,1087848.0,0.0,44.31223944139708
20130510,44.475,44.785,44.45,44.76,1011810.0,0.0,44.45503939694176
20130513,44.815,44.93,44.545,44.695,692206.0,0.0,44.71457795373048
20130514,44.63,44.94,44.574,44.9,1145408.0,0.0,44.67816955019777
20130515,44.865,45.15,44.675,45.13,957372.0,0.0,44.8741177019086
20130516,44.87,45.275,44.46,44.475,860466.0,0.0,45.096395950380646
20130517,44.815,45.3,44.59,45.295,1199106.0,0.0,44.52211044331068
20130520,45.085,45.34,44.91,45.101000000000006,1030202.0,0.0,45.24703614977342
20130521,45.055,45.365,44.925,45.0,1046372.0,0.0,45.0956001930337
20130522,45.085,45.205,44.485,44.675,1957720.0,0.0,45.01051935250704
20130523,44.545,44.72,44.34,44.4,986018.0,0.0,44.71664835715151
20130524,44.105,44.12,43.795,44.045,1141816.0,0.0,44.455019304939384
20130528,44.35,44.81,44.255,44.695,840642.0,0.0,44.11556203852135
20130529,44.395,44.515,43.85,43.895,1070024.0,0.0,44.67727197121698
20130530,43.885,44.39,43.86,44.25,1445748.0,0.0,43.966426717357045
20130531,44.105,44.48,43.525,43.58,2360460.0,0.0,44.260747287915336
20130603,43.835,43.98,43.19,43.605,1938922.0,0.0,43.655823915267305
20130604,43.755,43.795,42.97,43.155,1641730.0,0.0,43.65034866690383
20130605,43.065,43.22,42.52,42.605,1313084.0,0.0,43.22910839014513
20130606,42.685,42.835,42.3,42.74,1171936.0,0.0,42.70510091043284
20130607,43.05,43.445,42.975,43.26,1070018.0,0.0,42.78825507669589
20130610,43.275,43.315,42.98,43.21,962038.0,0.0,43.241197893042646
20130611,42.89,43.715,42.745,43.33,984868.0,0.0,43.20768765141661
20130612,43.585,43.7,42.965,42.965,949862.0,0.0,43.32065667172038
20130613,43.025,44.035,42.775,43.948,894448.0,0.0,42.99907156542875
20130614,43.995,43.995,43.298,43.49,874926.0,0.0,43.87480109159355
20130617,43.645,44.25,43.385,43.945,1052222.0,0.0,43.49663938773967
20130618,43.835,44.365,43.835,44.32,869972.0,0.0,43.907626892230255
20130619,44.33,44.67,44.025,44.08,1243678.0,0.0,44.265370738452795
20130620,43.69,43.69,42.99,43.015,1099742.0,0.0,44.07614533245674
20130621,43.245,43.485,42.495,43.25,2380330.0,0.0,43.12121973025792
20130624,43.02,43.205,42.725,42.725,1335112.0,0.0,43.2923369269337
20130625,43.055,43.326,42.53,43.21,705824.0,0.0,42.805025664313874
20130626,43.505,43.67,43.255,43.37,891100.0,0.0,43.21215569733559
20130627,43.505,44.08,43.37,44.03,971948.0,0.0,43.35922258352287
20130628,43.66,44.095,43.425,43.705,2160132.0,0.0,43.96253555750869
20130701,43.85,44.333,43.565,43.645,1097024.0,0.0,43.70145866541908
20130702,43.47,43.99,43.305,43.425,850160.0,0.0,43.65261684694201
20130703,43.14,44.3,43.14,43.96,628408.0,0.0,43.45491464571711
20130705,44.285,44.755,44.04,44.48,793554.0,0.0,43.928226513075764
20130708,45.0,45.255,44.72,44.725,1564968.0,0.0,44.413980398833026
20130709,44.975,45.055,44.69,44.735,1306982.0,0.0,44.66627074822563
20130710,44.755,45.22,44.755,45.145,1071620.0,0.0,44.7036012002009
20130711,45.475,45.685,45.34,45.57,1079958.0,0.0,45.0904665437176
20130712,45.545,45.915,45.335,45.53,1667504.0,0.0,45.50081395898881
20130715,45.425,45.908,45.31,45.62,925242.0,0.0,45.49784045307924
20130716,45.695,45.863,45.38,45.515,910648.0,0.0,45.5966090962026
20130717,45.735,45.885,45.4,45.48,765308.0,0.0,45.5156875236634
20130718,45.59,45.995,45.49,45.805,901544.0,0.0,45.48775786040972
20130719,45.805,45.97,45.555,45.89,1224820.0,0.0,45.78155067183348
20130722,46.03,46.19,45.725,46.075,783948.0,0.0,45.87210135616479
20130723,46.82,46.82,45.61,45.94,778478.0,0.0,46.05051905546084
20130724,46.14,46.32,45.89,46.005,676542.0,0.0,45.94312235332461
20130725,45.88,46.415,45.785,46.355,677736.0,0.0,46.00441091632076
20130726,45.975,46.415,45.855,46.395,987042.0,0.0,46.32430101857934
20130729,46.19,46.445,46.01,46.2,1013052.0,0.0,46.377433290272876
20130730,46.5,46.5,46.035,46.255,1561058.0,0.0,46.213042888160714
20130731,47.865,49.94,47.865,48.12,4868136.0,0.0,46.26113115700964
20130801,48.29,48.705,48.15,48.44,1906570.0,0.0,47.94407204725815
20130802,48.5,49.095,48.215,49.09,1596894.0,0.0,48.313018519375916
20130805,48.89,50.26,48.85,50.175,1750574.0,0.0,48.96044315773352
20130806,50.225,50.65,50.09,50.395,1606138.0,0.0,50.006648313826936
20130807,50.465,50.605,50.05,50.48,1198392.0,0.0,50.286962812567566
20130808,50.795,50.925,50.225,50.575,1118998.0,0.0,50.418003233712206
20130809,50.555,50.8,50.215,50.56,564492.0,0.0,50.53731562182256
20130812,50.38,50.86,50.13,50.735,784750.0,0.0,50.545558477611976
20130813,50.705,51.115,50.29,50.77,502798.0,0.0,50.7154826399788
20130814,50.82,50.82,50.325,50.5,844038.0,0.0,50.760807699769416
20130815,50.04,50.07,49.47,49.615,1569028.0,0.0,50.525118871920085
20130816,49.53,50.0,49.53,49.675,990600.0,0.0,49.71640581614803
20130819,49.605,50.02,49.26,49.41,1138730.0,0.0,49.72958248372957
20130820,49.38,49.765,49.18,49.585,695160.0,0.0,49.46925384445434
20130821,49.24,49.62,49.025,49.15,756606.0,0.0,49.60560368635927
20130822,49.225,49.985,49.16,49.555,957896.0,0.0,49.20651591596965
20130823,49.885,49.95,49.595,49.735,1174464.0,0.0,49.5522554233225
20130826,49.53,49.895,49.37,49.405,624982.0,0.0,49.72111290034599
20130827,48.845,49.11,48.185,48.25,884734.0,0.0,49.433016960878156
20130828,48.405,48.525,48.09,48.11,673968.0,0.0,48.37833820943386
20130829,47.87,48.445,47.405,48.18,988122.0,0.0,48.19764308695191
20130830,48.185,48.295,47.915,48.135,1012692.0,0.0,48.22592999984075
20130903,48.93,49.575,48.035,48.27,1294452.0,0.0,48.16866726444304
20130904,48.19,48.88,47.935,48.85,1323082.0,0.0,48.28027069132399
20130905,46.545,48.955,46.345,48.85,681930.0,0.0,48.80614326301096
20130906,49.075,49.6,48.365,49.285,1246416.0,0.0,48.830092534062544
20130909,49.325,49.78,49.18,49.76,930820.0,0.0,49.237883237325335
20130910,49.945,50.055,49.55,49.99,1060574.0,0.0,49.69439396898903
20130911,49.88,50.675,49.795,50.525,719974.0,0.0,49.93704223019486
20130912,50.295,50.76,50.0,50.075,821490.0,0.0,50.451417624395404
20130913,50.27,50.43,49.915,50.185,551766.0,0.0,50.08032322180004
20130916,50.615,50.75,50.31,50.62,731118.0,0.0,50.18236219851637
20130917,50.67,51.13,50.515,50.955,729186.0,0.0,50.58290031680248
20130918,51.125,51.585,50.605,51.475,964812.0,0.0,50.9084058877693
20130919,51.55,51.605,50.97,50.97,734200.0,0.0,51.40649320383791
20130920,51.025,51.3,50.565,50.92,2659490.0,0.0,50.98383693394358
20130923,51.39,51.39,50.445,50.45,1316762.0,0.0,50.93674059211177
20130924,50.575,51.095,50.285,50.905,1278614.0,0.0,50.50704912897493
20130925,50.91,51.085,50.505,50.71,994800.0,0.0,50.89872686337166
20130926,50.74,50.855,50.305,50.47,909200.0,0.0,50.72925301034289
20130927,50.315,50.57,50.155,50.545,722800.0,0.0,50.50735810192713
20130930,50.23,50.61,50.03,50.525,971860.0,0.0,50.56302260934137
20131001,50.685,51.27,50.525,51.27,988648.0,0.0,50.54126853443198
20131002,50.855,51.085,50.385,50.895,1151722.0,0.0,51.21440401073824
20131003,50.7,50.81,50.04,50.16,1022200.0,0.0,50.90402273348396
20131004,50.16,50.64,50.065,50.5,709000.0,0.0,50.2377123617718
20131007,50.02,50.2,49.695,49.71,881986.0,0.0,50.51555558966188
20131008,49.605,49.935,49.25,49.27,948400.0,0.0,49.79668662941564
20131009,49.52,49.66,48.95,49.18,1028000.0,0.0,49.362335048659375
20131010,49.74,50.265,49.455,50.21,861600.0,0.0,49.24292100691938
20131011,49.815,50.865,49.815,50.865,591454.0,0.0,50.15433777894954
20131014,50.67,51.24,50.58,51.185,616000.0,0.0,50.7792214888642
20131015,51.035,51.23,50.855,50.97,712892.0,0.0,51.11208837693764
20131016,51.29,51.86,51.185,51.855,890148.0,0.0,50.95265219540537
20131017,51.635,52.155,51.565,52.115,831400.0,0.0,51.76952746178537
20131018,52.085,52.443999999999996,52.06,52.31,788224.0,0.0,52.048578539701275
